season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2017-01-18,GOLDEN STATE WARRIORS,244.16666666666666,44.166666666666664,87.5,12.0,30.833333333333332,19.833333333333332,25.333333333333332,8.333333333333334,37.0,31.833333333333332,10.333333333333334,7.0,15.5,19.166666666666668,0.6088333333333334,0.5725,0.35250000000000004,0.2916666666666667,20.45,82.61666666666666,52.78333333333333,71.68333333333334,9.95,12.199999999999998,13.549999999999999,100.0,115.68333333333334,103.30000000000001,120.16666666666667,240.0,39.166666666666664,85.5,8.166666666666666,27.333333333333332,20.0,25.0,10.833333333333334,34.333333333333336,21.833333333333332,8.666666666666666,5.0,15.0,19.833333333333332,0.5516666666666666,0.5058333333333334,0.31883333333333336,0.2906666666666667,24.816666666666666,74.48333333333333,50.71666666666666,55.53333333333333,8.783333333333333,7.633333333333333,13.383333333333333,100.0,108.61666666666666,107.05000000000001,106.5,0,1
2016-2017,2017-01-18,HOUSTON ROCKETS,240.0,39.5,87.0,13.833333333333334,40.5,23.833333333333332,30.333333333333332,9.5,31.666666666666668,24.166666666666668,8.333333333333334,3.8333333333333335,13.666666666666666,19.833333333333332,0.5806666666666667,0.5328333333333334,0.4661666666666666,0.3501666666666667,20.7,80.18333333333334,47.86666666666667,61.03333333333333,8.183333333333334,7.25,11.933333333333332,100.0,114.48333333333335,112.34999999999998,116.66666666666667,240.0,40.166666666666664,81.66666666666667,8.5,18.666666666666668,17.666666666666668,22.0,9.666666666666666,27.833333333333332,26.166666666666668,9.666666666666666,5.833333333333333,13.5,20.5,0.5833333333333334,0.5445000000000001,0.23033333333333336,0.2711666666666666,25.083333333333332,71.2,48.21666666666667,65.11666666666666,10.366666666666665,10.966666666666667,12.883333333333333,100.0,114.3,118.33333333333333,106.5,0,1
2016-2017,2017-01-18,NEW ORLEANS PELICANS,240.0,38.0,86.5,10.833333333333334,28.833333333333332,14.833333333333334,20.0,9.166666666666666,34.666666666666664,21.0,8.0,5.666666666666667,12.5,17.333333333333332,0.5341666666666667,0.503,0.33216666666666667,0.23216666666666672,18.983333333333334,75.11666666666666,46.333333333333336,55.11666666666667,8.200000000000001,9.200000000000001,11.516666666666667,100.0,104.93333333333334,105.28333333333332,101.66666666666667,240.0,39.166666666666664,87.66666666666667,8.5,25.5,16.166666666666668,21.833333333333332,11.0,31.833333333333332,22.5,7.0,2.6666666666666665,14.833333333333334,18.666666666666668,0.531,0.49733333333333335,0.29183333333333333,0.25133333333333335,23.016666666666666,77.0,48.76666666666667,57.61666666666667,7.1000000000000005,4.983333333333333,13.200000000000001,100.0,104.16666666666667,111.89999999999999,103.0,0,1
2016-2017,2017-01-18,PHILADELPHIA 76ERS,240.0,36.333333333333336,84.83333333333333,10.333333333333334,31.5,19.833333333333332,25.166666666666668,11.0,34.333333333333336,24.5,8.833333333333334,6.166666666666667,16.0,20.166666666666668,0.5396666666666666,0.49366666666666664,0.37766666666666665,0.3005,25.116666666666664,76.91666666666667,51.96666666666667,67.45,9.033333333333333,10.666666666666666,14.4,100.0,105.3,103.86666666666667,102.83333333333333,244.16666666666666,44.0,88.0,9.666666666666666,24.5,22.5,26.666666666666668,10.0,34.166666666666664,19.333333333333332,8.5,5.666666666666667,11.833333333333334,20.666666666666668,0.6033333333333334,0.5546666666666668,0.2803333333333334,0.30816666666666664,23.733333333333334,78.28333333333335,51.91666666666668,44.400000000000006,8.483333333333333,10.0,10.616666666666667,100.0,120.18333333333334,113.21666666666668,120.16666666666667,0,1
2016-2017,2017-01-18,SACRAMENTO KINGS,240.0,37.166666666666664,78.83333333333333,9.833333333333334,25.166666666666668,21.166666666666668,26.0,9.0,30.666666666666668,23.0,8.5,4.166666666666667,16.5,21.833333333333332,0.5844999999999999,0.5351666666666667,0.3193333333333333,0.332,21.816666666666666,74.7,48.51666666666667,62.083333333333336,8.683333333333334,7.666666666666667,15.316666666666668,100.0,109.7333333333333,115.5,105.33333333333333,240.0,43.666666666666664,85.66666666666667,9.333333333333334,22.0,18.666666666666668,21.666666666666668,8.333333333333334,34.333333333333336,25.666666666666668,8.333333333333334,5.166666666666667,13.166666666666666,15.333333333333334,0.607,0.5661666666666666,0.25533333333333336,0.2583333333333333,21.016666666666666,76.7,50.833333333333336,59.01666666666666,8.433333333333332,8.883333333333333,12.066666666666668,100.0,117.30000000000001,114.03333333333332,115.33333333333333,0,0
2016-2017,2017-01-18,WASHINGTON WIZARDS,240.0,43.333333333333336,88.0,10.666666666666666,23.666666666666668,12.166666666666666,15.166666666666666,10.833333333333334,34.0,25.0,8.333333333333334,4.5,13.833333333333334,18.833333333333332,0.5830000000000001,0.5575,0.2710000000000001,0.1731666666666667,25.316666666666666,75.21666666666665,51.46666666666667,57.599999999999994,8.65,7.550000000000001,12.85,100.0,114.56666666666666,107.41666666666667,109.5,244.16666666666666,40.166666666666664,88.66666666666667,10.166666666666666,28.0,14.666666666666666,19.833333333333332,10.833333333333334,32.666666666666664,24.166666666666668,9.166666666666666,3.0,12.666666666666666,26.5,0.5406666666666666,0.512,0.31649999999999995,0.22783333333333333,23.466666666666665,78.56666666666666,49.98333333333334,60.20000000000001,9.483333333333334,5.8999999999999995,11.566666666666668,100.0,108.35000000000001,108.03333333333335,105.16666666666667,0,1
2016-2017,2017-01-19,CLEVELAND CAVALIERS,240.0,36.0,85.33333333333333,11.0,33.166666666666664,21.166666666666668,27.333333333333332,10.166666666666666,31.166666666666668,16.833333333333332,8.5,3.5,15.0,18.0,0.5363333333333333,0.48666666666666664,0.38866666666666666,0.3193333333333333,22.783333333333335,72.65,46.699999999999996,46.56666666666666,8.516666666666667,6.066666666666667,13.383333333333333,100.0,105.71666666666665,111.59999999999998,104.16666666666667,240.0,39.5,82.16666666666667,8.0,21.333333333333332,18.666666666666668,21.833333333333332,13.0,31.833333333333332,17.5,6.5,4.333333333333333,15.0,22.833333333333332,0.5758333333333333,0.5293333333333333,0.2598333333333333,0.2668333333333333,32.56666666666667,75.38333333333333,54.68333333333333,44.333333333333336,7.033333333333332,7.633333333333333,14.0,100.0,115.06666666666666,114.05000000000001,105.66666666666667,0,1
2016-2017,2017-01-19,LOS ANGELES CLIPPERS,240.0,40.666666666666664,82.16666666666667,10.333333333333334,27.666666666666668,17.833333333333332,24.5,8.5,38.0,26.0,7.5,4.833333333333333,12.5,19.166666666666668,0.5896666666666667,0.5585,0.33666666666666667,0.309,20.75,80.5,52.51666666666667,64.38333333333334,7.766666666666667,8.233333333333333,11.783333333333331,100.0,114.38333333333334,101.16666666666667,109.5,240.0,38.166666666666664,78.5,6.166666666666667,18.5,19.0,23.333333333333332,9.5,34.5,25.166666666666668,7.5,4.833333333333333,15.833333333333334,20.666666666666668,0.5721666666666667,0.5276666666666666,0.2348333333333333,0.30300000000000005,25.399999999999995,81.01666666666667,55.13333333333333,65.71666666666667,8.083333333333332,9.0,15.133333333333335,100.0,109.03333333333335,107.01666666666667,101.5,0,0
2016-2017,2017-01-19,MIAMI HEAT,240.0,37.5,85.16666666666667,9.0,29.666666666666668,16.833333333333332,22.666666666666668,8.333333333333334,34.166666666666664,22.333333333333332,7.0,5.666666666666667,12.833333333333334,21.833333333333332,0.5326666666666666,0.496,0.3498333333333334,0.26983333333333337,18.383333333333336,77.38333333333334,47.78333333333334,59.13333333333333,7.133333333333333,9.299999999999999,11.9,100.0,103.39999999999999,111.60000000000001,100.83333333333333,240.0,36.666666666666664,80.5,11.5,30.666666666666668,11.666666666666666,15.0,6.333333333333333,28.0,22.833333333333332,6.666666666666667,4.833333333333333,11.666666666666666,20.833333333333332,0.5535,0.5266666666666667,0.38050000000000006,0.18683333333333332,15.416666666666666,71.23333333333333,42.516666666666666,61.949999999999996,7.333333333333333,7.983333333333333,11.85,100.0,106.96666666666665,109.60000000000002,96.5,0,1
2016-2017,2017-01-19,NEW YORK KNICKS,240.0,40.833333333333336,87.16666666666667,8.666666666666666,25.666666666666668,13.333333333333334,17.5,13.5,33.833333333333336,21.166666666666668,5.333333333333333,6.166666666666667,14.166666666666666,19.833333333333332,0.5460000000000002,0.5175,0.29550000000000004,0.20233333333333334,31.650000000000002,75.38333333333334,54.1,51.86666666666667,5.683333333333334,9.75,12.966666666666669,100.0,111.0,111.78333333333335,103.66666666666667,240.0,41.666666666666664,88.16666666666667,10.0,24.833333333333332,14.833333333333334,18.0,12.0,34.833333333333336,24.333333333333332,9.0,3.8333333333333335,13.5,20.0,0.5653333333333334,0.5311666666666667,0.2851666666666666,0.20833333333333334,27.633333333333336,74.55,52.050000000000004,58.86666666666667,9.416666666666666,6.750000000000001,12.383333333333333,100.0,113.33333333333333,106.91666666666667,108.16666666666667,0,0
2016-2017,2017-01-19,SAN ANTONIO SPURS,240.0,42.833333333333336,83.83333333333333,10.666666666666666,24.5,19.833333333333332,24.833333333333332,8.0,31.666666666666668,26.5,6.833333333333333,5.333333333333333,10.5,18.833333333333332,0.6133333333333333,0.5755,0.29083333333333333,0.3045,21.583333333333332,76.06666666666666,50.21666666666667,61.583333333333336,7.266666666666667,8.833333333333334,9.983333333333333,100.0,123.39999999999999,107.91666666666667,116.16666666666667,240.0,45.666666666666664,89.0,11.5,28.666666666666668,15.5,19.666666666666668,10.666666666666666,31.666666666666668,28.5,7.666666666666667,4.666666666666667,14.166666666666666,18.0,0.6083333333333334,0.5800000000000001,0.325,0.21983333333333333,26.53333333333333,77.95,51.96666666666667,62.083333333333336,7.683333333333334,7.133333333333333,12.716666666666667,100.0,118.96666666666668,119.75,118.33333333333333,0,1
2016-2017,2017-01-20,ATLANTA HAWKS,240.0,37.0,82.5,10.0,26.333333333333332,20.833333333333332,28.166666666666668,10.5,30.833333333333332,23.833333333333332,7.5,4.833333333333333,12.5,17.5,0.5536666666666666,0.508,0.31966666666666665,0.343,23.75,70.64999999999999,46.96666666666667,64.75,7.95,8.933333333333335,11.649999999999999,100.0,111.60000000000001,107.35000000000001,104.83333333333333,240.0,37.333333333333336,86.83333333333333,6.333333333333333,19.166666666666668,18.166666666666668,24.0,12.166666666666666,34.166666666666664,20.0,7.666666666666667,3.6666666666666665,12.5,16.5,0.5103333333333334,0.46799999999999997,0.22083333333333333,0.2808333333333333,25.7,79.26666666666667,51.48333333333333,53.78333333333333,8.05,6.033333333333334,11.416666666666666,100.0,104.81666666666668,108.75,99.16666666666667,0,1
2016-2017,2017-01-20,CHARLOTTE HORNETS,240.0,36.333333333333336,86.0,9.666666666666666,27.333333333333332,19.5,22.333333333333332,9.166666666666666,36.5,22.0,6.5,4.333333333333333,12.166666666666666,17.5,0.5308333333333333,0.4763333333333333,0.3156666666666667,0.26233333333333336,20.666666666666668,77.56666666666666,50.0,59.28333333333334,6.8500000000000005,8.183333333333334,11.266666666666666,100.0,106.35000000000001,110.36666666666667,101.83333333333333,240.0,43.5,88.16666666666667,9.333333333333334,23.333333333333332,19.0,23.333333333333332,11.0,33.5,18.833333333333332,8.333333333333334,5.166666666666667,11.666666666666666,21.0,0.5858333333333333,0.546,0.26599999999999996,0.2683333333333333,25.466666666666665,81.41666666666667,53.199999999999996,43.71666666666667,8.5,9.533333333333333,10.583333333333332,100.0,117.24999999999999,110.38333333333334,115.33333333333333,0,1
2016-2017,2017-01-20,DALLAS MAVERICKS,240.0,36.833333333333336,81.0,12.333333333333334,31.833333333333332,10.5,14.0,6.0,28.666666666666668,22.666666666666668,6.333333333333333,4.166666666666667,11.5,20.833333333333332,0.5531666666666667,0.5306666666666666,0.3925,0.17333333333333334,14.766666666666666,75.45,43.900000000000006,61.26666666666666,6.95,7.216666666666668,11.683333333333335,100.0,106.54999999999997,108.58333333333336,96.5,240.0,37.166666666666664,80.0,10.166666666666666,26.666666666666668,16.0,23.833333333333332,10.333333333333334,33.833333333333336,21.833333333333332,8.0,4.5,12.666666666666666,18.166666666666668,0.555,0.527,0.33449999999999996,0.2985,24.150000000000002,81.21666666666667,52.449999999999996,58.833333333333336,8.816666666666666,7.9333333333333345,12.299999999999999,100.0,109.45,101.21666666666668,100.5,0,0
2016-2017,2017-01-20,HOUSTON ROCKETS,240.0,39.0,88.0,14.333333333333334,41.5,21.333333333333332,27.666666666666668,10.0,32.333333333333336,23.833333333333332,8.333333333333334,4.833333333333333,12.833333333333334,19.0,0.5670000000000001,0.524,0.4721666666666667,0.3185,21.516666666666666,77.00000000000001,47.51666666666666,60.93333333333334,8.299999999999999,8.450000000000001,11.299999999999999,100.0,112.95,108.66666666666667,113.66666666666667,244.16666666666666,44.5,87.16666666666667,11.5,28.333333333333332,19.0,25.0,8.833333333333334,37.666666666666664,32.5,9.833333333333334,6.833333333333333,16.0,18.5,0.6083333333333333,0.5758333333333333,0.32466666666666666,0.2891666666666667,22.599999999999998,82.46666666666665,54.300000000000004,72.61666666666667,9.533333333333333,11.966666666666667,13.983333333333334,100.0,115.75,101.15000000000002,119.5,0,0
2016-2017,2017-01-20,LOS ANGELES LAKERS,240.0,38.0,87.66666666666667,8.333333333333334,25.5,16.833333333333332,24.0,9.833333333333334,31.333333333333332,22.0,6.166666666666667,4.0,12.0,20.5,0.5146666666666667,0.4808333333333333,0.291,0.2795,20.7,74.51666666666667,46.36666666666667,57.91666666666668,6.266666666666668,6.25,10.933333333333335,100.0,103.58333333333333,116.36666666666667,101.16666666666667,240.0,43.0,83.83333333333333,9.0,21.833333333333332,18.5,21.833333333333332,8.333333333333334,32.0,24.666666666666668,9.333333333333334,4.833333333333333,13.666666666666666,16.166666666666668,0.6086666666666667,0.5686666666666667,0.2593333333333333,0.2673333333333333,21.600000000000005,75.26666666666667,49.96666666666667,57.56666666666666,9.6,8.45,12.699999999999998,100.0,116.85000000000001,114.69999999999999,113.5,0,1
2016-2017,2017-01-20,MEMPHIS GRIZZLIES,244.16666666666666,39.333333333333336,87.83333333333333,9.666666666666666,27.5,16.0,21.333333333333332,11.666666666666666,32.166666666666664,22.5,9.5,2.3333333333333335,13.166666666666666,24.666666666666668,0.5375,0.5040000000000001,0.31366666666666665,0.24883333333333332,25.049999999999997,76.98333333333333,50.166666666666664,57.150000000000006,9.933333333333335,4.566666666666666,12.0,100.0,108.7,107.36666666666667,104.33333333333333,240.0,36.333333333333336,77.83333333333333,10.0,25.333333333333332,22.333333333333332,27.666666666666668,10.0,31.333333333333332,23.333333333333332,8.666666666666666,4.5,17.333333333333332,20.833333333333332,0.5843333333333333,0.5326666666666667,0.3253333333333333,0.3581666666666667,24.86666666666667,74.8,50.666666666666664,64.58333333333333,8.916666666666666,8.083333333333334,16.01666666666667,100.0,109.98333333333333,115.96666666666665,105.0,0,1
2016-2017,2017-01-20,NEW ORLEANS PELICANS,240.0,40.0,86.5,10.833333333333334,29.0,14.833333333333334,20.166666666666668,7.666666666666667,35.0,22.5,8.5,5.833333333333333,11.333333333333334,16.5,0.5538333333333333,0.5245000000000001,0.334,0.23383333333333334,16.7,77.64999999999999,46.383333333333326,55.949999999999996,8.616666666666667,9.683333333333334,10.566666666666666,100.0,107.88333333333333,104.14999999999999,105.66666666666667,240.0,38.666666666666664,88.33333333333333,11.333333333333334,34.0,14.833333333333334,19.0,8.166666666666666,33.833333333333336,23.333333333333332,7.0,5.0,15.833333333333334,21.166666666666668,0.536,0.5033333333333333,0.38266666666666665,0.217,17.3,75.38333333333334,46.01666666666666,60.31666666666666,6.800000000000001,8.0,14.083333333333334,100.0,101.18333333333334,116.35000000000001,103.5,0,0
2016-2017,2017-01-20,ORLANDO MAGIC,240.0,39.333333333333336,87.16666666666667,9.0,27.0,16.166666666666668,21.5,8.5,34.0,22.5,6.666666666666667,3.1666666666666665,15.333333333333334,18.666666666666668,0.5388333333333334,0.5046666666666666,0.31033333333333335,0.24833333333333332,18.48333333333333,79.73333333333333,48.6,57.416666666666664,6.599999999999999,5.55,13.666666666666666,100.0,102.96666666666668,112.64999999999999,103.83333333333333,240.0,39.833333333333336,84.16666666666667,7.666666666666667,19.666666666666668,16.0,19.666666666666668,11.166666666666666,28.833333333333332,26.5,9.5,5.333333333333333,14.166666666666666,19.666666666666668,0.5583333333333333,0.5208333333333334,0.23349999999999996,0.23649999999999996,27.450000000000003,71.26666666666667,49.11666666666667,66.58333333333333,10.183333333333332,10.533333333333333,13.216666666666669,100.0,110.8,117.21666666666665,103.33333333333333,0,1
2016-2017,2017-01-20,PHILADELPHIA 76ERS,240.0,35.333333333333336,83.16666666666667,10.166666666666666,30.833333333333332,20.0,26.166666666666668,11.166666666666666,35.0,22.833333333333332,8.166666666666666,5.5,17.166666666666668,19.833333333333332,0.5363333333333333,0.49066666666666664,0.37666666666666665,0.323,25.46666666666667,77.23333333333333,52.349999999999994,64.68333333333334,8.416666666666666,8.649999999999999,15.516666666666671,100.0,104.09999999999998,101.11666666666666,100.83333333333333,248.33333333333334,40.5,92.5,9.666666666666666,29.5,14.166666666666666,18.166666666666668,11.666666666666666,35.166666666666664,24.833333333333332,6.5,8.166666666666666,12.5,16.666666666666668,0.5218333333333335,0.49033333333333334,0.31716666666666665,0.19799999999999998,24.133333333333336,78.81666666666666,50.70000000000001,60.65,6.6499999999999995,13.383333333333333,11.050000000000002,100.0,106.51666666666667,108.14999999999999,104.83333333333333,0,1
