team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DENVER NUGGETS,2012-04-11,240,41,82,9,22,22,31,10,24,28,7,7,13,25
UTAH JAZZ,2012-04-11,240,40,78,6,14,17,22,7,35,23,7,8,11,23
HOUSTON ROCKETS,2012-04-11,240,31,87,4,20,25,29,14,32,21,6,5,8,17
PHOENIX SUNS,2012-04-11,240,38,79,7,24,10,14,12,19,24,8,3,12,17
MEMPHIS GRIZZLIES,2012-04-11,240,42,84,4,14,16,19,16,27,21,8,6,12,19
NEW YORK KNICKS,2012-04-11,240,41,80,6,16,23,27,10,32,22,8,2,17,21
MILWAUKEE BUCKS,2012-04-11,240,42,85,8,25,15,24,13,26,25,8,7,16,22
SACRAMENTO KINGS,2012-04-11,240,36,83,7,22,17,23,12,25,24,13,4,13,26
NEW ORLEANS HORNETS,2012-04-11,240,38,68,4,9,25,36,8,36,23,7,6,18,14
LOS ANGELES CLIPPERS,2012-04-11,240,38,81,5,16,19,21,11,26,22,4,2,11,23
OKLAHOMA CITY THUNDER,2012-04-11,240,31,76,12,26,24,27,10,29,21,5,10,13,20
GOLDEN STATE WARRIORS,2012-04-11,240,47,90,8,16,8,11,10,28,27,6,4,14,22
PORTLAND TRAIL BLAZERS,2012-04-11,240,42,88,10,23,24,28,12,33,17,8,5,12,12
LOS ANGELES LAKERS,2012-04-11,240,40,89,11,23,7,12,16,44,23,4,4,12,10
SAN ANTONIO SPURS,2012-04-11,240,33,81,13,24,5,9,1,32,26,9,7,7,14
PHILADELPHIA 76ERS,2012-04-11,240,41,77,1,10,10,16,4,38,27,5,8,4,14
TORONTO RAPTORS,2012-04-11,240,29,80,7,18,10,12,8,34,18,0,5,9,15
DETROIT PISTONS,2012-04-12,240,43,82,5,13,18,21,13,30,28,6,2,10,25
CHARLOTTE BOBCATS,2012-04-12,240,31,70,6,11,17,23,6,24,22,4,2,12,15
MIAMI HEAT,2012-04-12,265,36,82,4,11,10,16,10,31,17,10,8,17,16
CHICAGO BULLS,2012-04-12,265,37,86,11,22,11,19,15,30,26,11,3,15,15
DALLAS MAVERICKS,2012-04-12,240,44,88,9,24,15,20,14,28,30,12,5,10,18
GOLDEN STATE WARRIORS,2012-04-12,240,38,81,7,18,20,23,14,32,27,7,2,15,14
LOS ANGELES CLIPPERS,2012-04-12,240,39,91,12,31,5,10,14,31,22,11,5,9,22
MINNESOTA TIMBERWOLVES,2012-04-12,240,31,77,5,21,15,22,12,33,20,4,6,17,12
MEMPHIS GRIZZLIES,2012-04-12,240,36,85,4,19,21,27,12,29,15,10,2,15,25
SAN ANTONIO SPURS,2012-04-12,240,37,76,7,20,26,31,10,31,19,9,4,17,21
MILWAUKEE BUCKS,2012-04-13,240,45,87,5,15,18,22,8,32,36,6,8,8,19
DETROIT PISTONS,2012-04-13,240,37,78,3,10,20,24,7,30,20,5,5,15,19
PHOENIX SUNS,2012-04-13,240,38,77,8,18,28,33,8,36,22,5,3,13,26
HOUSTON ROCKETS,2012-04-13,240,36,84,4,19,29,33,12,27,24,8,7,15,26
CLEVELAND CAVALIERS,2012-04-13,240,28,79,7,21,20,22,12,31,16,7,4,18,29
INDIANA PACERS,2012-04-13,240,37,90,6,20,22,26,16,32,23,9,6,14,22
DENVER NUGGETS,2012-04-13,240,41,92,5,17,10,15,18,22,20,15,2,15,23
LOS ANGELES LAKERS,2012-04-13,240,38,75,7,15,20,29,14,31,25,9,7,22,12
CHARLOTTE BOBCATS,2012-04-13,240,33,74,5,17,11,19,10,26,19,3,4,16,16
MIAMI HEAT,2012-04-13,240,44,85,2,14,15,17,12,30,25,8,6,11,18
UTAH JAZZ,2012-04-13,240,33,73,2,11,17,21,16,23,22,7,5,15,20
NEW ORLEANS HORNETS,2012-04-13,240,38,69,6,13,14,21,9,24,25,8,3,13,18
WASHINGTON WIZARDS,2012-04-13,240,22,79,4,20,17,21,16,30,13,10,9,21,15
NEW YORK KNICKS,2012-04-13,240,39,84,14,29,11,13,9,32,22,11,5,15,16
SACRAMENTO KINGS,2012-04-13,240,35,90,9,25,10,14,8,33,20,9,3,15,23
OKLAHOMA CITY THUNDER,2012-04-13,240,43,90,5,12,24,32,16,42,19,11,9,14,13
ATLANTA HAWKS,2012-04-13,240,40,79,14,35,15,16,6,37,25,9,3,15,14
ORLANDO MAGIC,2012-04-13,240,33,85,6,28,9,14,13,31,14,7,1,15,10
NEW JERSEY NETS,2012-04-13,240,34,81,6,16,21,27,5,36,21,11,4,10,21
PHILADELPHIA 76ERS,2012-04-13,240,34,81,1,10,20,27,10,38,17,3,7,16,18
DALLAS MAVERICKS,2012-04-13,240,40,83,9,20,8,10,16,35,17,8,7,20,21
PORTLAND TRAIL BLAZERS,2012-04-13,240,35,83,6,25,18,23,13,25,20,9,2,12,14
BOSTON CELTICS,2012-04-13,240,30,80,4,19,15,19,10,27,24,8,5,10,25
TORONTO RAPTORS,2012-04-13,240,25,72,7,18,27,31,12,38,15,4,4,12,20
GOLDEN STATE WARRIORS,2012-04-14,240,37,80,15,31,15,21,11,28,22,7,6,16,26
LOS ANGELES CLIPPERS,2012-04-14,240,44,81,10,22,14,30,13,28,22,6,9,10,18
UTAH JAZZ,2012-04-14,240,40,83,5,11,13,17,13,28,20,10,4,14,23
MEMPHIS GRIZZLIES,2012-04-14,240,34,70,7,13,28,34,11,27,18,4,6,12,13
INDIANA PACERS,2012-04-14,240,37,92,7,19,24,26,19,35,17,4,1,9,19
MILWAUKEE BUCKS,2012-04-14,240,37,84,9,23,16,26,11,32,21,5,8,10,21
OKLAHOMA CITY THUNDER,2012-04-14,240,40,91,7,25,28,32,17,36,17,6,8,14,28
MINNESOTA TIMBERWOLVES,2012-04-14,240,42,84,4,11,22,34,10,29,19,7,4,13,23
BOSTON CELTICS,2012-04-14,240,37,81,5,14,15,22,12,39,28,8,8,14,19
NEW JERSEY NETS,2012-04-14,240,32,87,6,22,12,14,13,29,19,5,5,14,20
PHOENIX SUNS,2012-04-14,240,38,96,2,16,13,18,18,26,15,10,6,12,18
SAN ANTONIO SPURS,2012-04-14,240,40,76,9,18,16,19,10,39,24,12,1,24,20
CLEVELAND CAVALIERS,2012-04-14,240,34,66,3,8,27,33,5,29,17,8,3,16,17
WASHINGTON WIZARDS,2012-04-14,240,38,87,4,14,9,12,12,22,20,8,9,10,22
TORONTO RAPTORS,2012-04-15,240,41,74,4,12,16,23,6,33,16,6,4,14,23
ATLANTA HAWKS,2012-04-15,240,29,72,5,22,23,31,8,27,21,6,2,12,18
BOSTON CELTICS,2012-04-15,240,39,80,5,15,11,17,8,36,21,6,10,14,16
CHARLOTTE BOBCATS,2012-04-15,240,32,79,3,13,15,20,9,28,20,7,5,11,13
ORLANDO MAGIC,2012-04-15,240,36,79,11,29,17,21,7,32,25,10,8,6,20
CLEVELAND CAVALIERS,2012-04-15,240,28,75,6,19,22,29,13,34,18,4,2,17,19
HOUSTON ROCKETS,2012-04-15,240,32,87,10,26,12,20,12,29,17,9,5,17,17
DENVER NUGGETS,2012-04-15,240,41,83,4,16,15,21,9,36,27,6,5,16,22
CHICAGO BULLS,2012-04-15,265,39,91,5,17,17,23,17,33,20,7,6,19,22
DETROIT PISTONS,2012-04-15,265,33,84,6,15,22,28,10,31,16,11,6,18,22
DALLAS MAVERICKS,2012-04-15,265,41,88,12,21,14,15,6,36,19,4,4,6,22
LOS ANGELES LAKERS,2012-04-15,265,42,93,7,18,21,27,15,37,27,4,1,7,16
MEMPHIS GRIZZLIES,2012-04-15,240,25,70,5,18,20,25,14,27,15,5,3,20,17
NEW ORLEANS HORNETS,2012-04-15,240,32,73,3,13,21,21,9,30,22,11,0,15,22
MIAMI HEAT,2012-04-15,240,36,78,4,17,17,21,11,36,14,7,2,15,22
NEW YORK KNICKS,2012-04-15,240,31,73,9,30,14,23,7,26,19,8,1,14,20
PORTLAND TRAIL BLAZERS,2012-04-15,240,40,76,16,32,7,10,6,33,21,3,8,17,13
SACRAMENTO KINGS,2012-04-15,240,45,95,8,19,6,9,14,23,26,8,3,6,12
NEW ORLEANS HORNETS,2012-04-16,240,26,77,1,11,22,25,11,39,15,6,6,12,23
CHARLOTTE BOBCATS,2012-04-16,240,23,76,1,16,20,30,11,34,12,4,10,12,20
WASHINGTON WIZARDS,2012-04-16,240,34,89,4,18,15,19,13,31,18,9,11,12,21
CHICAGO BULLS,2012-04-16,240,32,84,4,14,16,22,17,33,22,7,8,17,22
SAN ANTONIO SPURS,2012-04-16,240,36,92,12,27,36,43,19,36,27,6,4,14,14
GOLDEN STATE WARRIORS,2012-04-16,240,38,93,8,20,15,17,14,33,24,9,4,16,31
DENVER NUGGETS,2012-04-16,240,38,80,9,18,20,29,9,32,26,8,4,13,18
HOUSTON ROCKETS,2012-04-16,240,40,94,8,29,14,17,15,33,25,6,11,12,21
MINNESOTA TIMBERWOLVES,2012-04-16,240,32,87,7,25,17,25,10,35,16,4,6,10,20
INDIANA PACERS,2012-04-16,240,39,88,11,24,22,25,14,44,24,5,7,11,20
OKLAHOMA CITY THUNDER,2012-04-16,240,27,72,5,22,18,29,16,26,12,8,4,19,21
LOS ANGELES CLIPPERS,2012-04-16,240,36,81,9,20,11,16,16,30,21,8,7,13,22
MIAMI HEAT,2012-04-16,240,36,71,6,18,23,27,6,27,20,6,5,13,15
NEW JERSEY NETS,2012-04-16,240,41,82,5,16,11,16,8,26,21,8,1,13,20
PHILADELPHIA 76ERS,2012-04-16,240,40,80,9,18,11,15,4,26,27,9,4,8,10
ORLANDO MAGIC,2012-04-16,240,48,90,11,18,6,6,13,33,28,5,5,11,14
PORTLAND TRAIL BLAZERS,2012-04-16,240,41,89,8,21,17,23,15,21,18,6,3,14,17
PHOENIX SUNS,2012-04-16,240,51,85,7,15,16,19,9,32,29,4,8,10,20
ATLANTA HAWKS,2012-04-16,240,39,80,6,21,25,36,12,30,28,8,6,9,13
TORONTO RAPTORS,2012-04-16,240,35,79,4,9,13,16,14,32,20,5,5,18,27
DALLAS MAVERICKS,2012-04-16,315,42,98,14,34,23,25,7,34,21,13,5,15,31
UTAH JAZZ,2012-04-16,315,41,95,12,28,29,37,14,39,30,6,5,19,28
CLEVELAND CAVALIERS,2012-04-17,240,27,78,7,21,16,21,12,22,13,5,2,19,14
DETROIT PISTONS,2012-04-17,240,45,75,8,18,18,20,7,34,28,12,10,12,19
SAN ANTONIO SPURS,2012-04-17,240,50,84,7,18,5,11,6,31,29,8,5,12,17
LOS ANGELES LAKERS,2012-04-17,240,39,80,2,10,11,11,8,29,28,6,3,19,14
MEMPHIS GRIZZLIES,2012-04-17,240,40,91,5,13,6,11,15,27,24,11,7,11,21
MINNESOTA TIMBERWOLVES,2012-04-17,240,26,73,7,22,25,30,14,32,16,6,7,16,12
BOSTON CELTICS,2012-04-17,240,36,66,11,21,27,34,6,20,21,7,2,11,17
NEW YORK KNICKS,2012-04-17,240,42,74,19,32,15,17,10,26,28,6,0,16,26
INDIANA PACERS,2012-04-17,240,37,89,13,24,15,18,16,28,21,11,6,10,22
PHILADELPHIA 76ERS,2012-04-17,240,34,76,5,14,24,32,15,33,19,3,4,13,19
DETROIT PISTONS,2012-04-18,240,32,92,7,25,13,19,15,37,17,4,4,14,19
ATLANTA HAWKS,2012-04-18,240,42,85,8,28,24,29,6,44,27,11,4,7,17
ORLANDO MAGIC,2012-04-18,240,36,78,6,24,20,30,17,26,17,8,2,15,23
BOSTON CELTICS,2012-04-18,240,38,70,3,7,23,27,3,26,23,6,6,15,20
CHICAGO BULLS,2012-04-18,240,40,83,9,19,11,19,16,41,29,3,6,9,17
CHARLOTTE BOBCATS,2012-04-18,240,25,84,1,8,17,23,14,24,15,5,6,6,15
PHILADELPHIA 76ERS,2012-04-18,240,43,82,9,15,8,10,9,37,32,9,3,16,20
CLEVELAND CAVALIERS,2012-04-18,240,36,79,5,14,10,16,5,28,22,2,3,13,9
HOUSTON ROCKETS,2012-04-18,240,43,86,12,28,12,15,13,28,23,7,1,12,24
DALLAS MAVERICKS,2012-04-18,240,41,79,11,26,24,26,10,29,21,6,1,12,16
LOS ANGELES CLIPPERS,2012-04-18,240,38,78,14,24,14,20,10,25,21,11,7,17,28
DENVER NUGGETS,2012-04-18,240,36,73,5,18,21,26,8,31,19,5,3,15,21
LOS ANGELES LAKERS,2012-04-18,240,37,79,4,16,21,28,11,44,34,7,6,14,10
GOLDEN STATE WARRIORS,2012-04-18,240,38,90,4,19,7,10,7,33,23,8,3,11,22
NEW ORLEANS HORNETS,2012-04-18,240,29,60,2,7,31,38,11,24,15,8,6,22,16
MEMPHIS GRIZZLIES,2012-04-18,240,42,83,8,22,11,13,12,19,22,12,8,11,24
TORONTO RAPTORS,2012-04-18,240,30,72,1,16,11,15,10,21,12,7,5,14,17
MIAMI HEAT,2012-04-18,240,40,76,7,17,9,15,11,30,25,9,3,14,16
NEW YORK KNICKS,2012-04-18,240,36,83,13,35,19,24,9,32,22,11,5,9,17
NEW JERSEY NETS,2012-04-18,240,35,78,10,25,15,17,9,35,16,2,4,17,21
OKLAHOMA CITY THUNDER,2012-04-18,240,36,80,6,16,31,34,11,35,17,8,6,13,26
PHOENIX SUNS,2012-04-18,240,34,83,6,20,23,32,12,31,18,3,4,14,21
UTAH JAZZ,2012-04-18,240,38,80,10,17,26,32,12,37,23,9,4,14,18
PORTLAND TRAIL BLAZERS,2012-04-18,240,31,79,6,20,23,29,13,26,18,7,5,17,20
SAN ANTONIO SPURS,2012-04-18,240,47,80,8,21,25,31,9,31,26,7,3,11,20
SACRAMENTO KINGS,2012-04-18,240,41,92,6,21,14,20,14,22,22,4,5,11,23
MILWAUKEE BUCKS,2012-04-18,240,42,93,5,19,23,27,15,33,22,8,5,10,21
WASHINGTON WIZARDS,2012-04-18,240,49,88,7,13,16,25,9,32,23,6,4,10,18
MINNESOTA TIMBERWOLVES,2012-04-19,240,34,73,3,15,20,28,5,43,24,3,7,12,11
DETROIT PISTONS,2012-04-19,240,33,91,7,19,7,9,11,32,14,5,2,13,21
MILWAUKEE BUCKS,2012-04-19,240,37,88,6,20,29,33,15,33,15,5,7,13,26
INDIANA PACERS,2012-04-19,240,43,91,7,17,25,32,14,30,24,7,3,9,22
CHICAGO BULLS,2012-04-19,240,25,70,2,16,20,28,7,33,16,4,2,13,19
MIAMI HEAT,2012-04-19,240,32,76,4,13,15,21,9,36,14,6,4,12,19
HOUSTON ROCKETS,2012-04-19,265,37,89,11,31,14,25,9,31,25,8,2,10,24
NEW ORLEANS HORNETS,2012-04-19,265,41,87,4,20,19,24,13,44,23,8,4,15,22
LOS ANGELES CLIPPERS,2012-04-19,240,37,83,5,16,11,17,12,30,15,11,5,9,18
PHOENIX SUNS,2012-04-19,240,33,74,9,24,18,24,11,30,22,4,1,15,15
BOSTON CELTICS,2012-04-20,240,39,81,5,12,9,14,10,23,18,12,1,11,18
ATLANTA HAWKS,2012-04-20,240,37,72,9,17,14,17,11,30,24,7,7,18,9
MEMPHIS GRIZZLIES,2012-04-20,240,34,75,2,8,15,21,12,29,16,12,5,19,21
CHARLOTTE BOBCATS,2012-04-20,240,32,79,3,9,13,18,11,27,18,4,4,21,17
NEW YORK KNICKS,2012-04-20,240,35,83,12,33,8,15,11,21,26,7,6,12,17
CLEVELAND CAVALIERS,2012-04-20,240,36,79,6,19,20,27,16,36,15,5,6,15,15
GOLDEN STATE WARRIORS,2012-04-20,240,37,83,9,19,11,21,7,28,23,10,5,10,21
DALLAS MAVERICKS,2012-04-20,240,38,81,3,19,25,26,13,39,19,9,5,18,16
OKLAHOMA CITY THUNDER,2012-04-20,240,40,75,4,12,19,22,6,39,21,9,11,17,14
SACRAMENTO KINGS,2012-04-20,240,38,93,5,16,11,18,17,25,20,8,7,12,17
LOS ANGELES LAKERS,2012-04-20,240,33,76,6,14,25,30,10,19,19,9,4,12,14
SAN ANTONIO SPURS,2012-04-20,240,47,77,10,15,17,18,11,31,27,9,5,16,22
DALLAS MAVERICKS,2012-04-21,240,31,79,4,15,17,19,10,33,12,7,3,12,15
CHICAGO BULLS,2012-04-21,240,38,84,9,20,8,12,8,38,29,8,2,10,13
GOLDEN STATE WARRIORS,2012-04-21,240,36,73,5,16,19,22,8,28,17,6,5,17,16
HOUSTON ROCKETS,2012-04-21,240,40,84,10,26,9,15,15,25,22,11,5,13,20
PHILADELPHIA 76ERS,2012-04-21,265,40,89,6,18,23,33,19,29,24,6,11,14,25
INDIANA PACERS,2012-04-21,265,42,97,3,12,19,25,18,32,22,11,4,10,25
PORTLAND TRAIL BLAZERS,2012-04-21,240,29,78,6,24,25,31,16,30,16,7,0,15,15
MEMPHIS GRIZZLIES,2012-04-21,240,40,90,4,17,9,10,17,27,19,6,6,10,25
WASHINGTON WIZARDS,2012-04-21,240,36,87,7,18,7,9,10,28,22,9,5,14,25
MIAMI HEAT,2012-04-21,240,31,77,9,25,13,16,14,32,16,4,5,21,18
NEW JERSEY NETS,2012-04-21,240,40,86,4,12,11,15,7,34,19,8,1,15,23
MILWAUKEE BUCKS,2012-04-21,240,38,84,4,13,26,37,13,37,22,8,4,12,16
DENVER NUGGETS,2012-04-21,240,48,87,6,13,16,17,8,30,25,12,7,9,17
PHOENIX SUNS,2012-04-21,240,44,95,11,26,8,11,18,27,24,8,7,17,14
ORLANDO MAGIC,2012-04-21,265,42,96,15,38,8,13,15,28,21,6,6,10,18
UTAH JAZZ,2012-04-21,265,47,88,4,8,19,23,12,32,24,8,6,8,15
NEW YORK KNICKS,2012-04-22,240,43,79,12,19,15,20,7,30,21,13,1,17,21
ATLANTA HAWKS,2012-04-22,240,41,76,15,23,15,23,5,28,23,13,7,19,19
SACRAMENTO KINGS,2012-04-22,240,48,87,3,9,15,20,9,28,23,13,6,8,19
CHARLOTTE BOBCATS,2012-04-22,240,39,89,2,15,8,14,16,29,28,3,8,19,15
ORLANDO MAGIC,2012-04-22,240,28,75,6,23,12,17,12,21,19,9,2,13,16
DENVER NUGGETS,2012-04-22,240,44,78,5,15,8,11,9,34,32,5,5,15,18
TORONTO RAPTORS,2012-04-22,240,29,77,4,13,11,16,11,34,21,8,6,17,28
DETROIT PISTONS,2012-04-22,240,26,71,2,15,22,35,8,32,16,5,4,12,10
NEW ORLEANS HORNETS,2012-04-22,240,35,71,3,12,25,34,8,28,22,6,5,19,31
LOS ANGELES CLIPPERS,2012-04-22,240,33,77,7,28,34,43,11,28,24,13,5,11,27
OKLAHOMA CITY THUNDER,2012-04-22,290,37,101,8,24,24,28,14,40,23,9,12,17,26
LOS ANGELES LAKERS,2012-04-22,290,41,106,5,16,27,40,25,42,26,12,10,13,19
HOUSTON ROCKETS,2012-04-22,240,35,76,7,20,11,13,7,30,17,9,4,18,19
MIAMI HEAT,2012-04-22,240,35,85,5,16,22,24,17,31,10,10,7,14,15
GOLDEN STATE WARRIORS,2012-04-22,240,41,92,5,16,6,10,11,34,18,6,7,9,17
MINNESOTA TIMBERWOLVES,2012-04-22,240,30,82,7,26,21,21,9,37,18,1,10,12,13
CLEVELAND CAVALIERS,2012-04-22,240,37,88,5,22,19,28,14,28,14,6,4,13,21
SAN ANTONIO SPURS,2012-04-22,240,42,77,8,20,22,29,5,40,23,6,4,14,20
DETROIT PISTONS,2012-04-23,240,38,83,8,16,13,22,15,27,16,8,9,18,26
INDIANA PACERS,2012-04-23,240,35,92,4,15,29,38,22,34,21,13,4,14,20
CLEVELAND CAVALIERS,2012-04-23,240,37,80,11,24,16,22,13,23,19,8,5,17,21
MEMPHIS GRIZZLIES,2012-04-23,240,38,81,5,13,28,36,17,25,18,14,8,13,19
TORONTO RAPTORS,2012-04-23,240,34,76,4,14,14,18,10,39,24,5,3,21,26
MILWAUKEE BUCKS,2012-04-23,240,29,78,6,17,28,36,11,32,16,10,7,11,17
PHILADELPHIA 76ERS,2012-04-23,240,43,80,5,14,14,17,7,26,25,6,8,7,16
NEW JERSEY NETS,2012-04-23,240,31,72,4,14,21,23,7,28,15,3,2,12,16
PORTLAND TRAIL BLAZERS,2012-04-23,240,37,96,6,16,9,11,14,24,19,10,5,14,18
SAN ANTONIO SPURS,2012-04-23,240,48,81,12,22,16,21,8,39,34,11,8,16,9
CHARLOTTE BOBCATS,2012-04-23,240,25,73,4,15,19,23,10,25,12,6,4,22,14
WASHINGTON WIZARDS,2012-04-23,240,46,83,2,18,7,12,9,36,28,12,5,18,25
LOS ANGELES CLIPPERS,2012-04-24,240,40,80,8,19,14,20,9,26,18,9,4,14,14
ATLANTA HAWKS,2012-04-24,240,43,86,11,24,12,14,14,28,24,7,4,15,17
MIAMI HEAT,2012-04-24,240,28,73,6,17,4,7,8,36,20,7,6,24,19
BOSTON CELTICS,2012-04-24,240,32,74,4,12,10,16,4,34,15,11,6,15,11
NEW ORLEANS HORNETS,2012-04-24,240,31,71,2,5,19,31,14,29,22,9,6,13,17
GOLDEN STATE WARRIORS,2012-04-24,240,33,79,6,14,9,13,9,28,18,6,6,13,19
SACRAMENTO KINGS,2012-04-24,240,43,82,4,16,20,27,6,28,19,10,8,12,20
OKLAHOMA CITY THUNDER,2012-04-24,240,38,81,9,20,33,36,12,31,22,5,8,14,24
PHOENIX SUNS,2012-04-24,240,34,84,5,23,15,23,6,36,18,5,3,15,22
UTAH JAZZ,2012-04-24,240,37,87,4,13,22,29,14,42,23,9,8,13,21
WASHINGTON WIZARDS,2012-04-25,240,40,91,4,16,12,16,20,30,21,12,4,15,19
CLEVELAND CAVALIERS,2012-04-25,240,34,77,4,17,13,18,11,31,18,10,2,17,18
CHICAGO BULLS,2012-04-25,240,38,81,6,17,10,10,9,35,27,5,5,13,17
INDIANA PACERS,2012-04-25,240,35,80,6,14,11,16,7,27,16,9,4,9,10
PHILADELPHIA 76ERS,2012-04-25,240,36,101,5,16,13,18,16,35,24,12,6,11,9
MILWAUKEE BUCKS,2012-04-25,240,36,81,6,16,7,9,9,43,26,8,11,21,14
LOS ANGELES CLIPPERS,2012-04-25,240,34,70,11,25,14,25,9,31,19,6,3,13,20
NEW YORK KNICKS,2012-04-25,240,36,77,9,24,18,24,8,28,18,9,2,8,18
DENVER NUGGETS,2012-04-25,240,40,90,8,23,18,30,17,25,21,8,4,10,20
OKLAHOMA CITY THUNDER,2012-04-25,240,39,79,10,24,13,15,11,26,18,6,13,18,26
CHARLOTTE BOBCATS,2012-04-25,240,31,70,5,17,28,32,6,31,18,3,5,13,24
ORLANDO MAGIC,2012-04-25,240,33,82,14,38,22,28,15,32,21,6,2,13,28
SAN ANTONIO SPURS,2012-04-25,240,41,88,8,22,20,23,12,33,23,6,2,14,19
PHOENIX SUNS,2012-04-25,240,45,94,5,13,11,13,12,31,19,5,8,13,16
DALLAS MAVERICKS,2012-04-26,240,33,78,5,15,18,23,9,31,20,9,3,16,11
ATLANTA HAWKS,2012-04-26,240,45,85,9,27,7,9,5,36,28,8,3,13,17
MILWAUKEE BUCKS,2012-04-26,240,29,78,2,9,14,23,11,38,17,11,4,23,14
BOSTON CELTICS,2012-04-26,240,35,87,8,24,9,11,6,38,27,14,7,15,18
NEW YORK KNICKS,2012-04-26,240,44,85,8,20,8,15,6,30,31,7,6,9,21
CHARLOTTE BOBCATS,2012-04-26,240,32,74,6,16,14,26,8,31,20,5,9,14,16
CLEVELAND CAVALIERS,2012-04-26,240,28,87,2,13,17,26,13,25,8,4,3,7,9
CHICAGO BULLS,2012-04-26,240,45,85,5,16,12,17,12,48,29,5,7,9,17
PHILADELPHIA 76ERS,2012-04-26,240,34,87,5,15,13,16,18,28,21,6,1,10,12
DETROIT PISTONS,2012-04-26,240,41,81,14,32,12,16,10,33,29,6,5,13,14
SAN ANTONIO SPURS,2012-04-26,240,42,96,9,31,14,17,19,35,27,7,5,13,14
GOLDEN STATE WARRIORS,2012-04-26,240,45,87,2,8,9,12,8,34,25,8,5,15,14
NEW ORLEANS HORNETS,2012-04-26,240,27,68,5,15,18,30,5,39,15,10,5,14,14
HOUSTON ROCKETS,2012-04-26,240,32,91,9,28,11,14,16,40,21,7,5,11,21
ORLANDO MAGIC,2012-04-26,240,30,73,7,26,9,15,8,26,14,9,8,13,19
MEMPHIS GRIZZLIES,2012-04-26,240,34,72,2,12,18,22,9,36,18,6,5,14,16
DENVER NUGGETS,2012-04-26,240,56,89,5,10,14,20,12,36,30,9,4,16,22
MINNESOTA TIMBERWOLVES,2012-04-26,240,40,89,10,27,12,19,8,21,22,5,4,13,14
LOS ANGELES LAKERS,2012-04-26,240,41,91,7,15,7,9,11,30,27,4,3,15,14
SACRAMENTO KINGS,2012-04-26,240,47,92,6,15,13,18,14,34,21,6,7,8,10
NEW JERSEY NETS,2012-04-26,240,25,83,6,18,11,16,12,27,15,9,2,15,15
TORONTO RAPTORS,2012-04-26,240,37,88,10,19,14,18,15,43,23,7,5,13,12
PORTLAND TRAIL BLAZERS,2012-04-26,240,36,80,6,25,16,19,6,30,24,8,3,14,19
UTAH JAZZ,2012-04-26,240,35,83,6,19,20,27,13,35,15,10,8,12,18
MIAMI HEAT,2012-04-26,240,24,67,4,18,18,24,7,24,11,7,5,22,16
WASHINGTON WIZARDS,2012-04-26,240,42,76,5,10,15,24,7,36,27,15,3,16,21
PHILADELPHIA 76ERS,2012-04-28,240,33,83,1,9,24,31,12,26,18,10,5,11,21
CHICAGO BULLS,2012-04-28,240,40,78,6,14,17,24,10,37,28,6,6,18,23
ORLANDO MAGIC,2012-04-28,240,32,81,9,24,8,11,11,34,18,3,8,12,17
INDIANA PACERS,2012-04-28,240,30,87,4,13,13,22,15,35,17,7,11,10,17
NEW YORK KNICKS,2012-04-28,240,25,70,7,21,10,11,15,26,11,8,0,24,26
MIAMI HEAT,2012-04-28,240,34,70,8,21,24,33,13,25,16,12,4,14,17
DALLAS MAVERICKS,2012-04-28,240,34,78,10,22,20,25,10,32,15,11,3,15,20
OKLAHOMA CITY THUNDER,2012-04-28,240,38,79,6,16,17,20,9,27,17,8,11,14,22
BOSTON CELTICS,2012-04-29,240,32,82,0,11,10,13,7,34,21,9,3,6,24
ATLANTA HAWKS,2012-04-29,240,31,76,7,20,14,21,11,39,16,3,1,13,18
DENVER NUGGETS,2012-04-29,240,32,90,4,14,20,27,16,30,17,6,4,10,18
LOS ANGELES LAKERS,2012-04-29,240,43,86,6,17,11,15,11,41,22,6,15,11,22
LOS ANGELES CLIPPERS,2012-04-29,240,38,76,6,18,17,23,13,34,19,8,7,17,19
MEMPHIS GRIZZLIES,2012-04-29,240,38,85,11,16,11,18,14,27,19,3,1,12,22
UTAH JAZZ,2012-04-29,240,32,76,4,13,23,30,13,32,17,7,8,16,24
SAN ANTONIO SPURS,2012-04-29,240,40,84,6,17,20,28,10,29,25,10,2,10,18
ORLANDO MAGIC,2012-04-30,240,27,76,8,25,16,19,13,25,16,6,4,16,20
INDIANA PACERS,2012-04-30,240,33,77,2,20,25,28,15,31,9,9,6,11,17
NEW YORK KNICKS,2012-04-30,240,38,77,5,15,13,19,12,28,15,3,2,13,22
MIAMI HEAT,2012-04-30,240,38,73,9,21,19,27,7,26,28,6,3,8,17
DALLAS MAVERICKS,2012-04-30,240,33,79,5,23,28,32,12,23,13,9,3,13,26
OKLAHOMA CITY THUNDER,2012-04-30,240,30,67,5,16,37,39,5,32,13,9,3,16,28
BOSTON CELTICS,2012-05-01,240,29,68,3,14,26,31,3,42,14,6,6,14,24
ATLANTA HAWKS,2012-05-01,240,29,83,6,22,16,20,10,30,14,7,5,11,26
PHILADELPHIA 76ERS,2012-05-01,240,46,78,5,12,12,15,7,31,23,7,7,7,18
CHICAGO BULLS,2012-05-01,240,38,84,6,14,10,18,10,22,23,3,4,8,11
