team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MINNESOTA TIMBERWOLVES,2008-02-29,240,34,87,7,19,9,11,16,24,14,7,4,13,22
CLEVELAND CAVALIERS,2008-02-29,240,36,74,4,15,16,22,9,31,23,6,10,10,9
SACRAMENTO KINGS,2008-02-29,240,39,83,5,12,23,27,12,31,20,5,7,12,21
DALLAS MAVERICKS,2008-02-29,240,46,94,5,12,18,20,15,34,24,6,6,8,20
LOS ANGELES CLIPPERS,2008-02-29,240,39,89,9,21,17,23,10,31,28,8,5,11,20
DENVER NUGGETS,2008-02-29,240,42,94,3,20,23,33,18,37,25,4,10,9,19
PHILADELPHIA 76ERS,2008-02-29,240,40,99,3,10,14,22,23,27,23,8,2,17,19
GOLDEN STATE WARRIORS,2008-02-29,240,47,92,11,29,14,19,12,33,30,8,12,13,17
MEMPHIS GRIZZLIES,2008-02-29,240,35,91,8,18,17,26,13,27,13,12,7,13,21
HOUSTON ROCKETS,2008-02-29,240,41,81,10,27,24,28,9,44,24,12,13,17,23
UTAH JAZZ,2008-02-29,240,38,77,3,16,19,27,12,33,17,2,2,14,21
NEW ORLEANS HORNETS,2008-02-29,240,37,78,9,20,27,31,7,27,24,9,3,6,20
LOS ANGELES LAKERS,2008-02-29,240,42,86,5,27,22,28,13,30,25,4,2,12,20
PORTLAND TRAIL BLAZERS,2008-02-29,240,46,87,9,19,18,20,7,28,29,4,1,6,21
MIAMI HEAT,2008-02-29,240,42,95,5,13,14,19,17,26,22,9,6,9,24
SEATTLE SUPERSONICS,2008-02-29,240,34,76,2,7,23,28,8,37,23,4,7,17,16
INDIANA PACERS,2008-02-29,240,42,85,12,30,26,31,9,35,28,4,2,12,19
TORONTO RAPTORS,2008-02-29,240,46,94,6,21,13,16,11,37,28,5,3,12,24
DETROIT PISTONS,2008-03-01,240,44,81,7,14,8,12,8,36,28,5,7,12,24
LOS ANGELES CLIPPERS,2008-03-01,240,24,69,1,6,24,34,10,27,12,4,2,13,15
UTAH JAZZ,2008-03-01,240,45,79,8,17,15,22,7,32,37,11,2,15,28
MEMPHIS GRIZZLIES,2008-03-01,240,32,70,6,24,22,36,11,27,14,6,3,18,24
SAN ANTONIO SPURS,2008-03-01,240,35,75,6,21,20,29,7,35,17,6,2,14,28
MILWAUKEE BUCKS,2008-03-01,240,33,83,4,12,24,33,12,34,14,7,5,10,22
NEW YORK KNICKS,2008-03-01,240,36,89,4,10,16,21,11,26,15,4,2,9,26
ORLANDO MAGIC,2008-03-01,240,41,79,8,24,28,37,14,40,22,7,2,11,17
PHILADELPHIA 76ERS,2008-03-01,240,51,90,3,7,14,23,12,27,20,13,3,10,17
PHOENIX SUNS,2008-03-01,240,43,87,9,23,19,19,13,27,25,2,3,18,19
ATLANTA HAWKS,2008-03-02,240,32,81,3,16,21,28,12,31,18,4,7,13,16
BOSTON CELTICS,2008-03-02,240,37,83,7,21,17,21,12,36,26,9,7,13,22
TORONTO RAPTORS,2008-03-02,240,38,74,4,14,18,21,6,31,17,4,9,10,21
CHARLOTTE BOBCATS,2008-03-02,240,40,94,6,17,24,26,18,32,17,3,2,7,17
CHICAGO BULLS,2008-03-02,240,29,74,3,17,25,31,13,31,18,5,7,18,22
CLEVELAND CAVALIERS,2008-03-02,240,37,80,5,16,16,26,9,30,19,10,4,10,19
PORTLAND TRAIL BLAZERS,2008-03-02,240,40,84,5,16,19,26,12,36,21,6,6,15,16
GOLDEN STATE WARRIORS,2008-03-02,240,42,90,9,25,17,20,14,30,19,8,7,8,23
DENVER NUGGETS,2008-03-02,240,33,79,7,20,16,24,12,28,19,10,3,17,17
HOUSTON ROCKETS,2008-03-02,240,44,90,10,26,5,6,12,32,23,7,5,14,21
MILWAUKEE BUCKS,2008-03-02,240,38,100,7,19,23,35,27,32,12,3,2,13,21
INDIANA PACERS,2008-03-02,240,44,91,11,24,29,35,14,37,24,10,5,9,24
DALLAS MAVERICKS,2008-03-02,265,38,103,11,27,17,25,17,36,23,7,2,10,29
LOS ANGELES LAKERS,2008-03-02,265,33,87,5,23,37,50,14,44,20,9,9,11,23
SEATTLE SUPERSONICS,2008-03-02,265,44,80,4,7,19,22,10,31,28,8,6,20,15
MINNESOTA TIMBERWOLVES,2008-03-02,265,46,93,3,9,13,22,15,23,29,14,2,15,18
SAN ANTONIO SPURS,2008-03-02,240,36,85,6,14,15,18,12,39,16,6,3,10,22
NEW JERSEY NETS,2008-03-02,240,27,78,8,18,21,26,10,32,8,7,6,13,23
MIAMI HEAT,2008-03-02,240,40,71,11,24,18,21,4,26,24,5,2,15,25
SACRAMENTO KINGS,2008-03-02,240,41,73,12,17,26,30,8,26,22,7,1,12,19
NEW ORLEANS HORNETS,2008-03-02,240,32,78,6,17,14,17,16,28,17,4,3,15,22
WASHINGTON WIZARDS,2008-03-02,240,35,81,6,21,25,31,15,29,19,9,7,7,18
PHILADELPHIA 76ERS,2008-03-03,240,46,78,5,7,9,14,8,25,28,7,5,12,17
LOS ANGELES CLIPPERS,2008-03-03,240,31,67,2,9,16,19,6,21,23,7,4,17,16
NEW ORLEANS HORNETS,2008-03-03,240,38,88,10,25,14,20,15,37,18,5,6,7,19
NEW YORK KNICKS,2008-03-03,240,35,86,5,14,13,20,12,35,18,2,2,9,22
DALLAS MAVERICKS,2008-03-03,240,37,74,7,17,29,34,7,25,18,4,3,14,23
UTAH JAZZ,2008-03-03,240,41,77,4,16,30,33,7,28,29,9,6,11,28
GOLDEN STATE WARRIORS,2008-03-04,240,55,101,17,32,8,10,10,29,28,10,5,10,28
ATLANTA HAWKS,2008-03-04,240,39,77,7,16,33,40,11,27,24,6,7,18,12
MEMPHIS GRIZZLIES,2008-03-04,240,39,92,4,19,15,19,14,25,16,6,2,11,19
CHICAGO BULLS,2008-03-04,240,44,82,6,17,18,23,11,36,29,7,8,11,21
SEATTLE SUPERSONICS,2008-03-04,240,37,81,3,11,20,25,12,35,18,5,3,18,26
DETROIT PISTONS,2008-03-04,240,30,79,9,19,31,37,16,24,23,10,10,12,23
CHARLOTTE BOBCATS,2008-03-04,240,38,74,10,20,23,29,9,30,31,11,6,11,14
MINNESOTA TIMBERWOLVES,2008-03-04,240,39,80,6,12,5,9,7,28,26,6,4,16,22
TORONTO RAPTORS,2008-03-04,240,36,88,2,14,13,19,12,35,15,7,2,13,16
ORLANDO MAGIC,2008-03-04,240,40,76,8,23,14,20,2,39,18,7,3,15,15
PHOENIX SUNS,2008-03-04,240,29,70,5,13,34,42,8,34,18,8,4,14,22
PORTLAND TRAIL BLAZERS,2008-03-04,240,34,83,2,15,22,25,8,31,14,7,5,14,27
LOS ANGELES LAKERS,2008-03-04,240,39,86,6,19,33,40,14,33,22,10,5,16,17
SACRAMENTO KINGS,2008-03-04,240,43,96,3,11,16,17,13,31,14,7,7,13,30
NEW JERSEY NETS,2008-03-04,240,28,75,4,17,10,16,6,36,15,7,4,12,26
SAN ANTONIO SPURS,2008-03-04,240,26,77,4,12,25,31,14,38,15,8,6,11,17
DETROIT PISTONS,2008-03-05,240,28,77,4,16,18,25,9,29,16,6,5,8,23
BOSTON CELTICS,2008-03-05,240,35,76,3,8,17,24,10,40,23,2,5,11,20
GOLDEN STATE WARRIORS,2008-03-05,240,40,82,8,27,21,30,8,35,12,5,8,14,28
CHARLOTTE BOBCATS,2008-03-05,240,40,94,9,22,29,41,18,34,14,9,5,10,24
PHOENIX SUNS,2008-03-05,240,42,79,10,21,19,24,5,35,29,6,3,19,25
DENVER NUGGETS,2008-03-05,240,48,91,10,16,20,29,9,30,32,7,7,11,21
INDIANA PACERS,2008-03-05,240,37,87,13,22,12,16,9,28,26,7,1,14,17
HOUSTON ROCKETS,2008-03-05,240,47,95,13,34,10,13,13,32,30,8,5,10,15
SACRAMENTO KINGS,2008-03-05,290,43,90,3,13,20,27,6,32,22,4,6,12,30
LOS ANGELES CLIPPERS,2008-03-05,290,40,93,7,20,29,39,16,33,28,5,10,11,21
NEW JERSEY NETS,2008-03-05,240,37,82,3,18,16,19,6,32,24,8,3,14,25
MEMPHIS GRIZZLIES,2008-03-05,240,39,80,3,13,19,25,9,35,17,4,2,14,20
TORONTO RAPTORS,2008-03-05,240,45,82,5,16,13,21,8,30,27,11,3,9,18
MIAMI HEAT,2008-03-05,240,30,69,8,22,15,21,5,31,15,6,2,20,22
SEATTLE SUPERSONICS,2008-03-05,240,40,86,3,8,23,31,7,38,19,8,5,14,25
MILWAUKEE BUCKS,2008-03-05,240,45,93,8,20,20,31,11,34,36,8,6,12,21
ATLANTA HAWKS,2008-03-05,240,40,78,4,12,17,26,13,27,18,3,3,14,15
NEW ORLEANS HORNETS,2008-03-05,240,47,99,15,29,7,9,20,25,35,7,2,9,19
CLEVELAND CAVALIERS,2008-03-05,240,40,83,17,32,22,32,18,21,23,9,4,10,20
NEW YORK KNICKS,2008-03-05,240,38,74,7,19,22,32,15,21,15,6,5,12,29
MINNESOTA TIMBERWOLVES,2008-03-05,240,27,72,6,14,16,22,8,27,12,4,2,15,28
UTAH JAZZ,2008-03-05,240,41,81,4,13,19,30,14,35,26,8,3,9,18
ORLANDO MAGIC,2008-03-05,240,46,82,12,27,18,22,6,33,27,9,0,11,14
WASHINGTON WIZARDS,2008-03-05,240,35,82,9,21,13,16,9,28,22,5,7,15,20
CLEVELAND CAVALIERS,2008-03-06,240,33,84,9,22,21,27,14,34,16,3,11,12,25
CHICAGO BULLS,2008-03-06,240,40,91,7,16,20,31,21,35,22,6,5,7,24
HOUSTON ROCKETS,2008-03-06,240,45,83,7,16,16,23,8,30,23,8,3,5,17
DALLAS MAVERICKS,2008-03-06,240,37,83,7,12,17,23,13,28,20,1,4,12,20
INDIANA PACERS,2008-03-06,240,39,81,3,18,16,26,9,26,9,17,6,16,27
SAN ANTONIO SPURS,2008-03-06,240,38,79,6,14,26,33,12,35,24,8,3,22,17
CHICAGO BULLS,2008-03-07,240,27,85,6,23,33,38,11,24,20,13,6,14,28
BOSTON CELTICS,2008-03-07,240,36,79,6,18,38,43,12,43,23,9,9,20,26
ATLANTA HAWKS,2008-03-07,240,35,80,3,11,20,27,12,28,21,7,6,15,17
CHARLOTTE BOBCATS,2008-03-07,240,42,82,9,17,15,22,9,32,21,9,6,13,25
SAN ANTONIO SPURS,2008-03-07,240,37,75,8,19,14,16,3,28,24,6,5,16,28
DENVER NUGGETS,2008-03-07,240,40,74,7,14,22,33,5,34,23,8,0,15,20
LOS ANGELES CLIPPERS,2008-03-07,240,31,82,3,14,17,23,14,25,18,8,2,16,17
LOS ANGELES LAKERS,2008-03-07,240,46,85,14,23,13,19,13,36,28,12,8,13,23
GOLDEN STATE WARRIORS,2008-03-07,240,53,98,13,30,15,20,14,37,26,12,3,9,21
MIAMI HEAT,2008-03-07,240,37,81,7,24,18,23,5,31,17,6,7,15,15
PORTLAND TRAIL BLAZERS,2008-03-07,240,42,77,8,16,11,14,9,30,21,6,5,16,21
MILWAUKEE BUCKS,2008-03-07,240,39,80,6,17,17,22,9,24,20,10,0,9,14
NEW JERSEY NETS,2008-03-07,240,43,87,4,19,6,7,10,25,28,8,3,13,23
NEW ORLEANS HORNETS,2008-03-07,240,38,73,3,13,28,33,9,31,22,8,2,13,9
DETROIT PISTONS,2008-03-07,240,39,78,2,8,21,30,8,29,18,8,6,12,20
NEW YORK KNICKS,2008-03-07,240,35,76,6,14,21,27,10,29,16,6,4,16,24
SEATTLE SUPERSONICS,2008-03-07,240,36,75,2,10,9,14,6,29,22,5,5,21,16
PHILADELPHIA 76ERS,2008-03-07,240,50,89,4,8,13,20,10,33,29,12,2,12,14
UTAH JAZZ,2008-03-07,240,45,79,5,11,31,40,11,31,24,8,2,18,30
PHOENIX SUNS,2008-03-07,240,43,86,9,27,23,33,10,22,25,3,6,14,29
MINNESOTA TIMBERWOLVES,2008-03-07,240,44,85,6,13,17,22,14,26,25,9,6,11,25
SACRAMENTO KINGS,2008-03-07,240,32,71,5,12,34,39,9,28,17,6,7,14,17
WASHINGTON WIZARDS,2008-03-07,265,41,82,8,21,20,21,10,39,24,7,8,21,21
TORONTO RAPTORS,2008-03-07,265,39,99,9,26,19,22,14,24,18,11,3,9,19
MIAMI HEAT,2008-03-08,240,37,81,6,17,14,18,11,29,22,3,4,12,18
ATLANTA HAWKS,2008-03-08,240,35,80,5,18,22,28,8,32,21,6,8,8,17
INDIANA PACERS,2008-03-08,240,40,81,11,24,4,6,8,29,23,7,4,17,24
CLEVELAND CAVALIERS,2008-03-08,240,37,91,9,25,20,27,23,31,26,10,9,12,12
NEW JERSEY NETS,2008-03-08,240,32,83,4,13,23,34,14,27,12,7,6,9,27
DALLAS MAVERICKS,2008-03-08,240,37,78,9,13,28,33,14,39,26,5,5,16,30
NEW ORLEANS HORNETS,2008-03-08,240,40,91,11,21,5,12,15,26,20,7,3,11,11
HOUSTON ROCKETS,2008-03-08,240,42,84,14,34,8,8,10,33,27,8,6,11,15
MINNESOTA TIMBERWOLVES,2008-03-08,240,38,79,2,12,21,26,9,28,18,11,3,10,22
LOS ANGELES CLIPPERS,2008-03-08,240,32,73,7,21,25,27,12,29,21,3,3,17,19
BOSTON CELTICS,2008-03-08,240,47,81,15,30,10,15,11,34,31,5,6,14,28
MEMPHIS GRIZZLIES,2008-03-08,240,29,73,6,23,25,35,11,20,14,5,4,13,17
PORTLAND TRAIL BLAZERS,2008-03-08,265,44,95,9,22,23,29,17,35,21,4,4,10,22
NEW YORK KNICKS,2008-03-08,265,43,89,6,15,22,31,10,31,15,3,3,9,20
GOLDEN STATE WARRIORS,2008-03-08,240,38,94,6,24,22,26,8,36,16,14,3,9,25
ORLANDO MAGIC,2008-03-08,240,34,75,10,21,17,24,4,38,17,3,7,20,18
DENVER NUGGETS,2008-03-08,240,38,80,5,21,24,33,5,25,17,5,4,13,23
UTAH JAZZ,2008-03-08,240,50,83,11,15,21,30,9,34,36,8,5,12,27
CHARLOTTE BOBCATS,2008-03-08,240,33,72,11,23,23,33,10,34,21,7,5,14,25
WASHINGTON WIZARDS,2008-03-08,240,32,75,11,32,22,30,9,29,23,8,8,12,27
CHICAGO BULLS,2008-03-09,240,37,78,6,10,29,36,10,18,16,7,2,7,23
DETROIT PISTONS,2008-03-09,240,41,81,5,12,29,33,15,27,21,3,7,10,26
SACRAMENTO KINGS,2008-03-09,240,44,80,4,13,22,24,8,29,21,13,8,20,26
LOS ANGELES LAKERS,2008-03-09,240,41,86,8,18,23,27,11,25,29,5,6,19,26
PHILADELPHIA 76ERS,2008-03-09,240,47,78,3,9,22,28,11,27,24,8,2,12,19
MILWAUKEE BUCKS,2008-03-09,240,40,86,4,17,13,18,12,19,25,6,3,13,21
SAN ANTONIO SPURS,2008-03-09,240,30,86,7,16,20,26,13,31,11,5,5,9,21
PHOENIX SUNS,2008-03-09,240,37,81,3,14,17,20,12,40,21,3,8,13,21
SEATTLE SUPERSONICS,2008-03-09,240,40,74,2,9,24,27,6,32,28,8,2,21,18
TORONTO RAPTORS,2008-03-09,240,45,92,6,19,18,20,11,25,26,10,2,10,20
PORTLAND TRAIL BLAZERS,2008-03-10,240,31,78,6,21,12,18,15,27,17,5,2,9,23
CLEVELAND CAVALIERS,2008-03-10,240,29,68,5,14,25,33,8,31,19,3,4,9,15
NEW YORK KNICKS,2008-03-10,240,31,86,2,13,15,17,8,29,13,7,2,10,22
DALLAS MAVERICKS,2008-03-10,240,41,78,2,6,24,31,8,46,32,9,6,14,20
NEW JERSEY NETS,2008-03-10,240,24,79,0,6,25,36,16,29,12,8,8,12,19
HOUSTON ROCKETS,2008-03-10,240,34,74,10,20,13,26,7,41,21,8,9,13,26
LOS ANGELES CLIPPERS,2008-03-10,240,36,66,6,10,21,24,6,31,17,8,2,18,17
MIAMI HEAT,2008-03-10,240,37,76,12,21,12,19,10,20,23,8,1,12,16
ATLANTA HAWKS,2008-03-10,240,46,90,11,17,9,13,8,32,26,5,3,11,23
ORLANDO MAGIC,2008-03-10,240,45,84,15,28,18,28,9,34,27,4,2,9,18
BOSTON CELTICS,2008-03-10,240,37,78,9,23,17,21,13,37,24,4,6,14,30
PHILADELPHIA 76ERS,2008-03-10,240,30,95,2,17,24,35,24,27,18,7,7,7,17
DENVER NUGGETS,2008-03-10,240,40,85,6,16,17,23,11,35,18,7,4,15,22
SAN ANTONIO SPURS,2008-03-10,240,40,84,5,14,22,29,10,29,27,8,5,11,20
UTAH JAZZ,2008-03-11,240,32,75,5,16,27,39,12,32,18,5,5,17,18
CHICAGO BULLS,2008-03-11,240,42,90,9,18,15,21,15,34,27,10,6,11,25
SEATTLE SUPERSONICS,2008-03-11,240,42,83,5,8,18,23,5,31,21,6,1,14,23
INDIANA PACERS,2008-03-11,240,42,92,7,24,23,28,13,31,21,7,8,12,21
TORONTO RAPTORS,2008-03-11,240,41,89,7,16,19,22,12,28,22,7,2,10,16
LOS ANGELES LAKERS,2008-03-11,240,45,84,15,32,12,15,9,27,32,8,7,11,17
PORTLAND TRAIL BLAZERS,2008-03-11,240,37,81,7,21,22,26,13,28,23,5,5,7,8
MINNESOTA TIMBERWOLVES,2008-03-11,240,41,83,6,11,8,9,10,28,24,5,2,12,19
MEMPHIS GRIZZLIES,2008-03-11,240,40,96,6,21,25,31,12,27,18,4,2,11,20
PHOENIX SUNS,2008-03-11,240,56,94,4,15,16,19,8,37,35,3,8,11,26
MILWAUKEE BUCKS,2008-03-11,240,38,89,4,15,17,23,19,28,20,7,4,19,21
WASHINGTON WIZARDS,2008-03-11,240,42,84,4,10,17,23,12,28,26,9,8,16,18
HOUSTON ROCKETS,2008-03-12,240,30,90,6,29,17,26,22,34,13,8,2,8,17
ATLANTA HAWKS,2008-03-12,240,27,80,4,17,17,21,14,38,15,7,5,14,22
SEATTLE SUPERSONICS,2008-03-12,240,35,92,1,14,11,15,17,30,19,3,9,19,23
BOSTON CELTICS,2008-03-12,240,45,89,5,11,16,24,10,36,31,7,7,10,17
CHARLOTTE BOBCATS,2008-03-12,240,35,77,8,17,15,24,6,26,18,9,4,14,21
DALLAS MAVERICKS,2008-03-12,240,43,80,10,24,22,26,9,38,34,9,9,12,21
MEMPHIS GRIZZLIES,2008-03-12,240,32,90,6,30,16,23,11,37,20,2,4,13,22
DENVER NUGGETS,2008-03-12,240,40,85,8,19,20,30,12,42,29,5,7,13,21
PHILADELPHIA 76ERS,2008-03-12,240,33,81,3,8,14,22,14,25,13,9,5,7,23
DETROIT PISTONS,2008-03-12,240,30,65,4,14,18,28,9,23,15,3,12,14,22
TORONTO RAPTORS,2008-03-12,240,42,84,5,13,17,20,12,26,22,5,5,16,20
GOLDEN STATE WARRIORS,2008-03-12,240,49,88,5,23,14,18,11,29,32,7,4,12,22
NEW YORK KNICKS,2008-03-12,240,35,82,6,18,15,19,8,34,16,4,5,7,17
MIAMI HEAT,2008-03-12,240,36,86,8,22,8,17,14,37,14,5,2,12,18
UTAH JAZZ,2008-03-12,240,41,79,5,11,27,30,5,28,30,8,6,12,25
MILWAUKEE BUCKS,2008-03-12,240,41,86,9,17,19,29,14,28,20,6,9,16,30
CLEVELAND CAVALIERS,2008-03-12,240,32,74,11,24,24,34,11,32,25,5,2,17,24
NEW JERSEY NETS,2008-03-12,240,39,76,6,13,20,26,5,31,30,9,5,12,27
SAN ANTONIO SPURS,2008-03-12,240,33,77,2,18,7,17,8,19,18,11,2,11,18
NEW ORLEANS HORNETS,2008-03-12,240,44,75,3,9,9,10,7,38,27,6,3,13,22
LOS ANGELES CLIPPERS,2008-03-12,240,34,83,3,18,17,24,6,32,16,6,1,5,17
ORLANDO MAGIC,2008-03-12,240,42,81,11,30,15,17,8,38,22,4,5,13,21
GOLDEN STATE WARRIORS,2008-03-13,240,43,105,10,25,19,24,20,26,17,10,2,7,23
PHOENIX SUNS,2008-03-13,240,45,82,12,24,21,28,11,35,27,2,8,16,18
PORTLAND TRAIL BLAZERS,2008-03-13,240,30,78,6,17,19,25,13,30,13,5,7,19,27
SACRAMENTO KINGS,2008-03-13,240,34,74,4,19,24,28,5,32,18,11,3,14,18
CLEVELAND CAVALIERS,2008-03-13,240,34,81,13,32,18,24,18,33,18,4,4,17,26
WASHINGTON WIZARDS,2008-03-13,240,36,74,7,19,22,32,7,29,20,8,1,9,25
LOS ANGELES CLIPPERS,2008-03-14,240,35,77,4,13,19,26,9,26,19,9,6,14,17
ATLANTA HAWKS,2008-03-14,240,47,87,9,13,14,19,11,35,30,8,5,12,21
UTAH JAZZ,2008-03-14,240,37,73,7,14,29,33,12,26,20,5,2,12,18
BOSTON CELTICS,2008-03-14,240,32,66,3,15,25,34,11,18,20,6,7,14,25
PHILADELPHIA 76ERS,2008-03-14,240,33,79,4,7,40,44,12,31,13,7,9,13,21
CHICAGO BULLS,2008-03-14,240,41,91,6,19,18,20,16,28,28,7,8,14,32
INDIANA PACERS,2008-03-14,240,34,89,5,19,24,33,15,24,17,5,3,7,19
DALLAS MAVERICKS,2008-03-14,240,47,81,11,23,11,17,8,36,31,3,6,14,27
TORONTO RAPTORS,2008-03-14,240,44,90,3,12,14,16,8,29,34,4,8,16,23
DENVER NUGGETS,2008-03-14,240,47,85,10,27,33,38,5,36,34,9,7,10,25
SAN ANTONIO SPURS,2008-03-14,240,35,81,6,19,4,6,12,27,15,7,5,11,17
DETROIT PISTONS,2008-03-14,240,35,86,2,18,12,15,22,29,23,4,4,10,12
CHARLOTTE BOBCATS,2008-03-14,240,32,77,6,18,10,14,9,32,18,8,2,13,21
HOUSTON ROCKETS,2008-03-14,240,36,88,5,29,12,21,14,35,17,6,6,11,16
ORLANDO MAGIC,2008-03-14,240,35,74,10,30,23,36,15,26,20,6,3,11,11
MIAMI HEAT,2008-03-14,240,39,82,10,30,6,6,9,22,16,4,1,12,26
LOS ANGELES LAKERS,2008-03-14,240,35,92,9,30,19,24,15,28,26,13,2,10,22
NEW ORLEANS HORNETS,2008-03-14,240,41,84,11,24,15,24,17,38,28,8,4,16,21
MINNESOTA TIMBERWOLVES,2008-03-14,240,43,85,5,10,30,37,15,28,20,12,4,16,21
SEATTLE SUPERSONICS,2008-03-14,240,46,88,5,9,19,24,13,22,24,5,5,16,23
MEMPHIS GRIZZLIES,2008-03-15,240,40,87,6,15,21,29,15,29,20,15,4,14,19
GOLDEN STATE WARRIORS,2008-03-15,240,41,83,10,24,18,26,14,33,25,9,4,20,19
BOSTON CELTICS,2008-03-15,240,41,79,4,14,13,19,12,30,28,7,1,10,21
MILWAUKEE BUCKS,2008-03-15,240,28,82,5,26,16,25,22,25,15,5,3,12,18
UTAH JAZZ,2008-03-15,240,43,90,4,16,25,30,15,14,31,10,3,6,31
NEW JERSEY NETS,2008-03-15,240,39,76,3,11,36,50,20,28,24,2,3,15,19
INDIANA PACERS,2008-03-15,240,41,82,8,21,21,32,9,21,25,13,3,13,21
ORLANDO MAGIC,2008-03-15,240,49,77,12,20,12,19,4,32,30,9,4,22,24
SAN ANTONIO SPURS,2008-03-15,240,37,76,6,21,16,19,6,30,21,4,4,10,22
PHILADELPHIA 76ERS,2008-03-15,240,37,80,5,14,24,28,12,26,17,6,3,4,18
SACRAMENTO KINGS,2008-03-15,240,37,86,6,14,19,26,13,30,14,8,1,15,26
PHOENIX SUNS,2008-03-15,240,48,79,11,19,20,36,8,38,28,7,5,13,20
MINNESOTA TIMBERWOLVES,2008-03-15,240,42,81,2,11,10,13,8,30,27,4,1,12,18
PORTLAND TRAIL BLAZERS,2008-03-15,240,43,81,8,14,13,17,7,24,32,4,6,9,12
LOS ANGELES CLIPPERS,2008-03-15,265,40,86,8,21,21,29,9,33,27,6,4,15,30
WASHINGTON WIZARDS,2008-03-15,265,37,88,11,26,34,43,16,33,23,10,2,10,25
CHARLOTTE BOBCATS,2008-03-16,240,38,88,8,23,7,15,11,31,20,5,4,9,22
CLEVELAND CAVALIERS,2008-03-16,240,35,82,6,21,22,31,14,36,23,5,9,10,16
SEATTLE SUPERSONICS,2008-03-16,240,46,107,2,10,22,32,18,27,28,12,8,16,24
DENVER NUGGETS,2008-03-16,240,61,101,16,31,30,35,8,43,44,12,10,14,19
NEW ORLEANS HORNETS,2008-03-16,240,35,81,3,18,11,16,17,23,17,7,1,10,17
DETROIT PISTONS,2008-03-16,240,39,74,14,21,13,16,11,26,25,7,5,9,17
LOS ANGELES LAKERS,2008-03-16,240,33,80,5,16,21,30,10,30,15,5,6,8,20
HOUSTON ROCKETS,2008-03-16,240,35,83,12,26,22,29,15,31,16,4,3,9,21
DALLAS MAVERICKS,2008-03-16,240,38,75,6,17,16,21,9,33,19,10,4,16,19
MIAMI HEAT,2008-03-16,240,29,69,2,9,13,21,5,27,17,4,3,17,15
ATLANTA HAWKS,2008-03-16,240,40,82,7,16,22,29,12,35,24,5,5,13,20
NEW YORK KNICKS,2008-03-16,240,40,94,3,16,15,28,18,23,17,8,5,9,24
TORONTO RAPTORS,2008-03-16,240,43,92,6,16,8,13,6,30,26,12,6,12,23
SACRAMENTO KINGS,2008-03-16,240,40,83,4,14,22,26,10,40,20,5,4,22,19
NEW YORK KNICKS,2008-03-17,240,32,86,10,21,24,36,17,35,12,10,6,18,20
INDIANA PACERS,2008-03-17,240,42,96,7,27,19,23,8,41,21,6,8,12,23
CHARLOTTE BOBCATS,2008-03-17,240,31,76,4,21,14,18,11,31,14,7,9,16,26
MEMPHIS GRIZZLIES,2008-03-17,240,38,84,5,13,17,31,18,31,15,6,3,12,19
LOS ANGELES CLIPPERS,2008-03-17,240,31,80,5,21,23,30,12,27,17,4,9,6,20
MINNESOTA TIMBERWOLVES,2008-03-17,240,38,76,5,11,18,25,9,36,24,2,7,11,23
CHICAGO BULLS,2008-03-17,240,34,79,8,18,21,30,8,32,19,5,3,13,23
NEW ORLEANS HORNETS,2008-03-17,240,40,82,6,18,22,29,12,30,21,8,3,11,23
CLEVELAND CAVALIERS,2008-03-17,240,35,80,6,19,14,22,11,33,17,3,5,14,22
ORLANDO MAGIC,2008-03-17,240,34,86,14,32,22,28,9,31,21,3,4,10,16
BOSTON CELTICS,2008-03-17,240,34,73,3,11,22,25,10,30,13,9,6,14,24
SAN ANTONIO SPURS,2008-03-17,240,32,73,8,22,19,22,8,26,19,7,5,12,21
TORONTO RAPTORS,2008-03-17,240,32,80,5,13,10,13,10,28,19,11,3,17,23
UTAH JAZZ,2008-03-17,240,38,69,6,9,14,22,3,33,23,8,8,16,18
ATLANTA HAWKS,2008-03-17,240,41,74,8,15,15,21,11,29,25,6,6,10,19
WASHINGTON WIZARDS,2008-03-17,240,37,81,6,17,16,20,14,20,20,7,2,9,15
NEW JERSEY NETS,2008-03-18,240,36,79,7,17,17,20,8,29,19,7,7,16,16
CHICAGO BULLS,2008-03-18,240,44,89,11,17,13,18,12,34,30,12,7,11,16
LOS ANGELES LAKERS,2008-03-18,240,37,89,7,19,21,29,13,32,20,10,7,9,20
DALLAS MAVERICKS,2008-03-18,240,32,72,6,17,30,38,8,35,15,6,11,14,22
DENVER NUGGETS,2008-03-18,240,43,76,10,20,24,32,4,18,31,12,3,13,19
DETROIT PISTONS,2008-03-18,240,55,91,12,20,14,18,14,26,42,6,2,18,22
BOSTON CELTICS,2008-03-18,240,38,88,3,12,15,17,15,30,18,10,4,11,19
HOUSTON ROCKETS,2008-03-18,240,29,70,5,19,11,18,11,24,16,8,5,16,17
MIAMI HEAT,2008-03-18,240,40,78,14,25,18,28,12,32,33,5,5,12,28
MILWAUKEE BUCKS,2008-03-18,240,36,83,8,21,26,41,19,26,22,8,4,9,22
PHOENIX SUNS,2008-03-18,240,44,80,10,24,13,19,10,36,30,6,5,14,23
