team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MILWAUKEE BUCKS,2017-02-24,240,32,74,7,18,24,29,10,25,15,5,1,15,27
DALLAS MAVERICKS,2017-02-24,240,35,83,8,33,6,9,8,27,16,9,5,15,19
MINNESOTA TIMBERWOLVES,2017-02-24,240,41,78,5,13,10,14,9,35,24,9,4,16,12
LOS ANGELES LAKERS,2017-02-24,240,40,101,7,35,6,14,15,36,23,15,8,13,19
OKLAHOMA CITY THUNDER,2017-02-24,240,44,97,10,24,12,17,14,45,28,9,6,17,14
WASHINGTON WIZARDS,2017-02-24,240,38,90,5,24,31,40,12,31,19,8,6,16,25
PHILADELPHIA 76ERS,2017-02-24,240,43,87,10,29,24,30,8,40,28,9,7,15,26
BOSTON CELTICS,2017-02-24,240,33,78,12,38,19,22,7,29,19,4,3,11,21
TORONTO RAPTORS,2017-02-24,240,40,81,5,15,22,29,10,31,15,7,4,9,21
CHICAGO BULLS,2017-02-25,240,46,93,15,30,10,16,10,37,34,6,0,7,13
CLEVELAND CAVALIERS,2017-02-25,240,37,80,14,37,11,15,4,36,24,5,3,12,17
NEW ORLEANS PELICANS,2017-02-25,240,31,78,5,24,16,25,9,36,21,7,2,19,19
DALLAS MAVERICKS,2017-02-25,240,36,78,12,26,12,16,7,36,24,12,4,17,25
BROOKLYN NETS,2017-02-25,240,38,94,8,28,11,17,11,41,25,8,3,16,20
GOLDEN STATE WARRIORS,2017-02-25,240,42,100,11,31,17,22,13,39,30,10,11,11,17
MINNESOTA TIMBERWOLVES,2017-02-25,240,49,94,9,26,23,28,21,37,28,10,2,23,26
HOUSTON ROCKETS,2017-02-25,240,44,94,22,58,32,42,13,19,32,15,6,13,21
INDIANA PACERS,2017-02-25,240,34,85,4,12,23,26,13,30,21,8,4,15,24
MIAMI HEAT,2017-02-25,240,38,78,13,31,24,31,11,32,23,9,5,16,19
PHILADELPHIA 76ERS,2017-02-25,240,40,95,7,31,22,27,16,34,19,6,5,11,21
NEW YORK KNICKS,2017-02-25,240,43,91,6,21,18,23,10,34,21,6,7,11,22
ATLANTA HAWKS,2017-02-25,240,32,85,8,25,14,26,12,36,21,4,4,17,19
ORLANDO MAGIC,2017-02-25,240,37,81,8,27,23,24,7,40,21,11,8,13,23
CHARLOTTE HORNETS,2017-02-25,240,34,85,14,38,17,18,13,37,26,10,3,10,13
SACRAMENTO KINGS,2017-02-25,240,31,79,11,28,12,15,9,32,18,3,6,14,19
MEMPHIS GRIZZLIES,2017-02-26,240,36,80,11,33,22,25,13,36,21,9,2,15,20
DENVER NUGGETS,2017-02-26,240,37,84,11,34,13,17,10,29,26,9,3,12,23
BOSTON CELTICS,2017-02-26,240,34,85,12,35,24,30,9,43,22,9,1,14,26
DETROIT PISTONS,2017-02-26,240,35,81,12,33,16,35,11,34,22,8,4,17,24
CHARLOTTE HORNETS,2017-02-26,265,38,80,18,40,27,30,5,38,16,1,1,16,32
LOS ANGELES CLIPPERS,2017-02-26,265,45,97,10,32,24,34,15,32,27,14,3,9,25
SAN ANTONIO SPURS,2017-02-26,240,49,94,10,21,11,13,13,33,37,12,5,12,15
LOS ANGELES LAKERS,2017-02-26,240,40,87,7,22,11,18,13,31,16,8,2,18,18
PHOENIX SUNS,2017-02-26,240,40,83,5,14,11,16,12,30,26,12,5,20,22
MILWAUKEE BUCKS,2017-02-26,240,39,76,6,20,16,18,6,27,26,10,6,19,21
NEW ORLEANS PELICANS,2017-02-26,240,36,80,8,21,30,37,7,28,17,10,1,10,26
OKLAHOMA CITY THUNDER,2017-02-26,240,42,88,6,21,28,37,16,37,17,4,0,13,29
PORTLAND TRAIL BLAZERS,2017-02-26,240,35,79,9,21,27,35,8,31,16,6,5,9,26
TORONTO RAPTORS,2017-02-26,240,42,78,7,20,21,27,5,34,16,7,5,10,24
UTAH JAZZ,2017-02-26,240,34,72,11,24,23,32,9,41,18,10,11,24,19
WASHINGTON WIZARDS,2017-02-26,240,37,87,8,22,10,13,6,22,21,16,1,16,27
ATLANTA HAWKS,2017-02-27,240,46,95,6,25,16,20,13,42,22,10,10,14,19
BOSTON CELTICS,2017-02-27,240,34,87,10,34,20,25,9,31,21,9,7,18,20
MILWAUKEE BUCKS,2017-02-27,240,37,83,11,30,10,16,5,28,27,3,5,8,23
CLEVELAND CAVALIERS,2017-02-27,240,35,70,10,28,22,26,4,41,20,4,2,16,11
MIAMI HEAT,2017-02-27,240,37,83,9,26,6,13,13,32,21,11,4,13,18
DALLAS MAVERICKS,2017-02-27,240,33,76,9,18,21,23,11,31,18,5,2,13,13
INDIANA PACERS,2017-02-27,240,41,91,13,30,22,25,13,42,29,7,5,15,26
HOUSTON ROCKETS,2017-02-27,240,32,88,10,45,34,42,12,27,22,8,5,10,22
TORONTO RAPTORS,2017-02-27,240,33,78,7,26,19,23,11,30,12,9,3,12,18
NEW YORK KNICKS,2017-02-27,240,33,73,9,24,16,19,8,32,17,10,6,17,19
GOLDEN STATE WARRIORS,2017-02-27,240,40,89,6,29,33,39,16,29,31,14,4,13,18
PHILADELPHIA 76ERS,2017-02-27,240,37,82,10,34,24,27,12,30,24,11,3,22,25
MINNESOTA TIMBERWOLVES,2017-02-27,240,40,95,8,23,14,20,16,36,25,11,7,10,15
SACRAMENTO KINGS,2017-02-27,240,36,82,6,17,10,15,7,35,23,6,4,18,18
DENVER NUGGETS,2017-02-28,240,45,80,13,30,22,24,6,39,26,6,2,16,16
CHICAGO BULLS,2017-02-28,240,44,96,10,26,9,10,11,24,26,10,3,12,19
PORTLAND TRAIL BLAZERS,2017-02-28,265,44,84,10,25,15,22,8,42,25,5,5,24,25
DETROIT PISTONS,2017-02-28,265,45,104,7,25,23,31,16,32,23,13,2,7,19
CHARLOTTE HORNETS,2017-02-28,240,38,85,16,39,17,24,11,34,25,3,5,12,11
LOS ANGELES LAKERS,2017-02-28,240,41,84,12,32,10,13,6,33,22,9,5,14,23
PHOENIX SUNS,2017-02-28,240,43,83,7,21,19,24,8,24,22,6,5,12,25
MEMPHIS GRIZZLIES,2017-02-28,240,48,86,12,25,22,29,12,27,24,6,3,10,19
UTAH JAZZ,2017-02-28,240,43,93,9,22,11,13,8,25,22,8,4,7,18
OKLAHOMA CITY THUNDER,2017-02-28,240,39,76,15,22,16,23,6,36,20,5,7,14,17
GOLDEN STATE WARRIORS,2017-02-28,240,39,84,8,29,22,27,13,28,28,10,6,19,23
WASHINGTON WIZARDS,2017-02-28,240,41,91,12,28,18,20,17,29,29,11,6,19,22
DALLAS MAVERICKS,2017-03-01,240,35,77,14,33,11,13,10,23,22,10,5,20,20
ATLANTA HAWKS,2017-03-01,240,36,64,10,21,18,24,4,30,24,12,4,22,19
CLEVELAND CAVALIERS,2017-03-01,240,37,91,10,33,15,22,12,29,20,3,5,10,21
BOSTON CELTICS,2017-03-01,240,36,78,13,31,18,23,8,39,28,4,6,12,21
HOUSTON ROCKETS,2017-03-01,240,37,87,20,52,28,33,19,43,21,3,2,16,17
LOS ANGELES CLIPPERS,2017-03-01,240,42,94,12,34,7,13,10,26,26,8,3,7,23
PHILADELPHIA 76ERS,2017-03-01,240,37,85,6,17,18,22,10,30,16,7,4,19,22
MIAMI HEAT,2017-03-01,240,49,90,13,30,14,21,8,34,24,9,12,13,18
DENVER NUGGETS,2017-03-01,240,41,84,10,33,18,20,14,31,21,8,2,14,15
MILWAUKEE BUCKS,2017-03-01,240,38,83,9,18,13,15,10,24,26,8,5,13,19
DETROIT PISTONS,2017-03-01,240,40,103,3,23,3,17,23,27,13,11,3,7,17
NEW ORLEANS PELICANS,2017-03-01,240,39,78,9,25,22,23,8,45,18,6,4,14,15
NEW YORK KNICKS,2017-03-01,240,34,81,8,29,25,31,13,37,21,9,3,11,16
ORLANDO MAGIC,2017-03-01,240,34,83,5,25,17,22,9,34,11,3,3,12,25
BROOKLYN NETS,2017-03-01,240,34,74,11,28,30,36,10,33,16,8,2,18,25
SACRAMENTO KINGS,2017-03-01,240,35,81,11,22,19,22,10,28,12,8,3,15,28
INDIANA PACERS,2017-03-01,240,37,81,7,23,18,25,13,28,22,13,1,17,26
SAN ANTONIO SPURS,2017-03-01,240,35,74,9,29,21,24,6,30,20,8,7,18,21
WASHINGTON WIZARDS,2017-03-01,240,40,84,9,25,16,19,7,37,32,6,6,12,21
TORONTO RAPTORS,2017-03-01,240,33,90,7,20,23,26,16,34,11,8,4,11,18
MINNESOTA TIMBERWOLVES,2017-03-01,240,39,78,8,16,21,26,10,38,23,11,7,10,15
UTAH JAZZ,2017-03-01,240,35,90,4,19,6,11,16,30,18,6,5,14,23
GOLDEN STATE WARRIORS,2017-03-02,240,34,88,6,30,13,14,6,35,23,10,6,15,18
CHICAGO BULLS,2017-03-02,240,36,82,5,19,17,21,7,42,19,9,5,15,15
CHARLOTTE HORNETS,2017-03-02,240,35,89,10,34,23,28,9,25,19,14,1,16,20
PHOENIX SUNS,2017-03-02,240,46,77,7,19,21,25,4,38,30,8,7,18,23
OKLAHOMA CITY THUNDER,2017-03-02,240,34,86,11,29,30,32,12,28,11,9,7,12,25
PORTLAND TRAIL BLAZERS,2017-03-02,240,39,79,10,25,26,35,9,36,19,9,7,14,19
CLEVELAND CAVALIERS,2017-03-03,240,47,86,25,46,16,20,5,28,31,7,5,14,24
ATLANTA HAWKS,2017-03-03,240,49,91,10,26,22,30,11,32,30,7,4,12,15
MEMPHIS GRIZZLIES,2017-03-03,240,38,82,9,28,15,22,7,32,16,4,0,10,23
DALLAS MAVERICKS,2017-03-03,240,39,82,5,27,21,27,8,37,23,5,3,8,20
BOSTON CELTICS,2017-03-03,240,43,84,10,33,19,25,6,40,30,7,2,18,17
LOS ANGELES LAKERS,2017-03-03,240,37,87,6,24,15,20,6,28,23,11,7,14,21
LOS ANGELES CLIPPERS,2017-03-03,240,36,64,8,19,21,36,7,31,23,4,1,23,18
MILWAUKEE BUCKS,2017-03-03,240,44,80,10,25,14,15,3,22,35,11,4,10,27
SAN ANTONIO SPURS,2017-03-03,265,40,95,6,27,15,25,11,42,20,6,4,11,22
NEW ORLEANS PELICANS,2017-03-03,265,35,91,8,25,20,24,8,40,20,2,2,16,22
MIAMI HEAT,2017-03-03,240,35,91,8,28,21,25,13,33,20,7,5,9,16
ORLANDO MAGIC,2017-03-03,240,45,90,5,17,15,19,8,39,27,7,6,9,13
NEW YORK KNICKS,2017-03-03,240,33,84,7,21,29,33,9,32,14,10,3,10,20
PHILADELPHIA 76ERS,2017-03-03,240,36,83,9,28,24,31,12,38,20,5,9,15,21
OKLAHOMA CITY THUNDER,2017-03-03,240,37,87,9,35,28,35,11,36,14,10,5,19,30
PHOENIX SUNS,2017-03-03,240,44,89,5,21,25,31,9,36,28,10,7,17,26
BROOKLYN NETS,2017-03-03,240,36,89,7,30,18,24,9,33,12,6,3,12,24
UTAH JAZZ,2017-03-03,240,38,74,12,26,24,34,5,40,25,7,5,13,25
TORONTO RAPTORS,2017-03-03,240,41,81,11,25,21,27,11,40,16,5,9,17,23
WASHINGTON WIZARDS,2017-03-03,240,34,92,10,30,28,32,15,30,23,8,6,11,21
LOS ANGELES CLIPPERS,2017-03-04,240,41,85,6,25,13,16,11,26,20,7,5,14,17
CHICAGO BULLS,2017-03-04,240,35,83,6,17,15,20,14,31,26,11,0,19,24
CHARLOTTE HORNETS,2017-03-04,240,41,90,16,27,14,17,13,30,25,8,6,5,18
DENVER NUGGETS,2017-03-04,240,36,80,9,30,21,25,11,34,21,5,3,13,20
MEMPHIS GRIZZLIES,2017-03-04,240,43,97,8,28,14,21,17,29,26,8,6,13,24
HOUSTON ROCKETS,2017-03-04,240,39,78,18,42,27,36,10,33,25,10,4,14,20
CLEVELAND CAVALIERS,2017-03-04,240,35,73,11,27,11,18,8,25,20,4,1,15,16
MIAMI HEAT,2017-03-04,240,46,88,18,34,10,12,15,33,20,6,4,10,19
TORONTO RAPTORS,2017-03-04,240,35,75,7,21,17,20,3,33,20,2,4,11,23
MILWAUKEE BUCKS,2017-03-04,240,38,87,6,27,19,23,9,33,16,3,4,6,18
DETROIT PISTONS,2017-03-04,240,54,95,10,23,18,21,10,34,26,11,10,7,9
PHILADELPHIA 76ERS,2017-03-04,240,43,88,14,34,6,7,6,30,30,5,2,19,18
BROOKLYN NETS,2017-03-04,240,45,86,14,30,12,17,8,23,24,7,6,13,22
PORTLAND TRAIL BLAZERS,2017-03-04,240,49,86,16,25,16,22,6,31,29,9,6,12,13
MINNESOTA TIMBERWOLVES,2017-03-04,265,35,89,4,16,16,22,16,39,24,6,3,14,20
SAN ANTONIO SPURS,2017-03-04,265,38,94,6,24,15,24,17,32,16,10,8,12,17
INDIANA PACERS,2017-03-05,240,35,78,15,33,12,21,9,35,24,6,4,15,22
ATLANTA HAWKS,2017-03-05,240,34,77,9,27,19,31,11,33,21,12,1,14,19
OKLAHOMA CITY THUNDER,2017-03-05,240,33,82,2,22,21,30,13,36,19,4,2,15,21
DALLAS MAVERICKS,2017-03-05,240,42,86,7,25,13,16,5,32,24,6,2,8,20
NEW ORLEANS PELICANS,2017-03-05,240,36,89,9,24,24,35,13,31,23,12,5,13,12
LOS ANGELES LAKERS,2017-03-05,240,38,83,10,28,11,15,11,38,22,7,5,25,24
GOLDEN STATE WARRIORS,2017-03-05,240,40,88,13,35,19,23,11,24,21,11,3,8,18
NEW YORK KNICKS,2017-03-05,240,39,83,7,22,20,25,12,35,18,5,6,15,20
BOSTON CELTICS,2017-03-05,240,32,85,13,37,29,40,14,40,19,6,6,12,28
PHOENIX SUNS,2017-03-05,240,42,94,4,20,21,26,10,40,16,7,10,11,29
UTAH JAZZ,2017-03-05,265,41,90,10,33,18,27,12,35,24,8,3,13,15
SACRAMENTO KINGS,2017-03-05,265,43,83,8,17,15,20,5,32,24,8,3,12,21
ORLANDO MAGIC,2017-03-05,240,44,89,14,35,12,19,13,30,16,9,3,14,18
WASHINGTON WIZARDS,2017-03-05,240,39,81,14,26,23,25,10,28,26,9,6,12,16
GOLDEN STATE WARRIORS,2017-03-06,240,41,87,20,44,17,22,13,30,33,10,4,14,22
ATLANTA HAWKS,2017-03-06,240,38,82,13,28,22,31,14,33,19,6,6,19,23
INDIANA PACERS,2017-03-06,240,37,81,12,30,2,3,6,35,29,3,5,15,17
CHARLOTTE HORNETS,2017-03-06,240,35,86,11,31,19,21,13,37,21,10,2,10,8
MIAMI HEAT,2017-03-06,240,39,91,16,35,12,14,8,30,23,7,6,7,19
CLEVELAND CAVALIERS,2017-03-06,240,35,78,9,27,19,29,11,41,15,3,6,17,15
SACRAMENTO KINGS,2017-03-06,240,36,83,6,16,18,21,11,29,20,9,1,15,18
DENVER NUGGETS,2017-03-06,240,37,74,13,30,21,28,7,33,28,11,2,17,18
CHICAGO BULLS,2017-03-06,240,34,83,8,28,19,21,7,30,21,3,5,10,20
DETROIT PISTONS,2017-03-06,240,45,92,6,21,13,20,10,38,26,7,3,6,19
BOSTON CELTICS,2017-03-06,240,34,83,10,35,24,29,7,30,22,9,2,11,31
LOS ANGELES CLIPPERS,2017-03-06,240,39,73,9,20,29,47,8,39,23,7,5,13,24
BROOKLYN NETS,2017-03-06,240,39,73,14,30,30,38,7,34,16,12,5,16,27
MEMPHIS GRIZZLIES,2017-03-06,240,34,77,10,25,31,39,8,29,23,7,2,15,29
NEW YORK KNICKS,2017-03-06,240,40,86,6,14,27,28,12,33,26,6,1,9,23
ORLANDO MAGIC,2017-03-06,240,40,85,9,32,16,24,11,31,23,4,5,13,23
MILWAUKEE BUCKS,2017-03-06,240,41,83,14,33,16,20,9,32,28,7,7,12,16
PHILADELPHIA 76ERS,2017-03-06,240,39,89,8,30,12,19,14,28,30,5,3,12,20
HOUSTON ROCKETS,2017-03-06,240,41,88,14,39,14,17,7,36,19,3,3,12,20
SAN ANTONIO SPURS,2017-03-06,240,40,88,11,28,21,23,9,35,24,6,6,9,13
NEW ORLEANS PELICANS,2017-03-06,240,30,84,10,33,13,18,13,34,16,11,3,20,15
UTAH JAZZ,2017-03-06,240,33,81,10,27,12,15,12,34,16,10,2,19,17
LOS ANGELES LAKERS,2017-03-07,240,42,90,11,30,16,22,11,33,25,9,3,11,20
DALLAS MAVERICKS,2017-03-07,240,45,83,17,31,15,19,6,35,25,5,5,14,17
PORTLAND TRAIL BLAZERS,2017-03-07,240,47,85,11,23,21,27,12,24,24,7,5,11,23
OKLAHOMA CITY THUNDER,2017-03-07,240,44,85,10,25,23,30,12,27,16,4,1,17,25
WASHINGTON WIZARDS,2017-03-07,240,41,90,7,18,42,53,9,35,19,15,4,11,21
PHOENIX SUNS,2017-03-07,240,44,88,13,27,26,33,9,40,23,5,8,19,32
BROOKLYN NETS,2017-03-08,240,37,80,11,33,20,25,5,35,28,7,11,22,25
ATLANTA HAWKS,2017-03-08,240,41,95,4,20,24,32,11,36,19,12,7,15,22
WASHINGTON WIZARDS,2017-03-08,240,50,88,11,26,12,19,8,35,31,10,0,11,16
DENVER NUGGETS,2017-03-08,240,46,87,13,28,8,17,10,29,31,6,2,16,16
BOSTON CELTICS,2017-03-08,240,37,84,10,29,15,19,9,36,28,12,1,12,10
GOLDEN STATE WARRIORS,2017-03-08,240,37,84,6,30,6,9,12,34,23,8,12,17,20
UTAH JAZZ,2017-03-08,240,41,76,12,31,21,24,10,35,21,2,4,16,23
HOUSTON ROCKETS,2017-03-08,240,35,79,8,32,30,40,10,21,22,9,4,8,20
DETROIT PISTONS,2017-03-08,240,39,89,7,26,13,22,11,34,20,4,4,10,18
INDIANA PACERS,2017-03-08,240,44,88,11,23,16,19,9,37,27,3,2,5,18
CHARLOTTE HORNETS,2017-03-08,240,37,80,7,21,20,21,6,33,14,7,8,12,17
MIAMI HEAT,2017-03-08,240,37,85,17,41,17,24,13,33,22,8,7,12,18
NEW YORK KNICKS,2017-03-08,240,39,84,7,21,8,12,10,33,22,4,6,15,20
MILWAUKEE BUCKS,2017-03-08,240,37,86,8,26,22,28,12,34,26,9,4,8,13
LOS ANGELES CLIPPERS,2017-03-08,240,35,83,9,24,12,18,10,26,18,9,3,16,18
MINNESOTA TIMBERWOLVES,2017-03-08,240,42,86,5,20,18,20,14,36,26,10,4,12,23
TORONTO RAPTORS,2017-03-08,240,36,76,8,21,14,23,8,34,21,6,6,11,18
NEW ORLEANS PELICANS,2017-03-08,240,34,80,9,29,10,13,8,32,22,6,3,14,20
CHICAGO BULLS,2017-03-08,240,36,81,12,28,7,11,9,35,24,3,4,16,16
ORLANDO MAGIC,2017-03-08,240,37,89,7,25,17,21,15,33,21,10,4,9,17
SACRAMENTO KINGS,2017-03-08,240,42,86,7,19,13,16,5,37,20,7,3,13,22
SAN ANTONIO SPURS,2017-03-08,240,42,84,14,29,16,21,6,37,33,9,5,12,15
CLEVELAND CAVALIERS,2017-03-09,240,39,84,11,39,12,19,8,34,24,4,1,9,17
DETROIT PISTONS,2017-03-09,240,41,88,9,26,15,19,11,34,22,6,1,7,15
LOS ANGELES CLIPPERS,2017-03-09,240,40,78,11,30,23,28,7,40,24,2,4,14,18
MEMPHIS GRIZZLIES,2017-03-09,240,37,83,7,20,17,22,6,28,26,6,2,9,22
SAN ANTONIO SPURS,2017-03-09,240,35,84,6,19,16,20,13,28,15,8,8,15,16
OKLAHOMA CITY THUNDER,2017-03-09,240,41,89,6,20,14,21,15,33,23,10,3,11,22
LOS ANGELES LAKERS,2017-03-09,240,47,98,12,27,16,24,14,28,21,11,7,9,20
PHOENIX SUNS,2017-03-09,240,42,91,6,19,20,25,18,36,20,7,10,19,24
PHILADELPHIA 76ERS,2017-03-09,265,41,94,11,29,15,20,12,32,18,10,3,16,29
PORTLAND TRAIL BLAZERS,2017-03-09,265,40,88,6,21,28,33,16,39,25,8,12,19,22
TORONTO RAPTORS,2017-03-10,240,37,92,4,25,21,27,16,30,19,17,5,11,28
ATLANTA HAWKS,2017-03-10,240,39,75,8,22,19,29,8,37,24,8,6,21,20
HOUSTON ROCKETS,2017-03-10,240,37,89,15,47,26,32,11,43,26,11,4,17,15
CHICAGO BULLS,2017-03-10,240,38,98,9,39,9,12,11,38,24,9,4,18,21
ORLANDO MAGIC,2017-03-10,240,31,76,5,27,14,22,8,23,19,4,2,10,24
CHARLOTTE HORNETS,2017-03-10,240,47,79,10,21,17,20,6,37,34,6,5,7,17
BROOKLYN NETS,2017-03-10,240,34,78,9,31,19,23,4,31,23,9,2,12,28
DALLAS MAVERICKS,2017-03-10,240,33,78,14,33,25,28,7,40,16,5,0,15,18
BOSTON CELTICS,2017-03-10,240,34,81,12,33,19,23,9,25,19,11,2,18,23
DENVER NUGGETS,2017-03-10,240,45,85,12,31,17,22,11,39,24,11,4,18,18
INDIANA PACERS,2017-03-10,240,33,75,2,18,17,22,8,28,15,14,3,18,24
MILWAUKEE BUCKS,2017-03-10,240,33,64,7,17,26,30,5,29,17,13,6,20,21
GOLDEN STATE WARRIORS,2017-03-10,240,41,88,7,24,13,17,12,31,25,9,5,12,21
MINNESOTA TIMBERWOLVES,2017-03-10,240,39,88,4,14,21,27,14,32,21,6,3,11,18
WASHINGTON WIZARDS,2017-03-10,265,52,104,9,26,17,19,12,40,29,7,5,9,22
SACRAMENTO KINGS,2017-03-10,265,44,92,12,23,22,28,8,32,27,5,1,10,21
NEW ORLEANS PELICANS,2017-03-11,265,50,99,14,34,11,16,9,38,33,4,4,10,16
CHARLOTTE HORNETS,2017-03-11,265,46,102,13,46,17,20,11,39,32,5,1,9,14
PHOENIX SUNS,2017-03-11,240,38,83,6,21,18,20,5,35,18,5,7,11,24
DALLAS MAVERICKS,2017-03-11,240,28,74,9,26,33,36,10,38,17,2,4,13,17
NEW YORK KNICKS,2017-03-11,240,36,82,13,30,7,11,8,36,26,4,7,18,18
DETROIT PISTONS,2017-03-11,240,46,96,9,27,11,19,14,37,27,14,6,7,15
PHILADELPHIA 76ERS,2017-03-11,240,40,84,10,30,10,14,7,34,28,11,1,16,23
LOS ANGELES CLIPPERS,2017-03-11,240,40,81,8,25,24,29,8,33,25,13,3,13,13
ATLANTA HAWKS,2017-03-11,240,36,72,15,30,20,26,6,40,22,9,6,18,23
MEMPHIS GRIZZLIES,2017-03-11,240,34,90,5,29,17,23,13,28,22,11,3,13,21
TORONTO RAPTORS,2017-03-11,240,33,88,2,15,21,25,16,32,7,6,5,12,20
MIAMI HEAT,2017-03-11,240,35,72,11,28,23,33,3,32,21,8,10,12,19
MINNESOTA TIMBERWOLVES,2017-03-11,240,37,81,5,13,16,21,11,27,21,4,4,12,22
MILWAUKEE BUCKS,2017-03-11,240,37,80,8,20,20,23,11,29,19,5,6,9,23
UTAH JAZZ,2017-03-11,240,36,75,9,20,23,28,7,29,15,9,2,12,17
OKLAHOMA CITY THUNDER,2017-03-11,240,43,86,8,23,18,24,12,31,23,7,7,12,20
CLEVELAND CAVALIERS,2017-03-11,240,43,86,15,39,15,25,9,43,30,1,6,9,18
ORLANDO MAGIC,2017-03-11,240,38,96,4,21,24,28,14,38,17,6,1,5,21
WASHINGTON WIZARDS,2017-03-11,265,47,90,12,25,19,28,9,37,27,5,4,11,20
PORTLAND TRAIL BLAZERS,2017-03-11,265,48,94,16,32,12,16,7,36,26,4,5,14,19
DENVER NUGGETS,2017-03-11,240,40,85,9,34,16,18,9,35,21,8,8,9,16
SACRAMENTO KINGS,2017-03-11,240,36,82,8,23,12,20,10,31,24,4,2,12,15
GOLDEN STATE WARRIORS,2017-03-11,240,33,92,5,17,14,23,20,29,19,10,4,15,16
SAN ANTONIO SPURS,2017-03-11,240,40,77,12,27,15,18,7,39,27,6,7,18,18
CHICAGO BULLS,2017-03-12,240,33,87,7,25,7,9,12,28,18,13,3,17,10
BOSTON CELTICS,2017-03-12,240,40,86,16,37,4,4,12,39,22,14,5,21,14
NEW YORK KNICKS,2017-03-12,240,39,94,8,23,26,32,11,32,22,5,8,9,20
BROOKLYN NETS,2017-03-12,240,40,87,19,38,21,29,13,42,23,7,3,12,23
CLEVELAND CAVALIERS,2017-03-12,240,42,80,17,43,11,13,4,34,24,3,7,15,23
HOUSTON ROCKETS,2017-03-12,240,41,96,16,45,19,28,20,32,25,10,4,6,17
MIAMI HEAT,2017-03-12,240,39,94,9,32,11,16,19,35,18,4,4,8,22
INDIANA PACERS,2017-03-12,240,35,82,5,15,27,32,11,35,12,2,4,9,15
PHILADELPHIA 76ERS,2017-03-12,240,41,79,10,24,26,32,4,30,28,8,4,16,24
LOS ANGELES LAKERS,2017-03-12,240,44,88,4,20,24,28,7,33,24,10,10,15,21
PORTLAND TRAIL BLAZERS,2017-03-12,240,43,86,7,22,17,25,9,40,14,7,5,14,24
PHOENIX SUNS,2017-03-12,240,41,93,5,14,14,20,6,35,20,5,3,9,21
CHICAGO BULLS,2017-03-13,240,41,92,14,40,19,22,12,38,29,6,5,10,20
CHARLOTTE HORNETS,2017-03-13,240,43,93,7,29,16,19,11,33,25,4,3,6,18
LOS ANGELES LAKERS,2017-03-13,240,42,97,6,20,11,19,16,30,17,10,3,16,21
DENVER NUGGETS,2017-03-13,240,45,84,17,38,22,25,6,36,36,9,7,15,18
MILWAUKEE BUCKS,2017-03-13,240,31,67,14,26,17,20,8,24,21,6,5,16,21
MEMPHIS GRIZZLIES,2017-03-13,240,41,79,14,27,17,23,11,26,30,11,0,12,20
WASHINGTON WIZARDS,2017-03-13,240,36,84,7,26,25,31,8,30,15,10,2,15,25
MINNESOTA TIMBERWOLVES,2017-03-13,240,45,86,10,21,19,22,8,38,27,8,7,15,24
ORLANDO MAGIC,2017-03-13,240,45,98,13,34,12,12,9,35,32,10,4,12,18
SACRAMENTO KINGS,2017-03-13,240,44,82,16,30,16,21,2,39,24,8,6,15,14
ATLANTA HAWKS,2017-03-13,240,37,81,6,22,19,30,6,30,27,13,3,16,20
SAN ANTONIO SPURS,2017-03-13,240,39,81,16,34,13,17,7,37,31,6,9,21,22
DALLAS MAVERICKS,2017-03-13,240,31,85,7,25,9,13,7,27,21,4,6,7,19
TORONTO RAPTORS,2017-03-13,240,37,78,9,25,17,18,9,46,19,7,6,12,16
LOS ANGELES CLIPPERS,2017-03-13,240,39,78,12,30,18,23,3,25,16,4,2,6,22
UTAH JAZZ,2017-03-13,240,41,78,14,21,18,22,8,34,22,1,3,7,22
OKLAHOMA CITY THUNDER,2017-03-14,240,44,89,10,22,24,34,13,31,30,13,6,13,27
BROOKLYN NETS,2017-03-14,240,33,71,12,24,26,30,4,28,20,6,6,18,23
DETROIT PISTONS,2017-03-14,240,37,99,4,19,18,19,16,29,20,6,1,8,19
CLEVELAND CAVALIERS,2017-03-14,240,46,77,19,30,17,23,3,38,29,4,3,9,18
PHILADELPHIA 76ERS,2017-03-14,240,39,89,8,27,18,27,13,39,28,10,10,21,26
GOLDEN STATE WARRIORS,2017-03-14,240,32,88,14,32,28,35,13,30,24,12,11,18,24
PORTLAND TRAIL BLAZERS,2017-03-14,240,23,76,11,32,20,26,8,40,13,3,1,16,20
NEW ORLEANS PELICANS,2017-03-14,240,38,80,6,21,18,30,4,45,19,10,8,5,18
INDIANA PACERS,2017-03-14,240,32,87,8,29,9,15,14,39,16,6,3,16,14
NEW YORK KNICKS,2017-03-14,240,35,83,9,28,8,13,11,41,21,8,4,14,15
MINNESOTA TIMBERWOLVES,2017-03-15,240,40,91,8,27,16,20,15,27,26,4,1,8,21
BOSTON CELTICS,2017-03-15,240,43,79,13,33,18,21,5,32,34,2,5,10,16
MEMPHIS GRIZZLIES,2017-03-15,240,36,85,11,31,15,18,14,38,26,2,3,11,19
CHICAGO BULLS,2017-03-15,240,34,91,11,28,12,15,14,31,22,6,6,5,19
