team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CHICAGO BULLS,2016-02-26,240,32,88,5,20,19,22,17,32,19,3,2,20,20
ATLANTA HAWKS,2016-02-26,240,37,89,7,34,22,24,13,35,28,14,11,11,21
DENVER NUGGETS,2016-02-26,265,43,93,9,29,21,31,18,31,18,7,3,15,26
DALLAS MAVERICKS,2016-02-26,265,45,88,11,29,21,27,10,35,25,9,1,14,25
CHARLOTTE HORNETS,2016-02-26,240,36,83,11,28,13,19,6,32,23,8,7,14,21
INDIANA PACERS,2016-02-26,240,35,85,4,19,21,24,10,42,19,8,3,14,20
MEMPHIS GRIZZLIES,2016-02-26,240,43,85,13,32,13,15,10,37,24,6,7,13,26
LOS ANGELES LAKERS,2016-02-26,240,32,78,5,23,26,39,11,27,14,9,3,7,14
ORLANDO MAGIC,2016-02-26,240,39,93,6,27,11,16,15,32,24,6,1,12,24
NEW YORK KNICKS,2016-02-26,240,37,80,4,16,30,36,11,40,18,7,4,11,15
WASHINGTON WIZARDS,2016-02-26,240,40,94,7,23,16,17,17,38,24,7,8,11,19
PHILADELPHIA 76ERS,2016-02-26,240,35,82,8,25,16,21,7,34,21,10,5,11,19
LOS ANGELES CLIPPERS,2016-02-26,240,43,89,9,29,22,26,11,30,18,6,4,8,27
SACRAMENTO KINGS,2016-02-26,240,34,78,12,24,27,37,13,31,19,6,3,16,23
CLEVELAND CAVALIERS,2016-02-26,240,35,74,12,24,15,21,10,29,21,4,0,14,26
TORONTO RAPTORS,2016-02-26,240,37,73,6,17,19,26,5,29,18,6,0,11,23
MIAMI HEAT,2016-02-27,240,36,87,1,13,16,23,14,40,19,7,12,18,19
BOSTON CELTICS,2016-02-27,240,39,96,5,16,18,22,12,36,26,12,6,11,19
PORTLAND TRAIL BLAZERS,2016-02-27,240,38,87,5,21,22,27,8,39,20,6,7,10,17
CHICAGO BULLS,2016-02-27,240,39,94,7,22,10,12,10,40,33,4,6,9,21
SAN ANTONIO SPURS,2016-02-27,240,37,76,8,19,22,28,7,36,24,4,4,13,21
HOUSTON ROCKETS,2016-02-27,240,35,84,8,25,16,22,9,30,19,5,4,14,27
DETROIT PISTONS,2016-02-27,240,37,88,12,30,16,24,17,29,24,13,2,10,18
MILWAUKEE BUCKS,2016-02-27,240,38,78,7,12,8,12,12,32,21,3,7,21,23
MINNESOTA TIMBERWOLVES,2016-02-27,240,42,84,5,15,23,30,7,37,28,9,5,11,21
NEW ORLEANS PELICANS,2016-02-27,240,39,84,10,27,22,26,7,35,22,9,4,15,24
GOLDEN STATE WARRIORS,2016-02-27,265,45,95,14,32,17,25,4,28,25,15,7,11,22
OKLAHOMA CITY THUNDER,2016-02-27,265,46,96,9,26,17,26,16,46,23,6,4,22,21
MEMPHIS GRIZZLIES,2016-02-27,240,32,80,6,20,36,42,7,27,15,11,4,8,26
PHOENIX SUNS,2016-02-27,240,37,80,12,32,25,35,16,40,19,4,3,18,28
BROOKLYN NETS,2016-02-27,240,40,84,7,15,11,17,8,37,23,12,2,19,21
UTAH JAZZ,2016-02-27,240,37,89,5,20,17,25,16,32,14,11,9,21,19
CHARLOTTE HORNETS,2016-02-28,240,27,81,7,32,15,23,10,31,16,7,4,6,12
ATLANTA HAWKS,2016-02-28,240,38,77,8,17,3,5,6,42,29,4,5,15,19
MINNESOTA TIMBERWOLVES,2016-02-28,240,34,90,7,23,26,37,23,30,19,5,3,15,17
DALLAS MAVERICKS,2016-02-28,240,47,89,13,36,21,21,8,35,34,9,6,8,26
TORONTO RAPTORS,2016-02-28,240,39,80,10,21,13,18,8,24,21,5,1,5,24
DETROIT PISTONS,2016-02-28,240,41,71,12,23,20,27,7,31,28,2,1,10,20
PORTLAND TRAIL BLAZERS,2016-02-28,240,41,81,14,24,15,21,8,37,19,4,7,12,20
INDIANA PACERS,2016-02-28,240,40,93,3,14,19,25,19,33,21,7,5,9,17
MIAMI HEAT,2016-02-28,240,40,84,1,8,17,21,12,42,25,9,4,15,18
NEW YORK KNICKS,2016-02-28,240,32,87,6,15,11,12,12,27,16,8,9,11,23
PHILADELPHIA 76ERS,2016-02-28,240,41,77,5,22,29,37,3,31,20,6,7,17,21
ORLANDO MAGIC,2016-02-28,240,49,86,10,16,22,25,6,27,28,9,6,12,27
CLEVELAND CAVALIERS,2016-02-28,240,32,80,9,29,26,30,6,33,20,6,2,14,26
WASHINGTON WIZARDS,2016-02-28,240,39,79,11,31,24,34,6,39,28,6,2,13,26
UTAH JAZZ,2016-02-29,240,38,101,7,24,12,17,15,37,23,6,4,9,21
BOSTON CELTICS,2016-02-29,240,37,84,6,18,20,29,11,36,27,6,13,9,18
INDIANA PACERS,2016-02-29,240,37,80,8,18,14,15,9,27,23,8,11,11,23
CLEVELAND CAVALIERS,2016-02-29,240,35,83,9,29,21,25,9,31,22,4,2,11,15
MEMPHIS GRIZZLIES,2016-02-29,240,36,75,3,20,28,36,4,23,27,7,4,8,16
DENVER NUGGETS,2016-02-29,240,40,75,8,25,8,10,8,32,27,3,4,19,26
BROOKLYN NETS,2016-02-29,240,32,77,8,19,23,33,11,33,25,10,3,13,19
LOS ANGELES CLIPPERS,2016-02-29,240,41,83,9,23,14,16,8,39,22,8,4,11,22
HOUSTON ROCKETS,2016-02-29,240,41,87,15,36,24,35,16,25,30,12,1,16,24
MILWAUKEE BUCKS,2016-02-29,240,48,81,8,15,24,33,10,32,30,12,4,17,24
OKLAHOMA CITY THUNDER,2016-02-29,240,47,82,14,34,23,26,10,37,28,7,3,21,23
SACRAMENTO KINGS,2016-02-29,240,48,107,7,25,13,19,22,24,28,11,0,10,16
PHILADELPHIA 76ERS,2016-02-29,240,43,89,10,32,12,21,6,26,27,8,4,11,27
WASHINGTON WIZARDS,2016-02-29,240,43,89,6,20,24,31,14,39,25,6,6,15,17
PHOENIX SUNS,2016-03-01,240,33,91,6,27,20,27,13,29,14,5,2,11,22
CHARLOTTE HORNETS,2016-03-01,240,45,93,13,27,23,27,15,43,27,8,6,12,21
ORLANDO MAGIC,2016-03-01,240,41,91,9,30,17,20,18,27,29,11,4,16,29
DALLAS MAVERICKS,2016-03-01,240,43,77,9,19,26,31,6,30,27,7,4,15,19
ATLANTA HAWKS,2016-03-01,265,37,80,12,33,19,24,7,35,25,9,5,17,17
GOLDEN STATE WARRIORS,2016-03-01,265,41,103,12,36,15,17,18,33,28,11,3,11,22
BROOKLYN NETS,2016-03-01,240,39,89,5,18,18,27,11,33,28,8,4,7,19
LOS ANGELES LAKERS,2016-03-01,240,41,83,11,26,14,21,8,38,22,5,4,13,22
CHICAGO BULLS,2016-03-01,240,41,90,11,23,18,26,8,21,20,10,2,9,22
MIAMI HEAT,2016-03-01,240,52,77,6,12,19,25,4,34,28,5,11,15,23
PORTLAND TRAIL BLAZERS,2016-03-01,240,37,88,12,30,18,20,9,46,17,5,7,7,18
NEW YORK KNICKS,2016-03-01,240,33,88,6,21,13,18,8,38,11,4,4,8,17
PORTLAND TRAIL BLAZERS,2016-03-02,240,34,84,11,29,14,20,12,36,15,4,7,14,21
BOSTON CELTICS,2016-03-02,240,43,107,7,26,23,24,19,38,20,9,8,5,16
LOS ANGELES LAKERS,2016-03-02,240,35,79,11,31,26,32,6,25,19,7,4,6,25
DENVER NUGGETS,2016-03-02,240,38,78,12,23,29,38,7,35,22,3,6,11,20
NEW ORLEANS PELICANS,2016-03-02,240,36,90,14,37,9,13,6,37,24,10,3,22,28
HOUSTON ROCKETS,2016-03-02,240,36,81,3,35,25,38,8,43,20,15,9,21,14
OKLAHOMA CITY THUNDER,2016-03-02,240,39,98,10,35,10,11,18,45,22,3,8,17,21
LOS ANGELES CLIPPERS,2016-03-02,240,40,98,9,32,14,21,12,33,26,11,3,6,13
SACRAMENTO KINGS,2016-03-02,240,39,82,9,26,11,20,16,28,31,7,3,24,29
MEMPHIS GRIZZLIES,2016-03-02,240,35,79,5,18,29,33,14,23,20,13,4,19,23
INDIANA PACERS,2016-03-02,240,38,80,10,20,18,26,12,37,28,7,6,14,23
MILWAUKEE BUCKS,2016-03-02,240,34,76,3,14,28,32,6,31,14,8,1,12,21
WASHINGTON WIZARDS,2016-03-02,240,42,84,11,29,9,13,5,31,25,8,3,17,22
MINNESOTA TIMBERWOLVES,2016-03-02,240,32,75,5,14,29,34,9,36,17,8,2,19,20
CHICAGO BULLS,2016-03-02,240,38,99,6,19,7,11,5,43,24,6,2,7,17
ORLANDO MAGIC,2016-03-02,240,39,97,7,21,17,22,8,51,25,5,6,10,14
CHARLOTTE HORNETS,2016-03-02,240,40,81,10,25,29,35,8,42,20,9,7,12,21
PHILADELPHIA 76ERS,2016-03-02,240,34,85,13,33,18,26,7,31,23,8,5,14,24
DETROIT PISTONS,2016-03-02,240,31,78,6,19,13,23,7,35,19,3,1,15,13
SAN ANTONIO SPURS,2016-03-02,240,43,84,3,14,8,9,5,36,25,8,6,8,20
UTAH JAZZ,2016-03-02,240,37,83,10,26,10,16,10,23,21,6,6,9,21
TORONTO RAPTORS,2016-03-02,240,40,80,6,22,18,21,10,35,12,7,5,9,18
SACRAMENTO KINGS,2016-03-03,240,42,80,7,25,13,24,9,34,23,8,4,13,14
DALLAS MAVERICKS,2016-03-03,240,45,94,7,29,4,6,13,34,25,5,3,15,25
OKLAHOMA CITY THUNDER,2016-03-03,240,40,86,4,20,22,27,11,35,22,3,4,14,18
GOLDEN STATE WARRIORS,2016-03-03,240,47,87,11,34,16,21,4,36,33,11,3,8,20
PHOENIX SUNS,2016-03-03,240,33,82,5,22,21,27,6,32,12,7,2,9,24
MIAMI HEAT,2016-03-03,240,40,83,9,17,19,25,7,41,25,5,8,12,25
SAN ANTONIO SPURS,2016-03-03,240,36,81,8,21,14,15,5,44,27,8,10,11,11
NEW ORLEANS PELICANS,2016-03-03,240,35,89,8,24,8,8,7,34,23,6,4,11,13
NEW YORK KNICKS,2016-03-04,240,42,92,9,23,11,14,10,35,22,4,3,10,18
BOSTON CELTICS,2016-03-04,240,41,90,4,20,19,25,13,38,20,8,2,8,14
INDIANA PACERS,2016-03-04,240,37,90,9,28,18,21,12,34,23,10,4,10,24
CHARLOTTE HORNETS,2016-03-04,240,38,79,13,31,19,23,7,34,20,4,9,11,19
WASHINGTON WIZARDS,2016-03-04,240,32,81,3,20,16,24,10,37,14,2,5,16,19
CLEVELAND CAVALIERS,2016-03-04,240,42,90,12,27,12,16,8,39,24,9,5,9,19
BROOKLYN NETS,2016-03-04,265,46,91,13,22,16,21,8,26,32,5,4,13,21
DENVER NUGGETS,2016-03-04,265,46,96,6,26,22,25,17,33,28,8,6,15,20
ATLANTA HAWKS,2016-03-04,240,37,68,13,28,19,26,3,36,31,6,8,10,18
LOS ANGELES LAKERS,2016-03-04,240,29,85,5,27,14,20,17,29,19,5,1,10,16
UTAH JAZZ,2016-03-04,240,32,75,5,19,19,29,12,33,21,6,5,17,18
MEMPHIS GRIZZLIES,2016-03-04,240,37,81,4,18,16,19,9,33,14,8,5,11,22
MINNESOTA TIMBERWOLVES,2016-03-04,240,42,87,7,22,10,14,15,28,25,9,5,25,22
MILWAUKEE BUCKS,2016-03-04,240,43,83,14,24,16,20,9,28,24,13,6,18,19
PHOENIX SUNS,2016-03-04,240,35,78,5,14,27,39,8,49,18,8,5,18,16
ORLANDO MAGIC,2016-03-04,240,35,101,7,27,7,14,15,35,20,12,3,14,31
MIAMI HEAT,2016-03-04,240,39,88,5,16,29,36,16,39,24,7,5,16,19
PHILADELPHIA 76ERS,2016-03-04,240,36,95,9,31,21,27,15,29,21,12,5,8,27
PORTLAND TRAIL BLAZERS,2016-03-04,240,39,83,11,27,26,35,10,26,14,5,3,11,35
TORONTO RAPTORS,2016-03-04,240,34,67,6,12,43,54,9,29,12,5,4,13,30
HOUSTON ROCKETS,2016-03-05,240,35,87,9,35,21,30,11,29,22,17,3,18,27
CHICAGO BULLS,2016-03-05,240,36,79,9,21,27,34,12,41,28,8,4,25,21
BOSTON CELTICS,2016-03-05,240,37,80,10,23,19,27,10,27,17,8,1,14,22
CLEVELAND CAVALIERS,2016-03-05,240,42,82,10,30,26,34,15,32,27,8,4,15,21
ATLANTA HAWKS,2016-03-05,240,40,89,10,27,17,20,10,43,26,9,3,18,26
LOS ANGELES CLIPPERS,2016-03-05,240,34,79,12,32,17,28,6,35,22,10,10,18,20
BROOKLYN NETS,2016-03-05,240,45,92,9,26,19,26,17,20,19,7,4,15,21
MINNESOTA TIMBERWOLVES,2016-03-05,240,52,76,10,18,18,22,4,26,36,8,8,12,26
UTAH JAZZ,2016-03-05,240,37,78,6,20,26,27,10,43,23,4,10,14,17
NEW ORLEANS PELICANS,2016-03-05,240,38,92,9,19,9,11,6,26,25,6,5,8,27
DETROIT PISTONS,2016-03-05,240,36,92,6,26,11,15,14,28,13,6,1,9,21
NEW YORK KNICKS,2016-03-05,240,42,79,4,16,14,18,8,39,19,4,5,10,14
SACRAMENTO KINGS,2016-03-05,240,37,81,6,16,14,21,7,26,21,13,4,19,19
SAN ANTONIO SPURS,2016-03-05,240,40,81,8,23,16,19,11,35,31,6,5,21,21
INDIANA PACERS,2016-03-05,240,37,83,7,21,19,20,10,32,14,8,4,12,28
WASHINGTON WIZARDS,2016-03-05,240,39,89,6,15,15,24,14,32,25,7,4,16,21
DALLAS MAVERICKS,2016-03-06,265,41,93,16,41,16,20,8,38,29,5,8,12,19
DENVER NUGGETS,2016-03-06,265,44,107,9,26,19,25,17,41,25,8,5,11,25
PORTLAND TRAIL BLAZERS,2016-03-06,240,35,78,11,31,22,23,3,28,18,8,0,13,23
DETROIT PISTONS,2016-03-06,240,44,84,12,22,23,28,10,35,22,7,1,12,23
GOLDEN STATE WARRIORS,2016-03-06,240,37,92,4,30,17,21,17,32,32,5,3,20,20
LOS ANGELES LAKERS,2016-03-06,240,41,87,9,25,21,22,9,32,23,12,6,11,24
PHOENIX SUNS,2016-03-06,240,37,71,12,28,23,30,10,37,24,3,3,15,23
MEMPHIS GRIZZLIES,2016-03-06,240,32,80,10,22,26,33,12,26,17,6,3,10,27
PHILADELPHIA 76ERS,2016-03-06,240,37,85,11,31,13,22,12,28,20,5,7,11,21
MIAMI HEAT,2016-03-06,240,36,81,8,14,23,30,13,38,16,7,10,12,18
OKLAHOMA CITY THUNDER,2016-03-06,240,32,76,7,25,33,43,14,41,27,5,8,21,23
MILWAUKEE BUCKS,2016-03-06,240,34,90,3,19,25,30,14,29,22,17,6,10,24
HOUSTON ROCKETS,2016-03-06,240,38,78,13,29,24,37,8,29,27,9,4,10,21
TORONTO RAPTORS,2016-03-06,240,37,77,12,33,21,27,7,35,27,8,6,15,24
MILWAUKEE BUCKS,2016-03-07,240,36,91,7,18,11,17,18,30,24,7,5,11,19
CHICAGO BULLS,2016-03-07,240,39,78,10,25,12,15,6,38,35,5,11,18,18
MINNESOTA TIMBERWOLVES,2016-03-07,240,39,80,4,15,21,24,5,38,22,10,6,15,19
CHARLOTTE HORNETS,2016-03-07,240,41,90,12,30,14,17,6,36,20,8,7,13,17
MEMPHIS GRIZZLIES,2016-03-07,240,41,86,6,20,18,22,9,26,23,16,8,16,26
CLEVELAND CAVALIERS,2016-03-07,240,36,80,7,29,24,29,13,36,23,9,7,25,22
LOS ANGELES CLIPPERS,2016-03-07,240,39,83,12,32,19,29,6,42,18,10,7,9,25
DALLAS MAVERICKS,2016-03-07,240,30,81,4,25,26,32,12,39,15,5,1,15,19
ORLANDO MAGIC,2016-03-07,240,40,90,5,21,28,34,9,33,24,14,3,15,21
GOLDEN STATE WARRIORS,2016-03-07,240,42,84,16,35,19,27,10,40,27,13,7,24,26
SAN ANTONIO SPURS,2016-03-07,240,34,96,4,28,19,22,18,34,15,5,6,8,19
INDIANA PACERS,2016-03-07,240,32,78,7,16,28,30,8,40,19,5,7,9,18
SACRAMENTO KINGS,2016-03-07,240,41,83,7,25,23,27,6,38,27,12,1,22,25
NEW ORLEANS PELICANS,2016-03-07,240,45,94,7,25,18,26,10,33,23,17,6,17,21
NEW YORK KNICKS,2016-03-08,240,33,75,6,18,22,26,6,37,21,1,9,16,20
DENVER NUGGETS,2016-03-08,240,45,99,6,21,14,19,11,34,28,9,3,6,22
ORLANDO MAGIC,2016-03-08,240,37,76,5,19,19,27,4,31,19,5,4,10,24
LOS ANGELES LAKERS,2016-03-08,240,40,81,9,27,18,23,10,35,21,7,2,15,22
SAN ANTONIO SPURS,2016-03-08,240,47,85,4,19,18,19,9,37,28,13,7,9,16
MINNESOTA TIMBERWOLVES,2016-03-08,240,36,79,4,15,15,19,7,28,18,5,2,15,17
WASHINGTON WIZARDS,2016-03-08,265,45,99,8,20,11,23,12,33,26,9,5,12,28
PORTLAND TRAIL BLAZERS,2016-03-08,265,41,89,10,24,24,31,13,40,24,2,4,20,27
BROOKLYN NETS,2016-03-08,240,42,82,6,12,9,9,6,23,23,7,8,15,22
TORONTO RAPTORS,2016-03-08,240,37,78,10,23,20,25,12,28,24,9,7,16,15
ATLANTA HAWKS,2016-03-08,240,38,80,8,25,7,14,4,37,15,9,4,16,19
UTAH JAZZ,2016-03-08,240,30,86,7,26,17,23,15,39,16,10,4,20,14
MEMPHIS GRIZZLIES,2016-03-09,240,32,84,7,26,25,31,16,32,20,8,7,19,22
BOSTON CELTICS,2016-03-09,240,41,87,15,32,19,24,7,31,26,9,7,13,27
NEW ORLEANS PELICANS,2016-03-09,240,40,85,10,33,23,28,6,37,22,2,3,11,23
CHARLOTTE HORNETS,2016-03-09,240,38,82,15,35,31,38,4,39,21,6,3,5,18
DETROIT PISTONS,2016-03-09,240,38,85,9,27,17,30,15,36,19,7,3,11,14
DALLAS MAVERICKS,2016-03-09,240,39,86,9,30,9,11,7,33,25,6,2,8,19
UTAH JAZZ,2016-03-09,240,32,79,8,20,22,31,14,28,21,9,4,18,16
GOLDEN STATE WARRIORS,2016-03-09,240,48,84,13,30,6,10,9,30,36,10,7,15,23
MIAMI HEAT,2016-03-09,240,42,80,6,15,18,19,10,29,23,6,8,15,24
MILWAUKEE BUCKS,2016-03-09,240,42,80,4,8,26,37,12,22,27,7,0,13,19
LOS ANGELES CLIPPERS,2016-03-09,240,41,81,12,34,14,23,2,27,29,11,4,10,17
OKLAHOMA CITY THUNDER,2016-03-09,240,48,91,9,24,15,18,10,42,33,6,2,16,20
HOUSTON ROCKETS,2016-03-09,240,38,86,11,33,31,41,17,28,22,14,5,13,24
PHILADELPHIA 76ERS,2016-03-09,240,35,86,12,33,22,32,16,26,23,8,5,18,28
NEW YORK KNICKS,2016-03-09,240,46,82,16,24,20,24,7,36,31,8,9,10,18
PHOENIX SUNS,2016-03-09,240,39,89,9,29,10,15,10,28,16,6,0,11,21
CLEVELAND CAVALIERS,2016-03-09,240,39,90,13,44,29,35,15,36,17,5,1,13,21
SACRAMENTO KINGS,2016-03-09,240,40,84,8,22,23,32,5,33,20,8,2,9,27
PHOENIX SUNS,2016-03-10,240,33,89,6,28,26,33,16,36,19,4,4,14,18
DENVER NUGGETS,2016-03-10,240,44,91,13,28,15,19,11,38,27,9,11,11,30
CLEVELAND CAVALIERS,2016-03-10,240,45,85,16,35,14,20,9,29,22,4,6,8,20
LOS ANGELES LAKERS,2016-03-10,240,42,80,7,22,17,21,4,30,18,8,4,10,22
CHICAGO BULLS,2016-03-10,240,39,86,11,22,12,13,11,39,23,5,5,21,18
SAN ANTONIO SPURS,2016-03-10,240,44,93,6,17,15,19,9,31,29,14,4,8,12
ATLANTA HAWKS,2016-03-10,240,35,82,7,23,19,27,6,27,17,8,5,11,24
TORONTO RAPTORS,2016-03-10,240,38,82,7,24,21,29,11,37,16,6,3,13,24
HOUSTON ROCKETS,2016-03-11,240,40,88,5,26,17,25,15,35,19,8,3,17,21
BOSTON CELTICS,2016-03-11,240,34,91,8,31,22,28,14,31,24,14,3,14,17
MIAMI HEAT,2016-03-11,240,47,91,10,18,14,20,9,34,30,14,6,8,13
CHICAGO BULLS,2016-03-11,240,38,81,8,21,12,15,7,32,27,7,6,18,14
DETROIT PISTONS,2016-03-11,240,36,76,9,30,22,27,3,30,19,7,4,12,21
CHARLOTTE HORNETS,2016-03-11,240,42,83,10,25,24,29,9,28,28,9,5,10,19
PORTLAND TRAIL BLAZERS,2016-03-11,240,37,86,19,36,19,23,7,32,20,4,4,8,23
GOLDEN STATE WARRIORS,2016-03-11,240,40,89,18,40,30,39,16,40,23,5,6,8,20
NEW YORK KNICKS,2016-03-11,240,34,83,4,20,22,25,14,34,23,7,3,14,20
LOS ANGELES CLIPPERS,2016-03-11,240,38,85,13,29,12,16,10,34,23,8,9,13,22
NEW ORLEANS PELICANS,2016-03-11,265,42,96,7,24,23,34,15,43,23,6,6,17,27
MEMPHIS GRIZZLIES,2016-03-11,265,47,96,6,14,21,32,10,40,27,14,7,10,26
MINNESOTA TIMBERWOLVES,2016-03-11,240,37,86,7,21,18,21,6,31,22,12,7,12,23
OKLAHOMA CITY THUNDER,2016-03-11,240,36,84,6,27,18,25,16,38,15,3,7,24,24
BROOKLYN NETS,2016-03-11,240,33,87,5,17,18,22,11,30,22,8,4,12,14
PHILADELPHIA 76ERS,2016-03-11,240,38,84,9,28,10,15,11,38,25,5,6,16,20
ORLANDO MAGIC,2016-03-11,240,41,79,4,15,21,34,12,39,22,11,8,19,23
SACRAMENTO KINGS,2016-03-11,240,35,88,8,25,22,25,12,25,23,9,4,17,22
WASHINGTON WIZARDS,2016-03-11,240,35,80,7,24,16,22,6,23,20,9,1,14,28
UTAH JAZZ,2016-03-11,240,38,67,9,16,29,38,4,38,15,10,4,18,19
MEMPHIS GRIZZLIES,2016-03-12,240,33,95,6,23,11,14,20,38,15,10,5,16,14
ATLANTA HAWKS,2016-03-12,240,36,84,11,34,12,17,8,39,27,9,12,11,14
HOUSTON ROCKETS,2016-03-12,240,43,93,5,26,18,28,14,26,21,8,5,9,20
CHARLOTTE HORNETS,2016-03-12,240,48,88,15,31,14,16,10,34,28,6,5,11,25
INDIANA PACERS,2016-03-12,240,38,81,9,28,27,29,9,33,24,10,6,14,25
DALLAS MAVERICKS,2016-03-12,240,41,85,8,22,15,18,7,33,30,7,1,13,21
WASHINGTON WIZARDS,2016-03-12,240,36,86,7,21,21,29,12,25,20,13,3,19,28
DENVER NUGGETS,2016-03-12,240,42,80,8,24,24,29,9,35,24,10,8,21,27
PHOENIX SUNS,2016-03-12,240,45,92,11,29,15,20,9,38,29,3,3,12,30
GOLDEN STATE WARRIORS,2016-03-12,240,42,84,11,33,28,33,7,35,28,6,9,8,25
NEW ORLEANS PELICANS,2016-03-12,240,35,89,6,29,16,21,11,36,19,7,4,16,19
MILWAUKEE BUCKS,2016-03-12,240,40,81,4,13,19,24,5,37,22,11,6,14,16
DETROIT PISTONS,2016-03-12,240,49,91,9,18,18,22,12,40,26,6,3,13,20
PHILADELPHIA 76ERS,2016-03-12,240,39,84,10,25,23,27,6,30,24,11,2,12,16
ORLANDO MAGIC,2016-03-12,240,34,91,7,26,9,18,11,28,19,6,4,15,16
PORTLAND TRAIL BLAZERS,2016-03-12,240,47,84,17,35,10,11,9,42,34,2,3,15,20
OKLAHOMA CITY THUNDER,2016-03-12,240,31,81,2,18,21,25,18,38,18,7,2,19,23
SAN ANTONIO SPURS,2016-03-12,240,34,85,4,24,21,25,13,31,17,12,3,11,17
MIAMI HEAT,2016-03-12,265,37,98,9,25,21,26,16,31,19,9,5,13,30
TORONTO RAPTORS,2016-03-12,265,37,84,6,18,32,38,7,35,17,10,7,13,23
INDIANA PACERS,2016-03-13,240,33,87,5,24,4,7,7,31,24,9,5,16,14
ATLANTA HAWKS,2016-03-13,240,40,85,15,30,9,10,9,41,27,11,6,15,13
MILWAUKEE BUCKS,2016-03-13,240,45,89,6,14,13,21,15,26,27,13,3,9,12
BROOKLYN NETS,2016-03-13,240,39,70,12,27,10,13,3,28,25,3,6,20,18
CLEVELAND CAVALIERS,2016-03-13,240,41,84,18,37,14,20,9,40,23,3,4,8,19
LOS ANGELES CLIPPERS,2016-03-13,240,32,79,10,32,16,19,5,29,23,5,4,10,23
NEW YORK KNICKS,2016-03-13,240,33,75,5,21,19,27,5,40,19,5,6,10,16
LOS ANGELES LAKERS,2016-03-13,240,34,85,3,16,16,21,10,35,14,6,2,9,20
UTAH JAZZ,2016-03-13,240,39,82,12,28,18,22,11,36,26,8,3,16,22
SACRAMENTO KINGS,2016-03-13,240,38,81,9,21,14,21,8,28,25,8,5,10,20
DALLAS MAVERICKS,2016-03-14,240,42,87,9,30,14,18,6,36,30,9,6,14,26
CHARLOTTE HORNETS,2016-03-14,240,32,76,10,30,22,34,7,33,18,9,7,15,16
NEW ORLEANS PELICANS,2016-03-14,240,35,93,7,25,30,34,17,23,18,14,3,8,19
GOLDEN STATE WARRIORS,2016-03-14,240,47,81,12,25,19,23,8,38,30,6,6,18,22
MEMPHIS GRIZZLIES,2016-03-14,240,30,101,4,17,17,28,28,30,14,7,0,19,25
HOUSTON ROCKETS,2016-03-14,240,46,85,16,33,22,34,8,45,29,13,14,13,22
DENVER NUGGETS,2016-03-14,240,49,93,7,20,14,20,13,27,22,9,2,12,21
MIAMI HEAT,2016-03-14,240,47,79,8,17,22,28,6,27,24,9,6,14,20
PORTLAND TRAIL BLAZERS,2016-03-14,240,31,91,7,27,25,27,14,25,13,4,7,11,19
OKLAHOMA CITY THUNDER,2016-03-14,240,49,83,9,17,21,26,10,42,31,10,6,13,20
MINNESOTA TIMBERWOLVES,2016-03-14,240,37,84,4,16,26,30,6,30,25,13,4,16,20
PHOENIX SUNS,2016-03-14,240,40,95,11,35,16,20,19,38,22,8,3,23,26
CHICAGO BULLS,2016-03-14,240,41,83,9,25,18,20,8,30,23,2,7,8,22
TORONTO RAPTORS,2016-03-14,240,37,83,6,20,27,31,10,32,12,5,9,5,18
CLEVELAND CAVALIERS,2016-03-14,240,35,88,10,43,5,8,13,26,18,6,3,8,16
UTAH JAZZ,2016-03-14,240,35,71,12,27,12,14,8,32,20,3,4,12,15
DETROIT PISTONS,2016-03-14,240,32,79,3,23,14,22,11,28,17,5,4,20,21
WASHINGTON WIZARDS,2016-03-14,240,51,90,8,18,14,18,5,35,34,11,3,10,22
PHILADELPHIA 76ERS,2016-03-15,240,41,88,11,30,21,26,9,25,26,6,4,17,21
BROOKLYN NETS,2016-03-15,240,47,90,10,24,27,31,14,38,23,12,3,12,20
BOSTON CELTICS,2016-03-15,240,36,94,8,31,18,22,17,33,23,6,3,13,21
INDIANA PACERS,2016-03-15,240,39,84,5,12,20,28,11,34,18,9,7,13,18
SACRAMENTO KINGS,2016-03-15,240,38,79,4,18,26,33,5,36,26,17,8,16,17
LOS ANGELES LAKERS,2016-03-15,240,37,84,5,26,19,26,10,39,20,10,5,22,23
TORONTO RAPTORS,2016-03-15,240,39,83,14,30,15,17,13,35,27,4,8,9,23
MILWAUKEE BUCKS,2016-03-15,240,34,77,2,13,19,26,10,27,18,8,3,7,16
DENVER NUGGETS,2016-03-15,240,40,80,9,24,21,24,7,30,23,8,1,16,19
ORLANDO MAGIC,2016-03-15,240,44,81,8,25,20,25,6,29,28,7,4,13,20
LOS ANGELES CLIPPERS,2016-03-15,240,32,69,8,19,15,22,5,22,15,5,4,13,17
SAN ANTONIO SPURS,2016-03-15,240,44,82,8,20,12,16,12,30,25,6,4,10,21
OKLAHOMA CITY THUNDER,2016-03-16,240,47,96,12,29,24,30,16,37,23,7,5,10,24
BOSTON CELTICS,2016-03-16,240,40,93,5,19,24,27,16,26,17,4,4,11,22
ORLANDO MAGIC,2016-03-16,240,35,83,11,25,18,21,2,38,23,4,9,8,20
