team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CLEVELAND CAVALIERS,2009-02-26,240,27,80,6,17,14,16,14,27,10,7,8,10,16
HOUSTON ROCKETS,2009-02-26,240,35,71,8,19,15,18,5,34,25,4,6,12,20
PHOENIX SUNS,2009-02-26,240,39,91,8,25,20,25,17,25,23,11,6,19,16
LOS ANGELES LAKERS,2009-02-26,240,54,94,9,20,15,20,14,35,38,13,7,16,22
MIAMI HEAT,2009-02-27,240,35,85,5,23,8,10,9,31,21,6,3,12,21
ATLANTA HAWKS,2009-02-27,240,34,79,3,19,20,26,11,37,17,4,4,13,12
INDIANA PACERS,2009-02-27,240,38,87,7,18,16,18,17,29,19,8,3,14,21
BOSTON CELTICS,2009-02-27,240,39,74,10,19,16,23,7,28,31,4,8,15,21
OKLAHOMA CITY THUNDER,2009-02-27,265,39,96,7,16,23,26,19,33,23,8,2,13,27
DALLAS MAVERICKS,2009-02-27,265,42,94,4,21,22,27,15,37,28,7,6,12,21
LOS ANGELES LAKERS,2009-02-27,240,28,94,2,21,21,27,22,31,14,7,1,14,28
DENVER NUGGETS,2009-02-27,240,30,72,3,21,27,36,11,39,17,7,11,16,26
CHARLOTTE BOBCATS,2009-02-27,240,40,74,9,17,23,29,12,32,27,10,6,22,26
GOLDEN STATE WARRIORS,2009-02-27,240,40,81,8,20,21,26,9,20,20,11,2,17,24
PORTLAND TRAIL BLAZERS,2009-02-27,240,38,76,8,18,18,26,9,27,25,8,4,8,20
MINNESOTA TIMBERWOLVES,2009-02-27,240,29,67,5,12,19,23,8,26,17,5,4,15,23
MILWAUKEE BUCKS,2009-02-27,240,34,88,11,28,15,20,10,31,15,4,7,10,22
NEW ORLEANS HORNETS,2009-02-27,240,40,84,4,21,11,17,10,42,26,4,5,14,19
PHILADELPHIA 76ERS,2009-02-27,240,33,68,3,11,39,52,14,33,14,8,5,15,19
NEW YORK KNICKS,2009-02-27,240,36,80,10,23,21,24,9,27,16,9,4,12,35
DETROIT PISTONS,2009-02-27,240,36,73,2,7,19,24,11,27,15,6,1,15,19
ORLANDO MAGIC,2009-02-27,240,33,70,4,19,15,22,7,21,16,11,1,11,18
TORONTO RAPTORS,2009-02-27,240,41,88,6,16,25,30,16,27,19,5,3,17,27
PHOENIX SUNS,2009-02-27,240,55,98,3,13,20,25,14,29,31,11,8,11,24
LOS ANGELES CLIPPERS,2009-02-27,240,34,89,8,23,10,16,11,34,19,11,2,14,11
SACRAMENTO KINGS,2009-02-27,240,38,80,11,22,11,14,7,37,21,10,6,19,17
CLEVELAND CAVALIERS,2009-02-27,240,36,83,7,21,18,23,15,31,15,9,4,12,25
SAN ANTONIO SPURS,2009-02-27,240,33,79,4,12,16,20,12,28,23,4,7,11,20
CHICAGO BULLS,2009-02-27,240,30,76,5,18,25,38,12,25,16,7,4,9,18
WASHINGTON WIZARDS,2009-02-27,240,43,85,5,17,22,28,19,34,21,7,7,10,30
HOUSTON ROCKETS,2009-02-28,240,39,82,10,28,14,14,8,32,15,8,4,15,23
CHICAGO BULLS,2009-02-28,240,44,94,4,14,13,19,19,32,22,10,5,12,17
CHARLOTTE BOBCATS,2009-02-28,240,40,84,10,19,10,13,14,24,29,7,3,10,16
LOS ANGELES CLIPPERS,2009-02-28,240,38,75,7,17,12,15,8,29,23,8,7,15,17
OKLAHOMA CITY THUNDER,2009-02-28,240,33,81,4,12,29,36,13,29,17,10,6,13,20
MEMPHIS GRIZZLIES,2009-02-28,240,35,73,3,9,19,30,8,36,17,7,4,15,28
NEW YORK KNICKS,2009-02-28,240,38,79,16,34,23,30,12,28,24,3,5,15,22
MIAMI HEAT,2009-02-28,240,48,99,7,22,17,19,15,31,19,7,6,7,20
WASHINGTON WIZARDS,2009-02-28,240,34,71,2,10,23,28,7,24,21,7,6,17,21
MILWAUKEE BUCKS,2009-02-28,240,41,78,11,19,16,20,10,27,30,8,6,15,27
ORLANDO MAGIC,2009-02-28,240,37,78,15,37,17,22,6,28,24,3,3,13,22
PHILADELPHIA 76ERS,2009-02-28,240,38,79,5,9,19,24,8,25,17,8,3,13,23
SACRAMENTO KINGS,2009-02-28,240,35,80,8,19,11,17,10,31,17,9,4,18,22
UTAH JAZZ,2009-02-28,240,40,76,7,14,15,24,7,33,31,10,4,16,15
CLEVELAND CAVALIERS,2009-03-01,240,33,74,6,20,16,24,10,30,18,9,3,13,23
ATLANTA HAWKS,2009-03-01,240,31,74,3,10,22,31,12,29,11,7,7,13,21
DETROIT PISTONS,2009-03-01,240,32,66,7,14,34,40,7,24,22,8,3,6,24
BOSTON CELTICS,2009-03-01,240,35,75,2,14,23,28,11,24,21,3,1,12,27
TORONTO RAPTORS,2009-03-01,240,34,91,3,14,27,29,15,30,16,4,4,10,22
DALLAS MAVERICKS,2009-03-01,240,41,93,7,23,20,24,20,37,28,5,3,14,23
UTAH JAZZ,2009-03-01,240,43,93,4,11,22,27,17,26,36,13,2,16,20
GOLDEN STATE WARRIORS,2009-03-01,240,39,76,8,19,18,24,9,31,22,8,11,25,26
DENVER NUGGETS,2009-03-01,240,34,94,4,14,22,27,18,36,15,6,11,13,23
INDIANA PACERS,2009-03-01,240,37,96,10,26,16,22,17,34,22,4,6,11,22
HOUSTON ROCKETS,2009-03-01,240,40,75,6,17,19,22,7,31,22,6,9,11,14
MINNESOTA TIMBERWOLVES,2009-03-01,240,40,83,9,19,5,10,12,22,22,4,4,12,22
NEW ORLEANS HORNETS,2009-03-01,240,32,80,8,28,27,32,12,34,16,7,3,11,18
NEW JERSEY NETS,2009-03-01,240,37,83,7,24,15,16,7,35,23,6,7,11,23
LOS ANGELES LAKERS,2009-03-01,240,42,94,8,26,19,20,15,28,19,12,4,15,32
PHOENIX SUNS,2009-03-01,240,43,77,6,18,26,42,10,26,24,9,5,15,19
SAN ANTONIO SPURS,2009-03-01,240,34,77,8,13,8,12,10,25,16,6,2,16,25
PORTLAND TRAIL BLAZERS,2009-03-01,240,36,74,7,19,23,29,11,31,22,10,3,11,18
SAN ANTONIO SPURS,2009-03-02,240,43,90,7,23,13,14,13,39,28,9,7,8,19
LOS ANGELES CLIPPERS,2009-03-02,240,28,76,4,12,18,24,9,28,16,5,7,11,13
CLEVELAND CAVALIERS,2009-03-02,240,37,76,11,17,22,25,10,28,24,13,5,20,25
MIAMI HEAT,2009-03-02,240,39,84,5,18,17,22,15,28,20,11,4,21,20
DALLAS MAVERICKS,2009-03-02,240,34,80,7,24,12,14,9,25,17,11,2,12,15
OKLAHOMA CITY THUNDER,2009-03-02,240,38,77,5,13,15,17,11,30,23,7,6,18,18
NEW ORLEANS HORNETS,2009-03-02,240,35,80,10,16,18,22,17,33,22,6,3,12,14
PHILADELPHIA 76ERS,2009-03-02,240,36,80,4,16,15,18,12,27,20,2,2,10,20
ATLANTA HAWKS,2009-03-02,240,37,71,6,15,18,25,6,29,23,8,7,11,16
WASHINGTON WIZARDS,2009-03-02,240,37,81,2,7,13,16,12,28,23,5,6,12,17
CHICAGO BULLS,2009-03-03,240,30,77,3,15,17,20,14,26,14,7,7,17,19
CHARLOTTE BOBCATS,2009-03-03,240,37,76,4,13,18,20,9,30,24,7,4,13,18
DENVER NUGGETS,2009-03-03,240,37,83,7,17,14,22,15,20,18,4,4,7,27
DETROIT PISTONS,2009-03-03,240,34,72,4,14,28,31,13,25,22,3,9,10,21
TORONTO RAPTORS,2009-03-03,240,41,96,7,21,8,9,12,30,26,6,8,7,20
HOUSTON ROCKETS,2009-03-03,240,43,85,7,18,14,15,8,40,25,1,4,13,12
MEMPHIS GRIZZLIES,2009-03-03,240,32,78,7,14,18,19,15,30,19,3,10,19,18
LOS ANGELES LAKERS,2009-03-03,240,40,90,4,16,15,21,18,26,28,13,13,10,21
NEW JERSEY NETS,2009-03-03,240,33,77,9,27,24,26,8,34,23,11,7,15,20
MILWAUKEE BUCKS,2009-03-03,240,35,91,6,23,19,22,19,33,24,8,5,12,22
GOLDEN STATE WARRIORS,2009-03-03,240,37,81,10,20,34,46,8,42,21,8,6,11,20
MINNESOTA TIMBERWOLVES,2009-03-03,240,33,92,6,25,22,25,12,41,16,6,4,18,35
PHOENIX SUNS,2009-03-03,240,40,90,7,23,12,17,13,30,21,17,4,21,24
ORLANDO MAGIC,2009-03-03,240,37,78,7,21,30,38,12,32,16,11,6,24,18
INDIANA PACERS,2009-03-03,240,43,91,11,21,20,23,7,35,26,14,6,11,22
SACRAMENTO KINGS,2009-03-03,240,36,77,7,15,30,36,5,37,18,7,4,15,20
GOLDEN STATE WARRIORS,2009-03-04,240,36,90,5,21,11,13,10,31,13,6,6,14,21
CHICAGO BULLS,2009-03-04,240,39,86,5,8,27,32,17,37,19,7,7,12,16
MILWAUKEE BUCKS,2009-03-04,240,28,75,4,18,13,14,8,33,19,7,3,18,23
CLEVELAND CAVALIERS,2009-03-04,240,31,74,9,17,20,29,9,32,20,14,2,12,20
SAN ANTONIO SPURS,2009-03-04,240,39,85,7,19,17,22,13,25,16,4,2,6,22
DALLAS MAVERICKS,2009-03-04,240,37,69,9,19,24,27,6,29,25,3,9,9,19
MEMPHIS GRIZZLIES,2009-03-04,240,46,82,7,13,19,23,9,25,30,10,5,12,23
LOS ANGELES CLIPPERS,2009-03-04,240,35,73,6,20,19,33,10,25,23,5,9,18,18
PHOENIX SUNS,2009-03-04,240,48,86,14,28,19,29,8,22,23,5,2,15,24
MIAMI HEAT,2009-03-04,240,48,84,13,23,26,29,10,30,32,10,5,13,22
BOSTON CELTICS,2009-03-04,240,41,67,8,13,25,30,8,31,26,8,1,19,25
NEW JERSEY NETS,2009-03-04,240,38,77,13,30,22,24,6,20,25,7,1,14,26
ATLANTA HAWKS,2009-03-04,240,43,83,6,25,13,18,10,33,21,4,3,14,15
NEW YORK KNICKS,2009-03-04,240,40,86,9,22,20,25,11,27,14,12,2,8,20
WASHINGTON WIZARDS,2009-03-04,240,30,75,3,9,20,25,10,20,14,5,2,10,15
OKLAHOMA CITY THUNDER,2009-03-04,240,37,74,3,12,11,17,11,30,23,7,5,14,20
INDIANA PACERS,2009-03-04,240,43,83,7,16,12,16,14,29,16,10,7,15,26
PORTLAND TRAIL BLAZERS,2009-03-04,240,38,84,4,12,27,32,17,24,13,6,4,11,17
HOUSTON ROCKETS,2009-03-04,240,31,73,8,22,24,32,8,23,14,8,6,16,18
UTAH JAZZ,2009-03-04,240,40,80,4,13,17,17,10,35,25,10,3,19,29
PORTLAND TRAIL BLAZERS,2009-03-05,240,34,72,6,18,16,25,6,28,16,6,0,13,21
DENVER NUGGETS,2009-03-05,240,43,81,6,13,14,17,10,25,27,4,8,13,18
DALLAS MAVERICKS,2009-03-05,240,30,76,5,21,23,26,12,23,12,4,1,9,24
NEW ORLEANS HORNETS,2009-03-05,240,42,75,6,15,14,18,8,33,23,5,3,9,21
CLEVELAND CAVALIERS,2009-03-06,240,30,66,7,14,27,38,9,26,17,4,2,11,16
BOSTON CELTICS,2009-03-06,240,45,83,6,16,9,12,9,27,31,4,4,8,23
ATLANTA HAWKS,2009-03-06,240,38,82,7,17,8,11,10,21,17,3,7,6,12
CHARLOTTE BOBCATS,2009-03-06,240,41,76,6,15,10,16,10,30,29,0,7,10,13
MILWAUKEE BUCKS,2009-03-06,240,42,94,1,14,17,22,17,32,20,9,9,14,30
CHICAGO BULLS,2009-03-06,240,37,76,6,12,37,45,6,38,23,8,7,15,18
GOLDEN STATE WARRIORS,2009-03-06,240,33,86,3,9,22,26,10,30,16,4,6,12,19
DETROIT PISTONS,2009-03-06,240,43,91,3,10,19,27,16,38,23,8,4,12,19
PHOENIX SUNS,2009-03-06,240,45,92,12,28,10,15,11,33,21,5,5,15,26
HOUSTON ROCKETS,2009-03-06,240,41,84,6,19,28,37,8,35,20,11,5,10,18
MINNESOTA TIMBERWOLVES,2009-03-06,240,29,88,6,21,26,32,18,36,25,2,4,11,18
LOS ANGELES LAKERS,2009-03-06,240,41,84,8,19,20,26,6,35,23,8,13,4,21
NEW JERSEY NETS,2009-03-06,240,38,77,9,24,17,22,4,29,19,10,4,10,24
ORLANDO MAGIC,2009-03-06,240,35,82,9,24,26,32,13,35,19,5,2,15,18
WASHINGTON WIZARDS,2009-03-06,240,30,70,1,5,17,27,7,26,12,7,1,17,18
SAN ANTONIO SPURS,2009-03-06,240,39,75,7,21,15,20,7,36,27,8,6,16,22
MIAMI HEAT,2009-03-06,240,41,81,10,21,16,20,11,26,22,7,9,12,13
TORONTO RAPTORS,2009-03-06,240,42,83,4,9,14,17,9,23,25,8,4,13,16
DENVER NUGGETS,2009-03-06,240,30,76,6,19,25,36,13,30,11,6,5,13,32
UTAH JAZZ,2009-03-06,240,32,75,5,14,28,37,14,30,22,7,5,14,26
DETROIT PISTONS,2009-03-07,240,32,79,5,18,14,18,15,30,17,5,5,12,21
ATLANTA HAWKS,2009-03-07,240,33,77,3,13,18,24,13,30,16,7,5,7,16
MIAMI HEAT,2009-03-07,240,36,81,3,15,14,15,9,30,22,8,2,11,19
CLEVELAND CAVALIERS,2009-03-07,240,35,71,10,18,19,25,6,34,24,3,2,15,16
WASHINGTON WIZARDS,2009-03-07,240,39,74,8,14,17,21,7,27,22,9,4,22,24
DALLAS MAVERICKS,2009-03-07,240,43,79,8,17,25,31,9,26,29,12,4,13,23
INDIANA PACERS,2009-03-07,240,41,89,8,23,16,19,9,28,24,9,4,9,21
LOS ANGELES CLIPPERS,2009-03-07,240,40,81,7,14,18,26,12,32,21,5,6,16,22
PHILADELPHIA 76ERS,2009-03-07,240,44,88,3,13,19,30,17,23,17,12,5,9,17
MEMPHIS GRIZZLIES,2009-03-07,240,44,78,3,10,14,21,11,29,16,5,9,17,22
GOLDEN STATE WARRIORS,2009-03-07,240,41,79,8,19,30,38,9,33,25,6,7,20,24
MILWAUKEE BUCKS,2009-03-07,240,45,95,9,17,28,33,14,26,26,13,1,9,30
OKLAHOMA CITY THUNDER,2009-03-07,240,33,83,5,22,19,21,14,24,15,12,2,14,19
NEW ORLEANS HORNETS,2009-03-07,240,42,78,6,17,18,24,9,35,26,10,2,15,15
CHARLOTTE BOBCATS,2009-03-07,240,41,74,11,22,21,24,6,34,24,10,2,19,22
NEW YORK KNICKS,2009-03-07,240,34,77,11,32,26,32,10,23,17,11,0,13,19
MINNESOTA TIMBERWOLVES,2009-03-07,240,36,76,5,14,16,17,10,25,15,4,5,11,24
PORTLAND TRAIL BLAZERS,2009-03-07,240,35,78,5,17,20,22,16,29,14,5,7,9,14
ORLANDO MAGIC,2009-03-08,240,33,75,8,22,12,16,4,32,17,9,9,13,23
BOSTON CELTICS,2009-03-08,240,30,76,2,10,17,24,8,36,10,2,2,17,23
MEMPHIS GRIZZLIES,2009-03-08,240,32,84,3,7,16,21,7,29,16,6,5,9,21
HOUSTON ROCKETS,2009-03-08,240,36,76,4,16,17,23,11,39,23,5,9,16,23
NEW YORK KNICKS,2009-03-08,240,40,78,11,26,10,16,8,28,26,9,1,19,19
NEW JERSEY NETS,2009-03-08,240,40,80,8,21,18,24,6,27,23,12,8,12,15
PHILADELPHIA 76ERS,2009-03-08,240,28,71,3,13,15,25,9,24,9,7,3,20,20
OKLAHOMA CITY THUNDER,2009-03-08,240,35,73,2,9,17,21,10,31,16,13,5,18,20
DENVER NUGGETS,2009-03-08,240,36,85,4,18,30,41,16,31,13,4,3,10,21
SACRAMENTO KINGS,2009-03-08,240,39,76,14,29,22,30,2,37,21,5,3,8,27
PHOENIX SUNS,2009-03-08,240,40,90,8,18,10,13,7,29,19,5,5,8,19
SAN ANTONIO SPURS,2009-03-08,240,38,76,8,23,19,27,7,36,20,5,4,10,15
UTAH JAZZ,2009-03-08,240,42,89,4,16,21,28,13,28,27,9,3,9,23
TORONTO RAPTORS,2009-03-08,240,38,78,4,6,21,26,11,33,24,5,3,15,26
NEW ORLEANS HORNETS,2009-03-09,240,32,80,3,14,12,12,9,32,19,6,3,10,17
ATLANTA HAWKS,2009-03-09,240,31,77,10,24,17,24,10,35,17,9,4,8,13
HOUSTON ROCKETS,2009-03-09,240,34,80,9,20,20,35,11,39,19,7,5,13,24
DENVER NUGGETS,2009-03-09,240,32,84,8,17,23,26,11,35,17,5,5,12,28
ORLANDO MAGIC,2009-03-09,240,29,64,7,18,29,35,6,35,18,5,5,15,19
DETROIT PISTONS,2009-03-09,240,40,91,3,9,15,24,15,26,30,8,4,7,24
CHICAGO BULLS,2009-03-09,290,43,93,11,18,30,37,18,32,13,9,5,22,25
MIAMI HEAT,2009-03-09,290,43,93,12,29,32,37,13,27,22,13,10,16,27
WASHINGTON WIZARDS,2009-03-09,240,41,78,2,8,26,35,11,35,17,7,8,10,16
MINNESOTA TIMBERWOLVES,2009-03-09,240,37,85,7,22,18,23,13,29,20,5,3,10,26
LOS ANGELES LAKERS,2009-03-09,240,36,82,8,24,14,16,11,27,22,6,4,13,25
PORTLAND TRAIL BLAZERS,2009-03-09,240,40,83,11,24,20,28,15,31,24,6,3,10,16
UTAH JAZZ,2009-03-10,240,40,84,4,8,28,32,12,29,22,16,7,10,21
INDIANA PACERS,2009-03-10,240,35,76,10,23,20,21,11,32,17,7,8,22,22
CLEVELAND CAVALIERS,2009-03-10,240,32,82,3,20,20,25,13,33,16,7,7,12,18
LOS ANGELES CLIPPERS,2009-03-10,240,30,77,3,17,20,25,9,32,20,8,4,15,19
NEW YORK KNICKS,2009-03-10,240,37,78,9,25,37,42,7,34,20,9,1,20,28
MILWAUKEE BUCKS,2009-03-10,240,40,93,7,25,25,31,11,30,24,12,3,16,29
DALLAS MAVERICKS,2009-03-10,240,47,88,10,27,18,20,13,33,15,7,4,13,19
PHOENIX SUNS,2009-03-10,240,48,87,6,18,15,24,10,26,28,7,3,10,21
OKLAHOMA CITY THUNDER,2009-03-10,240,37,83,3,12,22,23,14,30,15,11,3,23,17
SACRAMENTO KINGS,2009-03-10,240,40,83,7,21,11,14,11,25,23,10,4,22,22
CHARLOTTE BOBCATS,2009-03-10,240,30,68,7,12,19,21,4,28,20,3,7,12,17
SAN ANTONIO SPURS,2009-03-10,240,40,82,11,18,9,12,9,33,24,8,2,9,18
UTAH JAZZ,2009-03-11,240,39,86,4,13,11,15,13,29,20,6,3,15,23
ATLANTA HAWKS,2009-03-11,240,37,73,5,13,21,33,10,30,21,11,8,13,20
OKLAHOMA CITY THUNDER,2009-03-11,240,33,82,3,13,30,32,18,25,13,8,7,16,22
DENVER NUGGETS,2009-03-11,240,42,84,5,14,23,31,15,28,33,11,10,14,21
NEW YORK KNICKS,2009-03-11,265,43,99,10,32,20,26,11,28,24,7,3,3,22
DETROIT PISTONS,2009-03-11,265,45,96,1,9,20,24,23,41,26,3,5,15,22
NEW JERSEY NETS,2009-03-11,240,40,85,9,23,23,36,9,29,23,8,3,14,32
GOLDEN STATE WARRIORS,2009-03-11,240,36,80,5,18,39,48,16,38,22,6,5,16,22
LOS ANGELES LAKERS,2009-03-11,240,43,86,2,11,14,20,11,25,17,15,4,12,18
HOUSTON ROCKETS,2009-03-11,240,39,76,5,28,13,15,9,24,17,10,5,23,22
BOSTON CELTICS,2009-03-11,240,33,73,8,16,25,33,14,27,15,7,4,17,26
MIAMI HEAT,2009-03-11,240,40,80,9,20,18,22,11,27,21,9,7,13,24
MEMPHIS GRIZZLIES,2009-03-11,240,32,73,3,12,12,19,5,23,16,5,3,11,18
MINNESOTA TIMBERWOLVES,2009-03-11,240,38,78,10,22,18,21,14,34,23,8,3,13,18
CHICAGO BULLS,2009-03-11,240,27,86,6,18,19,23,10,34,13,9,3,16,19
ORLANDO MAGIC,2009-03-11,240,40,84,9,27,18,24,11,42,24,10,8,14,19
TORONTO RAPTORS,2009-03-11,240,43,82,9,17,11,16,9,25,21,3,0,15,21
PHILADELPHIA 76ERS,2009-03-11,240,44,78,5,14,22,30,10,28,24,6,5,11,14
DALLAS MAVERICKS,2009-03-11,240,37,80,4,16,15,19,10,35,19,8,4,8,19
PORTLAND TRAIL BLAZERS,2009-03-11,240,32,78,8,19,17,20,10,30,19,6,7,10,16
NEW ORLEANS HORNETS,2009-03-11,240,40,76,10,24,19,26,11,34,24,8,6,14,16
WASHINGTON WIZARDS,2009-03-11,240,38,84,6,17,16,17,8,28,28,7,3,9,23
CLEVELAND CAVALIERS,2009-03-12,240,40,85,17,33,22,27,14,24,23,6,5,13,19
PHOENIX SUNS,2009-03-12,240,46,84,4,18,15,19,10,26,22,5,6,17,23
LOS ANGELES LAKERS,2009-03-12,240,43,83,4,9,12,15,11,31,17,9,6,11,14
SAN ANTONIO SPURS,2009-03-12,240,38,73,11,17,8,16,3,30,22,6,4,16,18
INDIANA PACERS,2009-03-13,240,37,90,3,10,10,12,10,32,16,2,1,6,12
ATLANTA HAWKS,2009-03-13,240,42,88,7,17,10,11,10,42,24,4,3,8,14
MEMPHIS GRIZZLIES,2009-03-13,240,33,78,7,16,19,24,13,26,21,6,4,14,17
BOSTON CELTICS,2009-03-13,240,38,76,7,22,19,23,12,29,26,8,7,13,23
HOUSTON ROCKETS,2009-03-13,240,36,71,7,20,12,14,5,32,20,5,4,17,21
CHARLOTTE BOBCATS,2009-03-13,240,34,80,5,15,13,20,11,27,19,10,3,13,21
DALLAS MAVERICKS,2009-03-13,240,44,103,9,27,13,16,17,33,27,4,5,10,25
GOLDEN STATE WARRIORS,2009-03-13,240,45,98,5,16,24,31,19,40,23,6,8,10,16
NEW ORLEANS HORNETS,2009-03-13,240,34,73,5,15,22,25,14,32,14,8,4,16,13
MILWAUKEE BUCKS,2009-03-13,240,35,80,10,24,6,7,9,21,23,2,0,13,22
NEW YORK KNICKS,2009-03-13,240,34,87,6,23,28,37,15,35,18,15,2,12,22
MINNESOTA TIMBERWOLVES,2009-03-13,240,34,80,6,23,20,25,7,34,15,4,10,17,29
CHICAGO BULLS,2009-03-13,240,40,88,9,20,12,16,12,29,22,8,2,14,14
PHILADELPHIA 76ERS,2009-03-13,240,46,86,1,3,11,14,12,32,27,9,6,12,19
NEW JERSEY NETS,2009-03-13,240,36,78,8,14,20,23,8,24,18,5,3,10,29
PORTLAND TRAIL BLAZERS,2009-03-13,240,32,71,6,12,39,45,13,24,18,5,10,9,21
CLEVELAND CAVALIERS,2009-03-13,265,43,86,10,28,30,41,12,28,18,9,5,11,23
SACRAMENTO KINGS,2009-03-13,265,42,87,14,34,25,30,13,33,18,4,2,15,30
DETROIT PISTONS,2009-03-13,265,42,85,6,11,9,12,7,37,27,3,6,18,21
TORONTO RAPTORS,2009-03-13,265,39,96,2,8,15,20,13,33,21,8,2,10,19
ORLANDO MAGIC,2009-03-13,240,41,80,12,34,18,27,17,32,24,4,7,14,19
WASHINGTON WIZARDS,2009-03-13,240,39,80,6,10,19,22,7,25,21,6,3,10,21
NEW ORLEANS HORNETS,2009-03-14,240,35,81,0,11,9,13,19,24,10,3,5,13,13
CHICAGO BULLS,2009-03-14,240,40,85,10,25,7,11,14,25,25,6,3,7,17
LOS ANGELES CLIPPERS,2009-03-14,240,30,77,9,17,25,36,5,25,23,14,5,14,27
DENVER NUGGETS,2009-03-14,240,36,78,4,8,31,41,17,39,24,9,9,22,22
SAN ANTONIO SPURS,2009-03-14,240,34,81,6,9,14,17,7,34,17,7,4,10,18
HOUSTON ROCKETS,2009-03-14,240,33,79,7,17,12,18,7,38,14,6,3,11,16
UTAH JAZZ,2009-03-14,315,49,101,9,20,22,28,11,39,34,4,4,20,31
MIAMI HEAT,2009-03-14,315,48,104,9,27,35,39,11,37,21,13,9,11,21
CHARLOTTE BOBCATS,2009-03-14,240,38,76,6,21,18,24,10,27,15,6,0,12,17
MINNESOTA TIMBERWOLVES,2009-03-14,240,43,81,10,22,12,13,8,27,28,7,5,9,19
OKLAHOMA CITY THUNDER,2009-03-14,240,37,80,3,12,18,20,12,26,18,8,3,21,24
PHOENIX SUNS,2009-03-14,240,39,80,8,20,20,28,16,25,19,10,4,16,19
PORTLAND TRAIL BLAZERS,2009-03-15,240,32,69,2,13,14,20,10,31,11,3,3,15,16
ATLANTA HAWKS,2009-03-15,240,42,82,5,15,9,14,10,25,19,9,2,5,15
NEW YORK KNICKS,2009-03-15,240,35,94,11,33,12,18,17,29,22,7,4,10,16
CLEVELAND CAVALIERS,2009-03-15,240,40,84,6,20,12,18,13,34,20,10,9,14,17
MEMPHIS GRIZZLIES,2009-03-15,240,33,70,6,12,17,21,11,27,21,7,7,17,14
DETROIT PISTONS,2009-03-15,240,38,81,2,4,6,11,16,25,29,12,4,15,23
PHOENIX SUNS,2009-03-15,240,59,95,8,19,28,37,14,30,40,11,5,12,24
GOLDEN STATE WARRIORS,2009-03-15,240,44,91,7,25,35,40,13,22,26,7,6,14,21
NEW JERSEY NETS,2009-03-15,240,38,75,10,23,19,25,5,32,16,8,5,13,21
LOS ANGELES CLIPPERS,2009-03-15,240,40,80,9,19,18,24,9,29,22,8,2,12,17
DALLAS MAVERICKS,2009-03-15,240,33,83,13,34,21,30,13,27,21,11,4,11,20
LOS ANGELES LAKERS,2009-03-15,240,42,80,8,22,15,22,14,35,22,8,8,16,22
BOSTON CELTICS,2009-03-15,240,26,69,1,12,24,35,15,33,17,5,5,25,28
MILWAUKEE BUCKS,2009-03-15,240,29,89,4,14,24,27,21,26,19,11,5,15,29
UTAH JAZZ,2009-03-15,240,32,86,1,11,22,28,12,32,22,6,4,10,24
ORLANDO MAGIC,2009-03-15,240,40,90,11,34,14,28,18,42,22,3,6,13,23
MIAMI HEAT,2009-03-15,240,28,68,5,19,16,23,8,30,22,4,3,13,20
PHILADELPHIA 76ERS,2009-03-15,240,33,78,5,17,14,21,13,27,24,5,6,10,21
INDIANA PACERS,2009-03-15,240,32,85,9,31,14,17,9,29,21,10,3,17,21
TORONTO RAPTORS,2009-03-15,240,39,86,4,10,28,36,18,37,25,8,1,15,21
SACRAMENTO KINGS,2009-03-15,240,37,84,8,26,22,27,14,30,19,6,6,13,22
WASHINGTON WIZARDS,2009-03-15,240,37,78,7,12,25,28,8,31,23,10,8,13,24
TORONTO RAPTORS,2009-03-16,240,27,71,3,16,29,36,11,29,19,7,6,23,18
CHARLOTTE BOBCATS,2009-03-16,240,44,89,6,23,18,19,9,32,32,10,6,12,26
NEW JERSEY NETS,2009-03-16,240,37,76,10,26,12,15,6,25,22,3,9,13,19
DENVER NUGGETS,2009-03-16,240,45,99,9,19,22,25,25,26,27,9,3,6,15
PORTLAND TRAIL BLAZERS,2009-03-16,240,38,78,9,18,18,20,13,27,24,5,7,13,25
MEMPHIS GRIZZLIES,2009-03-16,240,36,82,6,11,14,17,12,20,20,7,4,11,21
HOUSTON ROCKETS,2009-03-16,240,32,71,4,20,27,31,9,29,19,7,6,12,14
NEW ORLEANS HORNETS,2009-03-16,240,31,78,3,11,19,19,14,23,17,9,6,13,23
SAN ANTONIO SPURS,2009-03-16,240,33,79,3,19,7,12,7,39,15,6,3,15,14
OKLAHOMA CITY THUNDER,2009-03-16,240,29,81,3,7,17,21,10,33,13,10,4,11,11
SACRAMENTO KINGS,2009-03-17,240,31,79,7,20,28,33,13,20,16,8,3,10,19
ATLANTA HAWKS,2009-03-17,240,48,86,8,22,15,20,16,33,27,4,3,19,22
BOSTON CELTICS,2009-03-17,240,43,87,11,20,24,27,13,29,21,3,4,13,26
CHICAGO BULLS,2009-03-17,240,44,83,6,16,33,41,7,30,25,5,6,9,21
ORLANDO MAGIC,2009-03-17,240,36,79,10,28,11,13,9,31,23,9,6,16,15
CLEVELAND CAVALIERS,2009-03-17,240,39,84,7,22,12,16,11,32,20,10,3,13,11
DETROIT PISTONS,2009-03-17,240,39,92,5,11,18,19,17,26,20,7,0,6,21
