team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DETROIT PISTONS,2010-02-26,240,41,92,6,16,14,20,20,30,21,7,5,17,26
DENVER NUGGETS,2010-02-26,240,35,77,8,18,29,37,11,27,21,10,7,15,15
SAN ANTONIO SPURS,2010-02-26,240,38,85,6,21,22,30,15,31,21,4,6,16,28
HOUSTON ROCKETS,2010-02-26,240,36,79,3,16,34,38,12,26,18,6,5,13,24
PHILADELPHIA 76ERS,2010-02-26,240,40,91,3,16,7,11,16,27,23,8,6,10,13
LOS ANGELES LAKERS,2010-02-26,240,41,91,5,14,12,14,16,31,22,4,7,10,11
CHARLOTTE BOBCATS,2010-02-26,240,38,79,6,17,11,19,10,29,17,9,7,15,19
MEMPHIS GRIZZLIES,2010-02-26,240,34,70,9,20,12,18,9,28,19,9,7,19,18
ORLANDO MAGIC,2010-02-26,240,38,77,7,27,10,16,11,27,19,5,4,18,18
NEW ORLEANS HORNETS,2010-02-26,240,39,81,3,8,19,25,12,31,13,10,3,10,16
MINNESOTA TIMBERWOLVES,2010-02-26,240,37,91,3,16,15,17,14,29,21,8,2,15,18
OKLAHOMA CITY THUNDER,2010-02-26,240,44,81,2,11,19,25,9,38,29,11,5,17,16
LOS ANGELES CLIPPERS,2010-02-26,240,43,89,12,25,14,19,10,24,24,6,3,8,18
PHOENIX SUNS,2010-02-26,240,48,84,9,19,20,26,8,32,29,5,2,12,16
UTAH JAZZ,2010-02-26,240,36,88,5,21,22,28,13,35,29,3,5,12,20
SACRAMENTO KINGS,2010-02-26,240,42,77,3,9,16,28,4,33,24,6,5,7,20
CLEVELAND CAVALIERS,2010-02-26,265,42,82,11,29,31,36,12,30,29,6,3,14,25
TORONTO RAPTORS,2010-02-26,265,45,93,8,25,20,25,11,20,23,4,0,10,26
NEW YORK KNICKS,2010-02-26,265,44,91,6,17,24,33,11,34,27,9,8,18,23
WASHINGTON WIZARDS,2010-02-26,265,47,89,10,18,12,21,10,33,34,2,13,19,30
NEW JERSEY NETS,2010-02-27,240,32,72,6,13,34,41,10,25,15,12,5,15,11
BOSTON CELTICS,2010-02-27,240,42,84,3,19,9,11,14,27,32,8,3,18,29
DETROIT PISTONS,2010-02-27,240,37,86,3,8,11,26,17,40,16,9,3,22,21
GOLDEN STATE WARRIORS,2010-02-27,240,35,85,10,31,15,25,10,36,25,11,4,17,18
CHICAGO BULLS,2010-02-27,240,31,74,3,13,25,33,13,30,14,7,4,21,21
INDIANA PACERS,2010-02-27,240,35,74,5,17,25,28,8,28,23,11,6,15,20
MILWAUKEE BUCKS,2010-02-27,240,38,79,10,26,8,10,8,39,24,2,6,12,16
MIAMI HEAT,2010-02-27,240,28,78,3,13,12,18,10,31,9,8,4,10,14
PORTLAND TRAIL BLAZERS,2010-02-27,240,37,81,8,20,28,35,12,32,29,11,6,7,20
MINNESOTA TIMBERWOLVES,2010-02-27,240,36,79,6,16,13,17,8,34,19,3,6,19,24
MEMPHIS GRIZZLIES,2010-02-27,240,45,87,6,13,24,35,17,35,22,5,2,8,15
NEW YORK KNICKS,2010-02-27,240,41,81,12,31,15,20,4,28,24,5,5,9,25
HOUSTON ROCKETS,2010-02-27,240,35,79,6,21,34,42,11,23,21,9,0,13,22
UTAH JAZZ,2010-02-27,240,52,77,14,25,15,26,5,34,36,5,7,16,31
MILWAUKEE BUCKS,2010-02-28,265,37,81,5,15,23,25,8,35,23,7,5,16,25
ATLANTA HAWKS,2010-02-28,265,39,90,3,13,25,30,14,33,21,10,3,12,23
NEW ORLEANS HORNETS,2010-02-28,240,37,83,6,21,20,23,15,28,14,8,5,14,15
DALLAS MAVERICKS,2010-02-28,240,45,87,4,15,14,17,12,31,31,9,3,13,20
DENVER NUGGETS,2010-02-28,240,28,78,7,25,26,33,12,31,15,11,2,20,20
LOS ANGELES LAKERS,2010-02-28,240,36,79,8,16,15,21,12,35,22,16,6,17,19
WASHINGTON WIZARDS,2010-02-28,240,35,83,3,9,16,20,13,37,19,4,5,12,22
NEW JERSEY NETS,2010-02-28,240,32,91,3,14,18,24,19,29,21,5,7,10,21
TORONTO RAPTORS,2010-02-28,240,38,87,6,15,17,24,14,31,15,6,2,18,23
OKLAHOMA CITY THUNDER,2010-02-28,240,43,83,6,12,27,33,7,31,23,12,7,12,25
MIAMI HEAT,2010-02-28,240,30,77,6,16,14,18,11,27,17,1,4,13,22
ORLANDO MAGIC,2010-02-28,240,32,70,7,24,25,30,8,29,15,5,7,7,19
LOS ANGELES CLIPPERS,2010-02-28,240,31,83,5,20,25,31,11,38,14,4,5,15,18
SACRAMENTO KINGS,2010-02-28,240,38,88,5,14,16,24,11,32,17,9,5,9,23
PHOENIX SUNS,2010-02-28,240,43,84,8,15,16,23,10,29,23,7,9,12,20
SAN ANTONIO SPURS,2010-02-28,240,43,85,4,14,23,28,10,31,23,6,4,11,16
DALLAS MAVERICKS,2010-03-01,240,37,80,3,16,12,15,5,31,19,11,8,12,20
CHARLOTTE BOBCATS,2010-03-01,240,29,73,5,18,21,28,8,34,17,7,7,19,13
ATLANTA HAWKS,2010-03-01,240,43,96,6,18,24,30,22,41,23,8,3,8,15
CHICAGO BULLS,2010-03-01,240,39,89,2,17,12,15,8,29,20,4,7,11,19
NEW YORK KNICKS,2010-03-01,240,36,88,9,30,12,17,2,29,26,9,3,12,17
CLEVELAND CAVALIERS,2010-03-01,240,51,90,6,19,16,27,14,46,31,8,7,16,21
TORONTO RAPTORS,2010-03-01,240,34,77,5,14,19,25,5,31,17,10,5,17,27
HOUSTON ROCKETS,2010-03-01,240,41,80,13,25,21,23,6,37,33,11,5,17,23
UTAH JAZZ,2010-03-01,240,38,89,4,15,24,31,15,25,30,15,7,12,22
LOS ANGELES CLIPPERS,2010-03-01,240,36,75,10,22,26,29,10,31,24,7,10,19,18
PORTLAND TRAIL BLAZERS,2010-03-01,240,38,85,8,21,19,19,11,25,22,10,7,13,21
MEMPHIS GRIZZLIES,2010-03-01,240,35,77,4,16,19,25,12,31,16,6,5,21,19
SAN ANTONIO SPURS,2010-03-01,240,42,83,8,23,14,17,9,32,23,7,8,9,19
NEW ORLEANS HORNETS,2010-03-01,240,37,82,8,18,10,13,11,33,22,4,4,11,14
ORLANDO MAGIC,2010-03-01,240,45,77,15,23,21,25,6,29,22,5,7,11,14
PHILADELPHIA 76ERS,2010-03-01,240,42,86,8,17,13,14,11,23,20,5,5,12,19
DENVER NUGGETS,2010-03-01,240,33,78,9,24,10,16,11,26,13,10,1,18,21
PHOENIX SUNS,2010-03-01,240,34,76,7,18,26,33,16,29,20,8,6,15,14
BOSTON CELTICS,2010-03-02,240,35,76,9,18,26,31,10,24,26,11,2,12,19
DETROIT PISTONS,2010-03-02,240,37,79,3,20,23,30,16,30,24,7,4,18,22
INDIANA PACERS,2010-03-02,240,41,87,7,17,10,15,12,28,28,8,3,16,18
LOS ANGELES LAKERS,2010-03-02,240,45,87,10,23,22,24,10,33,33,12,4,13,12
GOLDEN STATE WARRIORS,2010-03-02,240,44,86,9,31,9,17,5,30,22,10,2,12,27
MIAMI HEAT,2010-03-02,240,42,85,5,14,21,31,11,39,23,8,3,15,18
SACRAMENTO KINGS,2010-03-02,240,41,76,5,16,20,24,8,24,21,6,3,13,27
OKLAHOMA CITY THUNDER,2010-03-02,240,40,80,5,12,28,32,17,26,21,7,3,14,22
PHILADELPHIA 76ERS,2010-03-03,240,35,75,4,11,19,25,6,26,23,6,5,18,21
ATLANTA HAWKS,2010-03-03,240,42,84,8,20,20,27,13,34,23,11,6,15,21
CHARLOTTE BOBCATS,2010-03-03,240,27,75,0,9,26,30,13,31,20,10,4,14,21
BOSTON CELTICS,2010-03-03,240,38,71,10,16,18,28,4,34,27,10,8,13,20
MINNESOTA TIMBERWOLVES,2010-03-03,240,42,79,7,21,18,23,16,33,21,6,4,20,23
DALLAS MAVERICKS,2010-03-03,240,43,86,9,17,17,18,10,20,23,6,3,12,21
OKLAHOMA CITY THUNDER,2010-03-03,240,27,83,8,17,28,35,18,27,14,13,7,23,20
DENVER NUGGETS,2010-03-03,240,44,87,6,19,25,29,16,33,30,14,11,19,19
SACRAMENTO KINGS,2010-03-03,240,32,100,4,13,16,20,24,33,16,6,4,8,22
HOUSTON ROCKETS,2010-03-03,240,30,77,5,22,16,26,13,37,13,2,9,13,19
PHOENIX SUNS,2010-03-03,240,45,81,12,23,25,31,13,37,36,9,6,12,14
LOS ANGELES CLIPPERS,2010-03-03,240,39,85,10,28,13,17,8,22,26,7,3,13,19
WASHINGTON WIZARDS,2010-03-03,240,35,77,4,13,13,18,12,27,18,5,7,21,20
MILWAUKEE BUCKS,2010-03-03,240,38,80,8,19,16,19,8,29,29,10,9,16,19
CLEVELAND CAVALIERS,2010-03-03,240,44,85,7,20,16,21,15,31,29,11,6,13,19
NEW JERSEY NETS,2010-03-03,240,33,84,6,18,20,28,16,23,16,7,3,16,14
MEMPHIS GRIZZLIES,2010-03-03,240,39,79,2,11,24,38,11,28,19,12,3,15,14
NEW ORLEANS HORNETS,2010-03-03,240,41,82,5,17,13,13,8,26,29,11,9,20,29
DETROIT PISTONS,2010-03-03,240,41,89,7,14,15,20,14,27,19,6,4,13,22
NEW YORK KNICKS,2010-03-03,240,47,85,12,23,22,26,8,36,31,9,2,8,19
GOLDEN STATE WARRIORS,2010-03-03,240,35,82,10,23,10,15,6,23,21,9,6,16,19
ORLANDO MAGIC,2010-03-03,240,47,90,5,21,18,24,16,42,17,6,5,14,17
INDIANA PACERS,2010-03-03,240,33,76,6,23,7,11,5,27,15,6,1,18,20
PORTLAND TRAIL BLAZERS,2010-03-03,240,35,81,7,19,25,30,12,33,19,10,4,9,13
MEMPHIS GRIZZLIES,2010-03-04,240,40,76,2,10,23,30,13,33,17,8,5,16,22
CHICAGO BULLS,2010-03-04,240,37,83,3,14,19,21,9,22,17,10,6,13,23
LOS ANGELES LAKERS,2010-03-04,265,45,88,6,23,15,25,13,26,15,11,1,16,23
MIAMI HEAT,2010-03-04,265,42,80,9,19,21,25,8,30,25,12,4,15,18
UTAH JAZZ,2010-03-04,240,38,83,12,24,28,38,19,24,19,11,3,11,27
PHOENIX SUNS,2010-03-04,240,42,73,5,19,19,28,10,28,23,1,7,18,26
GOLDEN STATE WARRIORS,2010-03-05,240,43,86,11,26,25,31,14,25,29,2,2,11,26
ATLANTA HAWKS,2010-03-05,240,44,83,9,18,30,40,19,28,27,8,3,8,26
LOS ANGELES LAKERS,2010-03-05,240,29,80,3,18,22,30,15,26,15,11,3,20,20
CHARLOTTE BOBCATS,2010-03-05,240,36,70,6,12,20,27,8,33,22,13,8,19,24
DETROIT PISTONS,2010-03-05,240,37,75,4,12,14,20,8,28,26,5,6,17,24
CLEVELAND CAVALIERS,2010-03-05,240,40,79,6,20,13,23,9,28,25,7,5,11,16
SACRAMENTO KINGS,2010-03-05,240,38,81,9,19,15,21,14,31,20,5,1,17,19
DALLAS MAVERICKS,2010-03-05,240,42,86,7,17,17,18,9,31,29,10,6,8,15
INDIANA PACERS,2010-03-05,240,36,82,9,22,33,40,8,34,20,8,3,17,28
DENVER NUGGETS,2010-03-05,240,42,88,6,25,32,38,8,38,26,8,5,14,30
OKLAHOMA CITY THUNDER,2010-03-05,240,36,79,5,14,27,36,13,40,23,13,11,14,18
LOS ANGELES CLIPPERS,2010-03-05,240,32,86,6,21,17,26,16,31,18,8,2,17,24
ORLANDO MAGIC,2010-03-05,240,34,77,13,31,16,24,12,35,24,9,5,13,15
NEW JERSEY NETS,2010-03-05,240,32,80,4,11,19,20,8,30,23,6,6,14,20
BOSTON CELTICS,2010-03-05,240,35,69,4,12,22,27,9,32,24,7,7,17,13
PHILADELPHIA 76ERS,2010-03-05,240,37,77,4,16,8,12,7,23,19,7,3,15,23
NEW ORLEANS HORNETS,2010-03-05,240,41,83,4,10,5,9,7,25,14,10,6,10,15
SAN ANTONIO SPURS,2010-03-05,240,38,71,12,20,14,21,7,31,26,7,5,12,16
NEW YORK KNICKS,2010-03-05,240,39,80,3,16,15,19,7,34,20,3,3,13,17
TORONTO RAPTORS,2010-03-05,240,46,91,4,12,6,11,11,30,18,7,4,8,15
MILWAUKEE BUCKS,2010-03-05,240,38,83,6,19,20,25,15,36,27,10,5,8,19
WASHINGTON WIZARDS,2010-03-05,240,31,82,0,5,12,21,14,28,10,3,9,12,22
GOLDEN STATE WARRIORS,2010-03-06,240,34,89,10,23,12,19,12,24,18,6,5,8,21
CHARLOTTE BOBCATS,2010-03-06,240,40,87,5,20,16,22,19,41,24,5,11,19,20
DALLAS MAVERICKS,2010-03-06,240,49,87,11,27,13,15,6,27,31,5,6,6,13
CHICAGO BULLS,2010-03-06,240,47,90,7,16,15,19,10,27,23,4,2,8,18
SAN ANTONIO SPURS,2010-03-06,240,39,80,9,21,15,21,10,24,23,11,6,12,22
MEMPHIS GRIZZLIES,2010-03-06,240,36,83,3,10,17,25,16,28,13,8,4,14,17
ATLANTA HAWKS,2010-03-06,240,31,78,9,24,23,25,13,32,20,3,3,13,19
MIAMI HEAT,2010-03-06,240,34,80,11,29,21,29,13,32,17,9,3,6,18
CLEVELAND CAVALIERS,2010-03-06,240,34,77,7,22,10,16,6,39,21,9,6,17,19
MILWAUKEE BUCKS,2010-03-06,240,32,79,11,29,17,21,8,38,19,12,6,14,13
HOUSTON ROCKETS,2010-03-06,240,46,97,11,26,9,9,15,34,30,7,2,15,23
MINNESOTA TIMBERWOLVES,2010-03-06,240,37,82,3,13,21,27,9,31,21,11,4,17,18
NEW JERSEY NETS,2010-03-06,240,43,86,14,24,13,18,11,32,23,6,7,11,16
NEW YORK KNICKS,2010-03-06,240,40,85,0,18,13,18,12,32,19,4,5,10,20
INDIANA PACERS,2010-03-06,240,35,93,9,26,26,32,17,27,17,10,10,9,30
PHOENIX SUNS,2010-03-06,240,36,82,7,15,34,40,18,40,14,4,6,14,24
LOS ANGELES CLIPPERS,2010-03-06,240,35,86,8,21,7,11,11,37,18,3,10,19,14
UTAH JAZZ,2010-03-06,240,42,93,7,14,16,21,12,33,28,12,3,6,15
WASHINGTON WIZARDS,2010-03-07,240,31,68,1,11,20,24,6,30,13,8,8,17,18
BOSTON CELTICS,2010-03-07,240,30,73,5,12,21,26,8,29,15,9,1,16,21
PORTLAND TRAIL BLAZERS,2010-03-07,240,35,82,9,16,27,36,13,24,23,5,3,9,26
DENVER NUGGETS,2010-03-07,240,43,73,9,22,23,34,4,31,31,5,7,12,25
HOUSTON ROCKETS,2010-03-07,265,40,87,7,28,20,23,8,35,20,8,2,13,17
DETROIT PISTONS,2010-03-07,265,43,91,6,13,18,25,14,36,26,5,3,9,24
LOS ANGELES LAKERS,2010-03-07,240,33,88,5,17,23,26,14,25,16,6,6,7,28
ORLANDO MAGIC,2010-03-07,240,30,73,8,24,28,39,15,35,18,3,7,19,25
OKLAHOMA CITY THUNDER,2010-03-07,240,41,86,4,14,22,25,16,29,15,7,7,14,20
SACRAMENTO KINGS,2010-03-07,240,41,81,5,9,15,24,9,24,21,7,3,11,22
PHILADELPHIA 76ERS,2010-03-07,240,45,81,9,12,15,19,12,26,25,8,6,17,16
TORONTO RAPTORS,2010-03-07,240,43,84,7,18,8,12,11,23,23,10,5,15,19
SAN ANTONIO SPURS,2010-03-08,240,35,84,10,29,15,22,13,31,21,5,4,14,19
CLEVELAND CAVALIERS,2010-03-08,240,36,76,6,14,19,24,5,37,21,8,2,12,17
NEW JERSEY NETS,2010-03-08,240,39,85,7,23,16,24,12,33,23,6,9,14,20
MEMPHIS GRIZZLIES,2010-03-08,240,41,87,4,12,21,28,16,36,16,10,5,11,18
DALLAS MAVERICKS,2010-03-08,240,48,96,7,21,22,26,9,30,29,11,3,8,24
MINNESOTA TIMBERWOLVES,2010-03-08,240,42,89,4,22,24,33,16,39,26,6,2,25,20
GOLDEN STATE WARRIORS,2010-03-08,240,50,85,13,25,18,21,4,19,26,9,3,13,23
NEW ORLEANS HORNETS,2010-03-08,240,54,92,10,22,17,24,15,29,38,8,1,16,18
ATLANTA HAWKS,2010-03-08,240,37,87,3,17,21,27,13,30,15,7,4,10,17
NEW YORK KNICKS,2010-03-08,240,39,77,10,15,11,13,4,34,20,2,2,16,23
MIAMI HEAT,2010-03-09,240,31,77,3,18,13,16,7,35,12,6,5,10,24
CHARLOTTE BOBCATS,2010-03-09,240,28,72,5,15,22,30,11,36,22,4,8,14,13
UTAH JAZZ,2010-03-09,240,45,83,12,20,30,39,14,28,34,11,3,10,21
CHICAGO BULLS,2010-03-09,240,41,76,8,15,18,27,6,26,25,8,1,16,29
PHILADELPHIA 76ERS,2010-03-09,240,39,85,5,16,13,15,15,33,13,6,10,20,17
INDIANA PACERS,2010-03-09,240,42,94,8,19,15,19,16,29,32,9,3,10,18
TORONTO RAPTORS,2010-03-09,240,36,81,9,22,26,30,11,33,23,4,4,13,31
LOS ANGELES LAKERS,2010-03-09,240,35,78,3,15,36,44,12,28,19,7,4,9,24
BOSTON CELTICS,2010-03-09,240,30,68,5,12,19,22,4,30,18,9,2,15,16
MILWAUKEE BUCKS,2010-03-09,240,34,73,8,17,10,11,9,32,16,6,6,15,22
LOS ANGELES CLIPPERS,2010-03-09,240,37,86,8,21,5,6,9,33,21,3,6,11,8
ORLANDO MAGIC,2010-03-09,240,45,92,11,27,12,12,10,35,27,6,5,8,10
SACRAMENTO KINGS,2010-03-09,240,34,79,3,13,10,16,11,30,19,6,5,13,18
PORTLAND TRAIL BLAZERS,2010-03-09,240,35,77,3,8,15,22,9,31,19,7,7,11,18
HOUSTON ROCKETS,2010-03-09,240,33,86,6,28,24,28,16,30,18,8,3,15,17
WASHINGTON WIZARDS,2010-03-09,240,35,83,3,12,15,16,10,31,22,6,8,18,22
MEMPHIS GRIZZLIES,2010-03-10,240,44,80,9,16,14,19,9,39,21,3,3,15,23
BOSTON CELTICS,2010-03-10,240,35,80,6,21,15,24,6,23,21,11,6,9,16
NEW JERSEY NETS,2010-03-10,240,34,83,6,20,13,18,13,31,17,6,2,13,25
DALLAS MAVERICKS,2010-03-10,240,33,75,6,13,24,29,8,32,19,8,7,12,18
UTAH JAZZ,2010-03-10,240,45,80,6,17,19,25,15,29,35,5,5,15,22
DETROIT PISTONS,2010-03-10,240,37,85,5,19,25,27,15,18,19,10,2,9,21
LOS ANGELES CLIPPERS,2010-03-10,240,38,89,11,27,10,13,14,28,21,6,2,13,26
MIAMI HEAT,2010-03-10,240,35,77,9,17,29,35,13,35,20,10,3,10,14
DENVER NUGGETS,2010-03-10,240,40,86,6,25,24,28,7,36,24,10,6,7,25
MINNESOTA TIMBERWOLVES,2010-03-10,240,35,90,5,18,27,33,16,37,23,4,2,12,24
NEW ORLEANS HORNETS,2010-03-10,240,34,79,3,14,12,19,8,30,16,7,5,14,17
OKLAHOMA CITY THUNDER,2010-03-10,240,39,83,2,9,18,23,14,33,19,7,4,12,13
CHARLOTTE BOBCATS,2010-03-10,240,33,66,5,13,31,41,6,33,20,11,2,16,17
PHILADELPHIA 76ERS,2010-03-10,240,34,82,5,24,14,21,16,27,18,11,7,20,27
TORONTO RAPTORS,2010-03-10,240,36,82,4,13,14,17,7,26,15,5,3,13,19
SACRAMENTO KINGS,2010-03-10,240,47,93,4,11,15,20,14,38,27,7,3,10,14
NEW YORK KNICKS,2010-03-10,240,31,77,2,17,23,27,5,29,19,10,3,8,20
SAN ANTONIO SPURS,2010-03-10,240,36,80,8,20,17,22,13,40,19,7,4,13,21
PORTLAND TRAIL BLAZERS,2010-03-11,240,36,86,7,15,31,37,22,31,20,7,5,16,17
GOLDEN STATE WARRIORS,2010-03-11,240,38,80,10,26,19,21,11,25,19,9,2,15,31
CHICAGO BULLS,2010-03-11,240,33,83,4,16,12,19,9,20,19,10,1,14,27
ORLANDO MAGIC,2010-03-11,240,38,69,9,24,26,33,11,35,19,6,8,21,19
ATLANTA HAWKS,2010-03-11,240,41,79,8,17,15,25,12,17,22,11,6,14,22
WASHINGTON WIZARDS,2010-03-11,240,39,79,1,13,20,22,17,25,20,9,1,20,23
INDIANA PACERS,2010-03-12,240,36,74,8,18,23,33,5,30,26,7,1,20,20
BOSTON CELTICS,2010-03-12,240,45,77,8,16,24,29,1,33,28,12,5,14,25
LOS ANGELES CLIPPERS,2010-03-12,240,42,73,9,19,5,9,7,23,22,8,7,23,17
CHARLOTTE BOBCATS,2010-03-12,240,45,83,3,11,13,17,10,26,29,12,0,16,14
WASHINGTON WIZARDS,2010-03-12,240,33,74,4,11,17,22,9,26,23,4,2,17,19
DETROIT PISTONS,2010-03-12,240,42,82,6,20,11,20,13,29,31,11,6,13,20
NEW YORK KNICKS,2010-03-12,240,40,88,7,24,25,29,13,28,20,5,4,11,24
MEMPHIS GRIZZLIES,2010-03-12,240,42,87,5,18,30,33,13,34,18,5,4,12,22
CHICAGO BULLS,2010-03-12,240,38,78,7,23,12,17,8,29,15,5,3,16,25
MIAMI HEAT,2010-03-12,240,36,73,12,21,24,32,8,31,21,3,6,15,19
UTAH JAZZ,2010-03-12,240,35,84,0,10,17,23,14,35,18,4,5,16,22
MILWAUKEE BUCKS,2010-03-12,240,32,79,7,22,24,28,7,35,21,7,8,10,21
SAN ANTONIO SPURS,2010-03-12,240,42,85,5,22,14,18,11,37,24,9,6,10,20
MINNESOTA TIMBERWOLVES,2010-03-12,240,30,77,4,11,21,25,7,31,14,7,4,13,18
DENVER NUGGETS,2010-03-12,240,37,79,3,22,25,28,10,39,23,9,1,19,16
NEW ORLEANS HORNETS,2010-03-12,240,37,89,4,17,17,21,9,27,23,12,1,12,18
NEW JERSEY NETS,2010-03-12,240,40,87,6,19,16,19,11,25,22,9,2,10,19
OKLAHOMA CITY THUNDER,2010-03-12,240,40,77,5,11,19,23,11,36,23,7,4,17,17
CLEVELAND CAVALIERS,2010-03-12,240,38,75,10,31,14,23,9,27,26,6,3,11,16
PHILADELPHIA 76ERS,2010-03-12,240,42,88,2,15,9,16,14,30,20,8,1,9,20
LOS ANGELES LAKERS,2010-03-12,240,40,81,9,25,13,22,12,28,21,9,6,14,25
PHOENIX SUNS,2010-03-12,240,34,80,6,21,22,27,14,29,18,6,5,12,13
PORTLAND TRAIL BLAZERS,2010-03-12,240,38,74,5,9,29,32,11,24,15,7,3,9,21
SACRAMENTO KINGS,2010-03-12,240,39,77,4,10,12,19,8,25,19,6,4,20,26
DETROIT PISTONS,2010-03-13,240,37,75,5,14,20,29,16,17,18,9,1,16,16
ATLANTA HAWKS,2010-03-13,240,46,73,7,14,13,18,9,22,35,12,4,17,23
NEW YORK KNICKS,2010-03-13,240,50,89,16,30,12,17,9,33,28,8,5,8,19
DALLAS MAVERICKS,2010-03-13,240,34,80,7,21,19,26,13,30,14,5,5,15,15
TORONTO RAPTORS,2010-03-13,240,43,76,8,16,18,23,7,32,31,5,6,17,23
GOLDEN STATE WARRIORS,2010-03-13,240,45,95,16,27,18,22,18,24,22,11,1,11,16
NEW JERSEY NETS,2010-03-13,240,41,76,9,15,17,26,7,24,22,7,5,14,19
HOUSTON ROCKETS,2010-03-13,240,46,88,5,17,19,23,14,29,23,6,1,15,22
DENVER NUGGETS,2010-03-13,240,50,85,9,22,16,20,11,27,22,3,7,8,25
MEMPHIS GRIZZLIES,2010-03-13,240,39,78,5,17,25,32,9,21,19,4,2,9,19
LOS ANGELES CLIPPERS,2010-03-13,240,37,82,6,14,8,12,7,25,16,5,8,15,14
SAN ANTONIO SPURS,2010-03-13,240,51,87,9,14,7,9,7,37,32,9,4,11,12
ORLANDO MAGIC,2010-03-13,240,41,79,8,14,19,23,15,31,20,5,7,16,20
WASHINGTON WIZARDS,2010-03-13,240,40,82,2,9,13,17,9,21,24,4,6,10,19
BOSTON CELTICS,2010-03-14,240,32,80,6,17,23,30,11,32,18,5,2,11,33
CLEVELAND CAVALIERS,2010-03-14,240,33,80,7,22,31,48,17,34,20,4,7,8,19
PHILADELPHIA 76ERS,2010-03-14,240,32,86,11,24,16,19,16,30,20,3,4,14,20
MIAMI HEAT,2010-03-14,240,39,79,7,22,19,26,9,35,24,11,6,9,17
INDIANA PACERS,2010-03-14,240,27,72,7,21,33,36,6,31,19,8,1,14,19
MILWAUKEE BUCKS,2010-03-14,240,36,84,8,16,18,24,14,31,22,8,5,15,25
UTAH JAZZ,2010-03-14,240,39,77,11,19,22,34,7,23,27,8,2,11,25
OKLAHOMA CITY THUNDER,2010-03-14,240,44,73,3,12,28,35,7,29,22,8,6,12,27
CHARLOTTE BOBCATS,2010-03-14,240,35,75,5,10,21,26,12,34,20,5,1,13,22
ORLANDO MAGIC,2010-03-14,240,33,72,11,32,12,21,9,25,16,6,3,15,25
NEW ORLEANS HORNETS,2010-03-14,240,42,90,7,15,15,20,14,27,22,11,2,13,23
PHOENIX SUNS,2010-03-14,240,42,73,8,16,28,35,5,33,29,6,3,18,16
TORONTO RAPTORS,2010-03-14,240,39,71,5,15,15,19,9,25,21,2,1,11,25
PORTLAND TRAIL BLAZERS,2010-03-14,240,38,83,12,20,21,23,19,21,21,7,4,9,18
MINNESOTA TIMBERWOLVES,2010-03-14,240,38,91,9,15,15,24,11,39,12,5,4,15,21
SACRAMENTO KINGS,2010-03-14,240,46,99,6,24,16,21,14,41,22,6,8,12,21
DETROIT PISTONS,2010-03-15,240,33,68,5,16,22,31,8,19,17,8,4,17,21
BOSTON CELTICS,2010-03-15,240,46,74,7,16,20,28,8,28,34,8,6,11,25
LOS ANGELES LAKERS,2010-03-15,240,42,75,6,20,34,42,14,42,25,4,8,24,14
GOLDEN STATE WARRIORS,2010-03-15,240,48,100,13,30,12,13,7,18,29,14,1,5,26
DENVER NUGGETS,2010-03-15,240,49,99,9,22,16,20,16,28,22,3,6,8,26
HOUSTON ROCKETS,2010-03-15,240,45,79,7,16,28,35,8,30,23,4,1,10,22
NEW ORLEANS HORNETS,2010-03-15,240,48,85,9,18,3,5,6,36,31,3,2,14,17
LOS ANGELES CLIPPERS,2010-03-15,240,40,93,5,25,15,19,13,26,30,5,1,8,12
NEW YORK KNICKS,2010-03-15,240,36,77,11,25,11,15,7,31,21,8,0,10,18
PHILADELPHIA 76ERS,2010-03-15,240,33,86,6,25,12,21,21,33,14,6,6,15,19
WASHINGTON WIZARDS,2010-03-15,240,31,84,3,9,24,30,19,29,17,4,7,14,23
UTAH JAZZ,2010-03-15,240,43,82,5,13,21,35,8,34,28,10,6,11,26
WASHINGTON WIZARDS,2010-03-16,240,34,78,4,11,15,26,12,28,15,5,7,14,24
DENVER NUGGETS,2010-03-16,240,37,73,3,18,20,26,8,29,18,7,2,14,25
CLEVELAND CAVALIERS,2010-03-16,240,41,83,9,22,22,33,15,33,26,7,3,10,17
DETROIT PISTONS,2010-03-16,240,36,78,9,14,20,25,10,30,24,6,3,12,24
CHARLOTTE BOBCATS,2010-03-16,240,33,71,3,13,25,36,12,32,19,7,8,18,24
INDIANA PACERS,2010-03-16,240,34,83,8,23,23,28,15,29,17,10,4,13,26
CHICAGO BULLS,2010-03-16,240,34,78,7,27,22,27,8,29,18,10,7,19,28
MEMPHIS GRIZZLIES,2010-03-16,240,36,76,8,15,24,34,12,30,22,12,2,21,23
SAN ANTONIO SPURS,2010-03-16,240,34,76,8,17,12,13,9,37,19,5,3,21,19
MIAMI HEAT,2010-03-16,240,30,78,3,16,13,19,8,28,11,11,5,14,20
ATLANTA HAWKS,2010-03-16,240,42,85,8,15,16,24,10,37,24,7,4,7,21
NEW JERSEY NETS,2010-03-16,240,30,78,4,14,20,28,13,32,19,2,3,14,18
MINNESOTA TIMBERWOLVES,2010-03-16,240,42,91,7,14,23,31,13,24,18,4,3,13,21
