team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
NEW YORK KNICKS,2011-02-25,240,39,93,9,22,22,29,13,29,22,8,9,13,29
CLEVELAND CAVALIERS,2011-02-25,240,39,92,6,21,31,44,19,43,18,5,10,14,23
ATLANTA HAWKS,2011-02-25,240,40,84,5,19,10,11,17,32,26,9,5,20,14
GOLDEN STATE WARRIORS,2011-02-25,240,33,89,2,12,11,13,17,17,21,11,8,14,14
UTAH JAZZ,2011-02-25,240,40,90,0,6,15,19,19,37,24,5,13,14,21
INDIANA PACERS,2011-02-25,240,31,89,2,14,20,26,20,26,10,6,10,13,17
LOS ANGELES CLIPPERS,2011-02-25,240,31,82,10,25,23,25,13,32,24,3,8,11,13
LOS ANGELES LAKERS,2011-02-25,240,43,85,8,16,14,16,8,31,33,6,3,6,18
WASHINGTON WIZARDS,2011-02-25,240,43,91,10,23,17,23,14,31,21,3,2,12,29
MIAMI HEAT,2011-02-25,240,41,78,5,13,34,45,5,29,14,5,6,8,17
NEW ORLEANS HORNETS,2011-02-25,240,35,80,9,26,16,18,7,26,20,12,9,7,18
MINNESOTA TIMBERWOLVES,2011-02-25,240,32,80,5,20,12,14,16,32,19,5,5,19,16
OKLAHOMA CITY THUNDER,2011-02-25,240,29,87,10,25,20,28,15,31,17,1,3,12,26
ORLANDO MAGIC,2011-02-25,240,41,82,10,22,19,28,13,40,26,4,8,10,18
DETROIT PISTONS,2011-02-25,240,37,78,4,11,16,22,6,26,19,8,2,14,16
PHILADELPHIA 76ERS,2011-02-25,240,46,88,5,15,13,15,13,36,34,7,8,16,18
DENVER NUGGETS,2011-02-25,265,36,86,6,21,28,35,6,41,21,7,4,9,24
PORTLAND TRAIL BLAZERS,2011-02-25,265,40,92,10,23,17,21,8,43,20,5,6,11,25
NEW JERSEY NETS,2011-02-25,240,37,85,5,21,17,21,9,28,27,10,5,14,20
SAN ANTONIO SPURS,2011-02-25,240,38,82,8,19,22,26,7,35,22,5,3,13,19
PHOENIX SUNS,2011-02-25,240,39,82,6,21,26,33,12,30,21,13,5,13,19
TORONTO RAPTORS,2011-02-25,240,38,75,1,7,15,23,6,25,19,5,4,18,24
UTAH JAZZ,2011-02-26,240,44,74,5,13,23,34,9,30,37,3,8,16,25
DETROIT PISTONS,2011-02-26,240,43,86,11,17,23,31,15,26,22,11,1,10,30
NEW JERSEY NETS,2011-02-26,240,37,92,5,20,29,36,18,30,24,8,6,11,27
HOUSTON ROCKETS,2011-02-26,240,42,82,8,18,31,40,11,35,33,8,2,12,26
BOSTON CELTICS,2011-02-26,240,30,73,4,9,35,41,14,29,21,11,3,16,16
LOS ANGELES CLIPPERS,2011-02-26,240,35,76,5,18,17,21,10,26,25,11,7,17,24
SACRAMENTO KINGS,2011-02-26,240,38,85,3,12,13,19,10,28,22,4,3,18,19
MEMPHIS GRIZZLIES,2011-02-26,240,52,95,3,11,13,16,13,34,23,9,8,10,18
CHICAGO BULLS,2011-02-26,240,32,78,4,18,15,22,18,31,19,7,4,13,19
MILWAUKEE BUCKS,2011-02-26,240,29,76,5,14,12,14,12,25,12,5,3,12,20
DALLAS MAVERICKS,2011-02-26,240,39,81,6,17,21,31,8,43,28,4,3,12,15
WASHINGTON WIZARDS,2011-02-26,240,44,95,5,14,6,16,11,37,17,7,3,9,22
PHILADELPHIA 76ERS,2011-02-27,240,38,77,5,11,14,20,8,34,21,10,8,15,27
CLEVELAND CAVALIERS,2011-02-27,240,33,79,3,14,22,33,11,31,20,5,4,13,17
PHOENIX SUNS,2011-02-27,265,45,102,10,27,10,17,13,33,29,8,5,11,23
INDIANA PACERS,2011-02-27,265,39,87,11,23,19,23,12,40,19,7,10,17,15
NEW YORK KNICKS,2011-02-27,240,31,80,8,30,21,23,8,35,17,6,5,16,20
MIAMI HEAT,2011-02-27,240,32,74,6,22,16,22,6,36,20,9,3,18,18
GOLDEN STATE WARRIORS,2011-02-27,240,44,96,13,32,22,24,14,26,21,13,9,13,24
MINNESOTA TIMBERWOLVES,2011-02-27,240,42,94,12,25,30,37,25,36,23,9,5,19,23
HOUSTON ROCKETS,2011-02-27,240,31,74,11,26,18,21,13,28,17,7,2,16,18
NEW ORLEANS HORNETS,2011-02-27,240,37,78,4,13,11,14,10,27,25,8,8,11,19
LOS ANGELES LAKERS,2011-02-27,240,37,76,4,15,12,18,9,27,19,7,5,13,13
OKLAHOMA CITY THUNDER,2011-02-27,240,34,76,6,16,13,16,12,27,17,11,7,19,15
CHARLOTTE BOBCATS,2011-02-27,240,34,85,5,16,13,18,13,26,14,9,2,12,22
ORLANDO MAGIC,2011-02-27,240,35,68,10,28,20,32,4,34,26,7,6,13,15
ATLANTA HAWKS,2011-02-27,240,29,69,8,21,24,27,15,34,16,10,6,24,22
PORTLAND TRAIL BLAZERS,2011-02-27,240,32,82,4,21,15,21,14,20,14,13,2,14,22
MEMPHIS GRIZZLIES,2011-02-27,240,33,89,5,11,17,19,18,24,20,9,6,11,26
SAN ANTONIO SPURS,2011-02-27,240,30,65,9,21,26,33,6,34,22,7,10,15,20
DALLAS MAVERICKS,2011-02-27,240,45,93,8,24,16,22,11,29,28,4,3,6,11
TORONTO RAPTORS,2011-02-27,240,41,84,5,14,9,12,10,29,28,6,8,12,22
ATLANTA HAWKS,2011-02-28,240,34,85,2,19,20,25,10,33,15,3,7,9,17
DENVER NUGGETS,2011-02-28,240,40,82,3,14,17,24,7,37,22,6,5,6,15
PHOENIX SUNS,2011-02-28,265,42,92,9,25,11,13,7,37,28,10,2,13,14
NEW JERSEY NETS,2011-02-28,265,42,89,7,21,12,16,9,40,32,5,2,16,20
LOS ANGELES CLIPPERS,2011-02-28,240,37,81,6,17,19,27,9,30,20,14,3,20,27
SACRAMENTO KINGS,2011-02-28,240,38,80,5,18,24,35,11,38,14,11,4,19,22
BOSTON CELTICS,2011-02-28,240,39,82,7,15,22,25,6,36,22,9,3,12,27
UTAH JAZZ,2011-02-28,240,35,78,1,7,31,37,9,32,16,5,3,13,21
CHICAGO BULLS,2011-02-28,240,39,81,8,23,19,22,15,41,24,9,6,17,17
WASHINGTON WIZARDS,2011-02-28,240,31,87,4,13,11,14,13,26,19,8,6,15,21
GOLDEN STATE WARRIORS,2011-03-01,240,38,89,11,27,13,18,11,33,19,4,7,12,26
INDIANA PACERS,2011-03-01,240,37,87,3,16,32,36,11,35,17,7,6,9,20
SAN ANTONIO SPURS,2011-03-01,240,34,77,8,26,17,23,14,25,17,6,4,21,20
MEMPHIS GRIZZLIES,2011-03-01,240,47,89,0,5,15,16,16,26,23,11,7,12,17
DETROIT PISTONS,2011-03-01,240,36,89,4,16,14,20,17,29,18,7,4,14,21
MILWAUKEE BUCKS,2011-03-01,240,35,83,9,23,13,23,17,33,15,7,8,15,17
LOS ANGELES LAKERS,2011-03-01,240,30,80,5,15,25,27,18,35,12,6,2,16,17
MINNESOTA TIMBERWOLVES,2011-03-01,240,31,78,4,16,13,16,10,29,18,9,3,12,22
NEW YORK KNICKS,2011-03-01,240,32,86,7,30,39,47,11,27,15,9,2,8,29
ORLANDO MAGIC,2011-03-01,240,36,69,8,18,36,50,8,37,15,2,6,15,27
DALLAS MAVERICKS,2011-03-01,240,41,77,6,18,13,24,5,38,26,5,2,15,16
PHILADELPHIA 76ERS,2011-03-01,240,36,81,7,19,14,24,7,29,20,8,0,12,22
HOUSTON ROCKETS,2011-03-01,240,44,76,8,22,7,11,4,32,27,7,2,12,20
PORTLAND TRAIL BLAZERS,2011-03-01,240,32,74,7,16,16,20,9,24,20,5,1,15,16
NEW ORLEANS HORNETS,2011-03-01,240,36,82,6,13,12,15,7,29,17,3,3,11,22
TORONTO RAPTORS,2011-03-01,240,39,79,4,10,14,15,6,32,29,3,11,10,17
CHICAGO BULLS,2011-03-02,240,30,73,7,20,13,21,16,27,26,6,5,16,19
ATLANTA HAWKS,2011-03-02,240,33,82,5,12,12,17,13,24,21,10,2,13,18
PHOENIX SUNS,2011-03-02,240,33,77,12,23,25,33,7,26,20,7,7,10,24
BOSTON CELTICS,2011-03-02,240,44,82,4,12,23,34,10,35,24,7,3,11,26
SAN ANTONIO SPURS,2011-03-02,240,44,83,6,19,15,18,11,37,28,3,6,15,25
CLEVELAND CAVALIERS,2011-03-02,240,36,91,6,13,21,28,16,27,19,8,2,9,21
CHARLOTTE BOBCATS,2011-03-02,240,29,79,4,17,18,23,6,22,20,6,1,13,25
DENVER NUGGETS,2011-03-02,240,45,74,8,21,22,27,5,44,34,8,5,16,19
MINNESOTA TIMBERWOLVES,2011-03-02,240,40,76,7,16,29,37,8,39,28,6,5,16,20
DETROIT PISTONS,2011-03-02,240,39,89,5,25,22,31,14,24,29,10,5,10,24
HOUSTON ROCKETS,2011-03-02,240,38,91,13,31,14,19,9,30,29,4,2,7,19
LOS ANGELES CLIPPERS,2011-03-02,240,41,85,2,9,22,27,12,39,29,4,6,11,16
NEW ORLEANS HORNETS,2011-03-02,240,33,71,3,14,19,26,8,25,19,8,5,14,19
NEW YORK KNICKS,2011-03-02,240,42,77,10,22,13,20,9,32,28,6,2,16,22
INDIANA PACERS,2011-03-02,240,28,82,3,13,30,39,10,33,16,9,5,17,25
OKLAHOMA CITY THUNDER,2011-03-02,240,38,79,9,20,28,34,9,37,26,13,9,16,31
PORTLAND TRAIL BLAZERS,2011-03-02,240,40,87,6,13,21,25,14,24,24,11,4,10,20
SACRAMENTO KINGS,2011-03-02,240,42,79,5,14,13,17,9,27,16,4,3,16,21
GOLDEN STATE WARRIORS,2011-03-02,240,36,85,7,20,27,34,14,40,24,6,7,13,25
WASHINGTON WIZARDS,2011-03-02,240,36,89,4,16,26,36,11,29,16,5,4,10,27
ORLANDO MAGIC,2011-03-03,240,34,71,16,29,15,18,8,29,25,3,8,13,24
MIAMI HEAT,2011-03-03,240,35,75,3,17,23,30,8,27,13,10,5,12,19
DENVER NUGGETS,2011-03-03,240,37,78,6,17,23,33,12,27,20,12,3,14,21
UTAH JAZZ,2011-03-03,240,43,83,5,13,10,12,8,25,25,8,10,15,23
OKLAHOMA CITY THUNDER,2011-03-04,240,42,83,7,18,20,21,12,24,21,8,3,10,18
ATLANTA HAWKS,2011-03-04,240,39,82,6,17,20,25,13,25,23,7,4,16,19
GOLDEN STATE WARRIORS,2011-03-04,240,40,84,5,19,18,21,15,24,17,9,3,16,19
BOSTON CELTICS,2011-03-04,240,39,73,7,18,22,24,6,22,26,10,2,14,20
INDIANA PACERS,2011-03-04,240,38,78,9,19,23,28,6,25,19,11,0,17,23
DALLAS MAVERICKS,2011-03-04,240,41,79,7,19,27,34,14,27,28,9,4,15,21
CHARLOTTE BOBCATS,2011-03-04,240,37,93,1,10,9,9,14,35,20,3,5,12,21
LOS ANGELES LAKERS,2011-03-04,240,34,89,5,25,19,21,13,37,19,6,12,7,17
NEW ORLEANS HORNETS,2011-03-04,240,36,72,6,11,20,24,9,28,17,10,4,15,23
MEMPHIS GRIZZLIES,2011-03-04,240,34,77,7,22,16,23,11,25,23,9,6,15,23
PHOENIX SUNS,2011-03-04,240,38,76,11,24,15,20,7,32,26,7,1,17,20
MILWAUKEE BUCKS,2011-03-04,240,35,84,3,15,15,17,13,30,13,11,3,14,21
TORONTO RAPTORS,2011-03-04,240,41,85,2,10,19,24,7,29,26,5,2,6,22
NEW JERSEY NETS,2011-03-04,240,45,81,7,18,19,25,7,34,24,3,7,11,23
CLEVELAND CAVALIERS,2011-03-04,240,43,86,12,21,21,29,16,21,25,6,2,12,21
NEW YORK KNICKS,2011-03-04,240,42,77,8,18,23,30,13,26,13,4,9,16,28
CHICAGO BULLS,2011-03-04,240,34,83,7,19,14,22,17,33,17,7,3,17,22
ORLANDO MAGIC,2011-03-04,240,31,70,6,23,13,23,5,25,14,9,6,15,21
MINNESOTA TIMBERWOLVES,2011-03-04,240,43,91,4,13,10,11,12,30,30,7,5,13,20
PHILADELPHIA 76ERS,2011-03-04,240,44,84,4,13,19,23,8,28,27,6,8,9,10
MIAMI HEAT,2011-03-04,240,37,78,7,20,14,20,6,34,23,3,2,14,22
SAN ANTONIO SPURS,2011-03-04,240,46,82,17,28,16,23,5,35,29,7,1,8,18
INDIANA PACERS,2011-03-05,240,38,92,1,5,18,22,19,32,15,8,7,20,18
HOUSTON ROCKETS,2011-03-05,240,44,98,7,21,17,22,14,34,23,9,11,12,17
DENVER NUGGETS,2011-03-05,240,40,102,3,14,11,18,24,32,21,6,4,16,23
LOS ANGELES CLIPPERS,2011-03-05,240,35,74,8,19,22,27,6,31,25,11,11,19,16
TORONTO RAPTORS,2011-03-05,315,47,111,10,20,32,36,16,38,27,7,5,7,32
NEW JERSEY NETS,2011-03-05,315,48,105,12,29,29,39,20,42,34,6,14,16,30
CHARLOTTE BOBCATS,2011-03-05,240,29,68,1,10,10,13,12,29,12,5,3,21,25
PORTLAND TRAIL BLAZERS,2011-03-05,240,32,74,8,21,21,25,10,23,17,11,6,9,16
SACRAMENTO KINGS,2011-03-05,265,38,93,7,14,19,30,14,36,20,8,9,18,27
UTAH JAZZ,2011-03-05,265,40,88,4,10,25,33,11,36,22,12,13,15,26
MINNESOTA TIMBERWOLVES,2011-03-05,240,40,90,4,14,12,18,17,31,21,6,3,21,22
WASHINGTON WIZARDS,2011-03-05,240,39,91,8,18,17,28,16,28,21,10,4,13,20
NEW YORK KNICKS,2011-03-06,240,36,77,10,23,10,15,7,31,23,12,4,13,13
ATLANTA HAWKS,2011-03-06,240,33,74,6,17,7,9,7,27,15,2,3,19,16
NEW ORLEANS HORNETS,2011-03-06,240,39,75,3,10,15,18,5,32,21,6,7,11,21
CLEVELAND CAVALIERS,2011-03-06,240,28,76,6,18,19,27,13,27,19,4,9,17,19
MEMPHIS GRIZZLIES,2011-03-06,240,41,87,3,15,19,24,15,27,24,10,2,11,21
DALLAS MAVERICKS,2011-03-06,240,37,73,10,21,19,23,8,29,21,8,8,15,23
WASHINGTON WIZARDS,2011-03-06,240,36,82,4,16,26,34,8,21,15,6,3,11,21
DETROIT PISTONS,2011-03-06,240,47,91,7,18,12,14,11,34,29,2,7,9,25
CHICAGO BULLS,2011-03-06,240,34,74,3,14,16,20,10,26,16,7,5,15,17
MIAMI HEAT,2011-03-06,240,33,68,3,9,17,23,8,22,18,8,4,16,23
BOSTON CELTICS,2011-03-06,240,35,68,5,10,14,15,3,30,23,11,3,17,17
MILWAUKEE BUCKS,2011-03-06,240,33,80,8,21,9,13,12,27,20,11,2,16,18
PHOENIX SUNS,2011-03-06,265,48,101,14,31,8,14,8,37,32,4,3,15,29
OKLAHOMA CITY THUNDER,2011-03-06,265,39,80,7,19,37,47,6,43,24,8,9,14,21
GOLDEN STATE WARRIORS,2011-03-06,265,48,98,4,19,17,18,12,27,19,9,6,20,26
PHILADELPHIA 76ERS,2011-03-06,265,48,97,3,12,26,31,17,36,32,14,3,19,17
LOS ANGELES LAKERS,2011-03-06,240,42,90,8,23,7,10,14,35,26,6,5,6,21
SAN ANTONIO SPURS,2011-03-06,240,31,86,7,21,14,19,16,27,14,3,2,10,17
LOS ANGELES CLIPPERS,2011-03-07,240,31,74,7,18,23,29,6,33,18,11,3,12,19
CHARLOTTE BOBCATS,2011-03-07,240,35,78,4,9,13,22,7,30,22,6,4,13,18
NEW ORLEANS HORNETS,2011-03-07,240,29,80,4,13,15,18,9,32,10,4,11,10,16
CHICAGO BULLS,2011-03-07,240,31,81,4,20,19,22,12,34,24,6,6,9,17
OKLAHOMA CITY THUNDER,2011-03-07,240,42,81,6,18,11,18,8,26,21,4,8,12,23
MEMPHIS GRIZZLIES,2011-03-07,240,44,85,2,12,17,26,15,24,22,8,9,7,19
DALLAS MAVERICKS,2011-03-07,240,38,84,12,35,20,22,12,32,29,11,4,15,19
MINNESOTA TIMBERWOLVES,2011-03-07,240,39,88,11,23,16,26,16,29,23,8,4,16,21
UTAH JAZZ,2011-03-07,240,41,91,5,19,22,26,22,19,27,6,2,20,22
NEW YORK KNICKS,2011-03-07,240,46,82,13,26,26,29,9,26,32,10,5,15,23
PORTLAND TRAIL BLAZERS,2011-03-07,240,35,81,8,25,11,17,8,28,21,7,1,7,14
ORLANDO MAGIC,2011-03-07,240,33,71,11,22,8,9,8,31,14,3,5,18,17
HOUSTON ROCKETS,2011-03-07,240,44,83,9,23,26,27,12,27,23,8,5,16,17
SACRAMENTO KINGS,2011-03-07,240,45,95,2,6,9,11,18,24,21,8,6,16,16
LOS ANGELES LAKERS,2011-03-08,240,39,79,5,12,18,21,13,30,27,7,4,10,15
ATLANTA HAWKS,2011-03-08,240,33,83,7,22,14,17,16,22,21,5,1,11,17
GOLDEN STATE WARRIORS,2011-03-08,240,39,86,8,18,9,10,14,26,21,9,11,15,17
CLEVELAND CAVALIERS,2011-03-08,240,31,85,4,18,19,23,17,27,18,7,2,17,16
PHILADELPHIA 76ERS,2011-03-08,240,47,92,6,16,10,15,10,27,24,11,4,13,26
INDIANA PACERS,2011-03-08,240,35,72,3,11,27,31,8,32,13,9,4,19,22
PORTLAND TRAIL BLAZERS,2011-03-08,240,40,79,7,17,18,19,12,22,21,8,3,9,16
MIAMI HEAT,2011-03-08,240,37,72,7,22,15,19,6,25,20,6,2,13,21
HOUSTON ROCKETS,2011-03-08,240,39,85,8,19,24,32,11,25,21,12,2,11,20
PHOENIX SUNS,2011-03-08,240,44,81,7,13,18,25,10,31,28,6,3,17,18
MILWAUKEE BUCKS,2011-03-08,240,36,82,9,23,14,18,10,32,24,14,3,13,18
WASHINGTON WIZARDS,2011-03-08,240,32,85,2,12,10,19,19,33,17,6,8,22,16
LOS ANGELES CLIPPERS,2011-03-09,240,39,75,9,20,21,26,8,31,28,4,5,15,18
BOSTON CELTICS,2011-03-09,240,37,84,6,17,23,27,11,27,21,10,3,9,17
CHICAGO BULLS,2011-03-09,240,38,75,11,23,14,19,12,29,25,5,10,10,16
CHARLOTTE BOBCATS,2011-03-09,240,37,81,3,11,7,11,13,24,26,2,9,11,14
NEW YORK KNICKS,2011-03-09,240,47,88,12,23,4,4,10,20,31,7,5,16,25
MEMPHIS GRIZZLIES,2011-03-09,240,36,67,3,5,33,35,5,26,18,13,7,16,14
CLEVELAND CAVALIERS,2011-03-09,240,36,78,5,12,13,15,4,28,22,6,1,14,23
MILWAUKEE BUCKS,2011-03-09,240,43,78,6,11,18,24,5,34,23,7,4,12,20
INDIANA PACERS,2011-03-09,240,24,81,4,23,23,34,7,39,7,12,8,17,30
MINNESOTA TIMBERWOLVES,2011-03-09,240,35,91,5,18,26,35,16,50,16,7,5,15,27
GOLDEN STATE WARRIORS,2011-03-09,240,37,84,6,14,10,15,8,33,16,11,3,9,19
NEW JERSEY NETS,2011-03-09,240,38,87,6,18,12,16,14,34,25,5,7,12,15
DALLAS MAVERICKS,2011-03-09,240,31,69,6,21,24,32,4,27,22,4,5,9,23
NEW ORLEANS HORNETS,2011-03-09,240,34,78,4,12,21,29,9,35,13,5,3,8,27
OKLAHOMA CITY THUNDER,2011-03-09,265,46,92,6,18,12,16,16,37,26,7,5,18,19
PHILADELPHIA 76ERS,2011-03-09,265,39,93,10,24,17,21,16,30,21,11,4,14,17
ORLANDO MAGIC,2011-03-09,240,39,79,10,23,18,32,6,30,15,10,9,14,28
SACRAMENTO KINGS,2011-03-09,240,34,83,5,14,29,39,16,35,18,6,3,21,24
DETROIT PISTONS,2011-03-09,240,42,93,6,13,14,20,20,19,22,7,1,12,23
SAN ANTONIO SPURS,2011-03-09,240,45,70,6,16,15,20,5,27,21,8,4,14,16
UTAH JAZZ,2011-03-09,240,40,85,6,18,10,14,14,19,21,7,4,14,19
TORONTO RAPTORS,2011-03-09,240,36,79,4,9,18,24,17,24,18,11,4,16,20
NEW YORK KNICKS,2011-03-10,240,34,80,6,18,35,37,11,26,19,6,6,12,22
DALLAS MAVERICKS,2011-03-10,240,48,94,11,24,20,24,17,30,26,9,5,11,25
LOS ANGELES LAKERS,2011-03-10,240,30,75,7,16,21,26,13,24,18,9,2,11,19
MIAMI HEAT,2011-03-10,240,37,81,8,19,12,18,18,28,17,8,3,15,19
DENVER NUGGETS,2011-03-10,240,46,89,7,20,17,26,13,38,28,15,4,19,22
PHOENIX SUNS,2011-03-10,240,37,90,5,22,18,25,13,29,26,10,4,19,20
PORTLAND TRAIL BLAZERS,2011-03-11,240,37,82,9,27,9,16,10,29,23,11,9,15,27
CHARLOTTE BOBCATS,2011-03-11,240,33,77,5,12,26,30,10,32,17,9,5,17,17
ATLANTA HAWKS,2011-03-11,240,31,72,5,14,9,15,4,24,20,4,7,12,14
CHICAGO BULLS,2011-03-11,240,36,80,4,20,18,19,14,36,25,9,8,9,15
ORLANDO MAGIC,2011-03-11,265,40,84,15,32,25,35,13,35,23,10,7,18,13
GOLDEN STATE WARRIORS,2011-03-11,265,46,93,21,35,10,13,8,26,35,12,3,12,23
UTAH JAZZ,2011-03-11,240,37,74,10,15,17,27,8,27,25,7,8,18,21
MINNESOTA TIMBERWOLVES,2011-03-11,240,46,84,10,17,20,25,12,30,29,9,5,13,17
LOS ANGELES CLIPPERS,2011-03-11,265,41,91,4,17,12,20,11,34,22,13,5,15,19
NEW JERSEY NETS,2011-03-11,265,42,88,8,22,10,16,10,35,21,5,4,17,17
DETROIT PISTONS,2011-03-11,240,38,78,6,12,12,17,13,25,24,4,2,15,19
OKLAHOMA CITY THUNDER,2011-03-11,240,36,72,9,18,23,27,9,25,25,11,6,9,20
BOSTON CELTICS,2011-03-11,240,33,79,3,11,17,20,8,37,24,4,5,11,16
PHILADELPHIA 76ERS,2011-03-11,240,33,80,5,13,18,25,5,39,22,6,5,6,10
SACRAMENTO KINGS,2011-03-11,240,40,88,9,25,14,15,11,29,25,9,8,14,24
SAN ANTONIO SPURS,2011-03-11,240,40,81,8,18,20,25,9,33,19,10,4,14,14
INDIANA PACERS,2011-03-11,240,35,78,7,15,21,27,13,21,18,9,1,14,24
TORONTO RAPTORS,2011-03-11,240,43,81,4,16,18,30,16,30,25,5,7,13,23
PORTLAND TRAIL BLAZERS,2011-03-12,240,27,77,7,22,21,25,10,24,20,7,5,16,14
ATLANTA HAWKS,2011-03-12,240,40,77,6,14,5,10,9,31,18,10,7,13,22
UTAH JAZZ,2011-03-12,240,33,78,4,10,30,35,13,27,16,8,2,12,22
CHICAGO BULLS,2011-03-12,240,41,78,18,32,18,28,9,31,29,8,6,13,24
LOS ANGELES LAKERS,2011-03-12,240,37,83,5,13,17,27,12,31,20,7,2,9,17
DALLAS MAVERICKS,2011-03-12,240,37,86,4,16,13,15,15,33,21,6,9,13,20
DETROIT PISTONS,2011-03-12,240,44,88,6,16,7,7,8,25,24,7,1,12,20
DENVER NUGGETS,2011-03-12,240,46,82,18,37,21,29,11,33,33,10,3,11,8
SAN ANTONIO SPURS,2011-03-12,240,41,86,6,17,27,34,9,33,18,11,3,11,24
HOUSTON ROCKETS,2011-03-12,240,38,79,9,22,22,25,7,34,23,8,5,18,32
MEMPHIS GRIZZLIES,2011-03-12,240,33,84,1,10,18,25,12,26,17,8,3,13,23
MIAMI HEAT,2011-03-12,240,40,69,12,19,26,30,5,35,27,10,11,13,25
PHILADELPHIA 76ERS,2011-03-12,240,31,78,6,16,6,8,12,22,23,6,2,20,17
MILWAUKEE BUCKS,2011-03-12,240,40,76,9,17,13,19,12,32,27,16,6,12,15
SACRAMENTO KINGS,2011-03-12,240,40,84,3,10,20,26,14,30,18,6,6,15,22
NEW ORLEANS HORNETS,2011-03-12,240,42,81,3,13,28,34,9,30,24,10,7,12,24
LOS ANGELES CLIPPERS,2011-03-12,240,43,83,5,14,31,43,13,37,24,4,4,11,24
WASHINGTON WIZARDS,2011-03-12,240,37,89,3,16,24,29,10,28,16,7,2,10,27
MILWAUKEE BUCKS,2011-03-13,240,22,70,3,14,9,15,6,26,13,7,2,17,22
BOSTON CELTICS,2011-03-13,240,33,72,2,5,19,24,10,40,19,9,4,17,15
OKLAHOMA CITY THUNDER,2011-03-13,240,38,84,7,23,12,14,8,36,25,13,11,10,20
CLEVELAND CAVALIERS,2011-03-13,240,27,80,5,14,16,26,18,36,16,5,4,17,15
MINNESOTA TIMBERWOLVES,2011-03-13,240,26,71,7,17,18,29,9,34,20,6,4,26,20
GOLDEN STATE WARRIORS,2011-03-13,240,38,87,7,21,17,22,13,33,23,16,10,14,25
INDIANA PACERS,2011-03-13,240,40,70,5,12,21,27,5,28,19,5,7,15,27
NEW YORK KNICKS,2011-03-13,240,30,82,7,30,26,34,15,29,11,4,3,15,25
ORLANDO MAGIC,2011-03-13,240,39,86,8,24,25,36,14,43,15,10,6,12,19
PHOENIX SUNS,2011-03-13,240,31,80,4,15,22,32,10,30,18,7,6,12,20
CHARLOTTE BOBCATS,2011-03-13,240,35,68,5,12,20,24,8,25,18,11,5,17,23
TORONTO RAPTORS,2011-03-13,240,33,79,4,17,20,31,16,23,19,8,1,19,23
PHOENIX SUNS,2011-03-14,240,40,88,5,15,8,11,12,28,20,9,6,16,21
HOUSTON ROCKETS,2011-03-14,240,35,85,6,19,19,25,16,29,21,8,5,15,18
ORLANDO MAGIC,2011-03-14,240,32,68,10,23,10,19,6,33,21,1,4,18,23
LOS ANGELES LAKERS,2011-03-14,240,39,89,6,19,13,19,14,27,21,8,6,3,19
LOS ANGELES CLIPPERS,2011-03-14,240,32,80,4,17,14,19,13,23,12,4,5,19,16
MEMPHIS GRIZZLIES,2011-03-14,240,45,84,6,12,9,13,10,34,23,14,8,14,21
SAN ANTONIO SPURS,2011-03-14,240,31,81,6,22,12,19,7,26,17,5,2,11,21
MIAMI HEAT,2011-03-14,240,42,78,3,9,23,24,8,39,25,9,5,11,21
BOSTON CELTICS,2011-03-14,240,35,85,2,10,7,8,13,37,22,6,3,11,22
NEW JERSEY NETS,2011-03-14,240,31,78,11,25,15,24,12,33,19,5,6,10,13
DENVER NUGGETS,2011-03-14,240,40,75,17,29,17,22,10,33,29,9,5,21,19
NEW ORLEANS HORNETS,2011-03-14,240,40,85,10,22,13,17,10,21,22,13,3,14,17
GOLDEN STATE WARRIORS,2011-03-14,240,43,86,11,26,22,33,4,20,24,9,5,13,25
SACRAMENTO KINGS,2011-03-14,240,47,83,8,17,27,33,11,35,28,11,5,19,24
PHILADELPHIA 76ERS,2011-03-14,265,41,97,8,21,17,20,11,33,19,8,5,9,21
UTAH JAZZ,2011-03-14,265,40,86,5,15,27,31,11,40,26,6,3,13,17
OKLAHOMA CITY THUNDER,2011-03-14,240,42,86,12,21,20,21,11,31,30,14,11,17,20
WASHINGTON WIZARDS,2011-03-14,240,37,94,0,9,15,23,23,26,15,9,10,17,13
MILWAUKEE BUCKS,2011-03-15,240,36,86,3,10,10,13,11,20,22,11,2,12,14
ATLANTA HAWKS,2011-03-15,240,46,73,11,19,7,8,5,36,31,5,8,21,17
WASHINGTON WIZARDS,2011-03-15,240,31,72,4,13,13,21,10,32,14,7,14,16,17
CHICAGO BULLS,2011-03-15,240,36,90,12,32,14,23,20,31,24,9,2,11,16
NEW YORK KNICKS,2011-03-15,240,40,89,13,27,24,30,12,29,21,9,5,13,24
INDIANA PACERS,2011-03-15,240,46,88,4,11,23,30,13,33,26,8,6,17,19
DALLAS MAVERICKS,2011-03-15,240,40,67,9,21,12,13,6,27,30,5,4,15,17
PORTLAND TRAIL BLAZERS,2011-03-15,240,40,85,6,14,18,23,15,19,19,8,5,7,15
DENVER NUGGETS,2011-03-16,240,39,73,7,14,17,24,7,36,26,4,6,12,16
ATLANTA HAWKS,2011-03-16,240,34,82,5,19,14,18,8,27,24,6,6,8,18
INDIANA PACERS,2011-03-16,240,33,88,5,14,9,13,19,30,21,5,3,14,24
