team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
HOUSTON ROCKETS,2015-2.0-11.0,240,34,87,9,45,18,22,14,27,26,6,6,17,33
LOS ANGELES CLIPPERS,2015-2.0-11.0,240,39,81,4,22,28,45,12,37,25,13,3,15,24
SACRAMENTO KINGS,2015-2.0-11.0,240,36,84,8,22,23,30,16,32,24,7,5,18,23
MILWAUKEE BUCKS,2015-2.0-11.0,240,39,80,7,15,26,32,10,35,23,11,5,14,24
GOLDEN STATE WARRIORS,2015-2.0-11.0,240,40,90,7,27,7,9,10,39,26,7,6,15,18
MINNESOTA TIMBERWOLVES,2015-2.0-11.0,240,33,86,5,14,20,27,11,39,18,7,2,12,14
INDIANA PACERS,2015-2.0-11.0,240,40,75,9,20,17,18,7,30,28,7,2,13,24
NEW ORLEANS PELICANS,2015-2.0-11.0,240,34,74,7,15,18,25,7,25,22,5,3,13,17
MEMPHIS GRIZZLIES,2015-2.0-11.0,240,32,86,2,12,23,30,11,31,13,7,2,13,21
OKLAHOMA CITY THUNDER,2015-2.0-11.0,240,37,83,7,20,24,25,11,38,24,7,9,13,23
NEW YORK KNICKS,2015-2.0-11.0,240,25,73,5,15,28,36,8,31,19,7,4,12,21
ORLANDO MAGIC,2015-2.0-11.0,240,31,67,4,11,23,28,7,37,13,6,9,16,26
LOS ANGELES LAKERS,2015-2.0-11.0,240,34,93,7,16,11,11,14,34,17,4,5,10,23
PORTLAND TRAIL BLAZERS,2015-2.0-11.0,240,35,86,10,30,22,23,15,37,27,5,5,10,11
WASHINGTON WIZARDS,2015-2.0-11.0,240,39,85,5,21,10,16,15,35,25,7,6,16,15
TORONTO RAPTORS,2015-2.0-11.0,240,31,76,11,26,22,26,9,28,17,9,5,13,13
CLEVELAND CAVALIERS,2015-2.0-12.0,240,37,85,8,31,16,22,10,33,20,5,3,16,23
CHICAGO BULLS,2015-2.0-12.0,240,42,92,9,23,20,26,13,34,29,10,3,8,23
SAN ANTONIO SPURS,2015-2.0-19.0,240,43,84,10,28,19,23,5,33,34,6,2,16,32
LOS ANGELES CLIPPERS,2015-2.0-19.0,240,42,77,8,19,27,52,10,33,26,10,4,12,22
DALLAS MAVERICKS,2015-2.0-19.0,240,33,91,9,27,14,17,14,25,16,14,3,17,20
OKLAHOMA CITY THUNDER,2015-2.0-19.0,240,38,91,7,22,21,26,21,41,20,8,0,22,20
TORONTO RAPTORS,2015-2.0-20.0,240,43,96,13,30,6,8,15,37,27,15,9,13,20
ATLANTA HAWKS,2015-2.0-20.0,240,29,88,8,38,14,21,17,35,19,6,8,22,10
HOUSTON ROCKETS,2015-2.0-20.0,240,36,87,12,37,16,26,14,33,20,8,9,21,22
DALLAS MAVERICKS,2015-2.0-20.0,240,44,93,9,24,14,18,12,38,26,10,2,17,19
CHICAGO BULLS,2015-2.0-20.0,240,33,78,5,16,20,22,13,30,16,2,7,20,23
DETROIT PISTONS,2015-2.0-20.0,240,38,84,6,22,18,33,11,31,19,12,1,10,23
SAN ANTONIO SPURS,2015-2.0-20.0,240,39,81,6,19,15,20,10,34,25,6,4,16,20
GOLDEN STATE WARRIORS,2015-2.0-20.0,240,41,84,17,33,11,18,7,33,29,10,5,12,18
BROOKLYN NETS,2015-2.0-20.0,240,42,89,10,21,20,24,13,33,29,7,2,11,20
LOS ANGELES LAKERS,2015-2.0-20.0,240,41,89,4,23,19,29,14,32,22,10,4,10,18
DENVER NUGGETS,2015-2.0-20.0,240,30,84,7,26,14,21,14,31,18,11,7,15,19
MILWAUKEE BUCKS,2015-2.0-20.0,240,33,78,5,15,18,22,7,39,22,6,5,16,21
PHOENIX SUNS,2015-2.0-20.0,240,40,89,7,17,22,31,17,31,23,8,9,13,28
MINNESOTA TIMBERWOLVES,2015-2.0-20.0,240,40,86,4,15,27,38,17,34,24,7,7,14,28
MIAMI HEAT,2015-2.0-20.0,240,38,79,9,20,26,35,11,39,28,12,4,21,18
NEW YORK KNICKS,2015-2.0-20.0,240,35,82,6,18,11,16,7,25,28,10,6,20,26
NEW ORLEANS PELICANS,2015-2.0-20.0,240,29,69,5,19,21,28,7,33,21,6,6,11,11
ORLANDO MAGIC,2015-2.0-20.0,240,44,88,4,18,3,6,9,33,22,4,3,9,21
INDIANA PACERS,2015-2.0-20.0,240,40,83,8,22,18,22,9,35,24,13,1,15,23
PHILADELPHIA 76ERS,2015-2.0-20.0,240,34,84,8,25,19,29,15,32,18,11,11,17,20
BOSTON CELTICS,2015-2.0-20.0,240,40,100,6,22,15,26,19,21,24,14,3,11,23
SACRAMENTO KINGS,2015-2.0-20.0,240,40,83,8,22,21,26,17,40,26,6,5,24,19
PORTLAND TRAIL BLAZERS,2015-2.0-20.0,240,26,72,4,22,20,22,3,34,12,5,5,13,13
UTAH JAZZ,2015-2.0-20.0,240,37,83,10,25,8,17,13,35,18,11,7,8,21
CLEVELAND CAVALIERS,2015-2.0-20.0,240,46,90,14,33,21,28,10,32,28,12,4,10,17
WASHINGTON WIZARDS,2015-2.0-20.0,240,38,86,1,16,12,16,12,31,22,7,7,17,23
PHOENIX SUNS,2015-2.0-21.0,240,47,88,10,25,3,8,8,28,25,10,2,13,15
CHICAGO BULLS,2015-2.0-21.0,240,43,89,12,24,14,16,14,33,27,5,3,17,14
OKLAHOMA CITY THUNDER,2015-2.0-21.0,240,42,95,5,18,21,26,19,40,21,7,7,14,20
CHARLOTTE HORNETS,2015-2.0-21.0,240,40,93,7,24,16,20,11,30,28,9,10,9,18
TORONTO RAPTORS,2015-2.0-21.0,240,25,77,4,18,22,28,7,32,12,17,5,23,24
HOUSTON ROCKETS,2015-2.0-21.0,240,35,84,6,29,22,31,11,41,22,17,9,23,23
SACRAMENTO KINGS,2015-2.0-21.0,240,30,88,4,16,35,46,14,41,18,4,7,17,17
LOS ANGELES CLIPPERS,2015-2.0-21.0,240,46,95,14,35,20,28,11,43,31,9,11,11,29
NEW ORLEANS PELICANS,2015-2.0-21.0,240,35,83,8,21,27,31,11,30,22,8,3,12,25
MIAMI HEAT,2015-2.0-21.0,240,33,79,5,17,20,27,13,32,15,5,7,17,23
CHARLOTTE HORNETS,2015-2.0-22.0,240,33,90,6,19,9,13,13,34,20,10,2,14,20
DALLAS MAVERICKS,2015-2.0-22.0,240,36,78,5,18,15,19,6,43,20,7,6,15,16
WASHINGTON WIZARDS,2015-2.0-22.0,240,37,85,6,17,9,14,11,32,28,4,2,12,22
DETROIT PISTONS,2015-2.0-22.0,240,37,89,13,32,19,25,17,34,22,8,1,12,19
GOLDEN STATE WARRIORS,2015-2.0-22.0,240,34,89,9,26,21,22,13,32,19,9,5,9,25
INDIANA PACERS,2015-2.0-22.0,240,39,81,8,19,18,23,7,39,20,3,4,15,23
BOSTON CELTICS,2015-2.0-22.0,265,42,98,8,33,19,27,13,35,27,9,5,16,31
LOS ANGELES LAKERS,2015-2.0-22.0,265,43,84,7,18,25,38,6,40,22,8,4,17,27
ATLANTA HAWKS,2015-2.0-22.0,240,35,87,9,30,18,21,16,27,23,10,7,20,17
MILWAUKEE BUCKS,2015-2.0-22.0,240,32,72,4,16,18,18,8,30,19,10,7,24,24
CLEVELAND CAVALIERS,2015-2.0-22.0,240,40,79,12,33,9,15,7,40,22,5,3,15,14
NEW YORK KNICKS,2015-2.0-22.0,240,37,99,3,19,6,7,19,31,16,8,2,11,16
DENVER NUGGETS,2015-2.0-22.0,240,35,97,7,27,17,20,16,26,19,13,5,12,19
OKLAHOMA CITY THUNDER,2015-2.0-22.0,240,48,92,8,20,15,23,15,45,31,8,10,18,19
PHILADELPHIA 76ERS,2015-2.0-22.0,240,36,78,13,34,13,17,11,30,21,8,5,21,26
ORLANDO MAGIC,2015-2.0-22.0,240,39,82,6,23,19,26,12,26,19,9,2,15,21
MEMPHIS GRIZZLIES,2015-2.0-22.0,240,42,89,3,9,11,13,8,36,20,13,4,6,15
PORTLAND TRAIL BLAZERS,2015-2.0-22.0,240,33,82,13,33,13,16,8,38,24,4,4,15,15
MILWAUKEE BUCKS,2015-2.0-23.0,240,30,89,4,18,7,13,12,29,16,9,4,10,21
CHICAGO BULLS,2015-2.0-23.0,240,27,76,8,26,25,32,18,44,20,4,7,18,16
BROOKLYN NETS,2015-2.0-23.0,240,43,92,4,21,20,23,14,43,21,7,9,10,17
DENVER NUGGETS,2015-2.0-23.0,240,31,94,7,27,13,22,19,30,18,6,3,13,24
MINNESOTA TIMBERWOLVES,2015-2.0-23.0,240,31,93,5,18,35,39,20,38,17,9,3,20,22
HOUSTON ROCKETS,2015-2.0-23.0,240,39,94,12,38,23,34,22,34,23,11,8,16,28
MEMPHIS GRIZZLIES,2015-2.0-23.0,240,33,81,5,15,19,26,8,34,22,10,4,10,13
LOS ANGELES CLIPPERS,2015-2.0-23.0,240,35,79,9,27,8,12,5,35,21,6,10,13,16
PHILADELPHIA 76ERS,2015-2.0-23.0,240,40,84,13,31,15,28,9,24,27,10,8,12,18
MIAMI HEAT,2015-2.0-23.0,240,46,83,11,21,16,22,11,34,27,6,3,16,20
TORONTO RAPTORS,2015-2.0-23.0,240,35,84,5,23,22,31,16,24,13,12,2,8,15
NEW ORLEANS PELICANS,2015-2.0-23.0,240,40,78,10,22,10,16,12,36,27,6,7,17,20
BOSTON CELTICS,2015-2.0-23.0,240,39,89,14,29,23,30,9,33,26,13,1,15,14
PHOENIX SUNS,2015-2.0-23.0,240,44,97,9,32,13,16,15,35,25,9,7,17,24
SAN ANTONIO SPURS,2015-2.0-23.0,240,32,79,5,19,12,21,12,32,17,7,7,22,21
UTAH JAZZ,2015-2.0-23.0,240,34,83,4,15,18,23,11,38,14,14,5,13,24
TORONTO RAPTORS,2015-2.0-24.0,240,38,84,9,26,7,11,7,30,17,10,4,18,20
DALLAS MAVERICKS,2015-2.0-24.0,240,38,79,8,19,15,18,8,32,17,13,4,19,13
CLEVELAND CAVALIERS,2015-2.0-24.0,240,34,77,14,37,20,24,4,36,22,9,5,14,25
DETROIT PISTONS,2015-2.0-24.0,240,33,82,9,24,18,30,11,35,16,5,3,13,21
INDIANA PACERS,2015-2.0-24.0,240,38,88,9,26,7,11,9,39,26,5,3,13,17
OKLAHOMA CITY THUNDER,2015-2.0-24.0,240,40,96,9,24,16,18,15,42,23,10,8,10,16
GOLDEN STATE WARRIORS,2015-2.0-24.0,240,45,90,12,23,12,17,4,25,27,12,1,9,17
WASHINGTON WIZARDS,2015-2.0-24.0,240,42,79,5,18,18,21,9,36,23,4,4,26,20
DALLAS MAVERICKS,2015-2.0-25.0,240,34,80,5,31,14,18,13,31,20,0,3,15,18
ATLANTA HAWKS,2015-2.0-25.0,240,39,85,13,35,13,16,10,31,28,7,2,11,18
NEW YORK KNICKS,2015-2.0-25.0,240,34,82,2,21,24,31,9,32,19,6,4,13,20
BOSTON CELTICS,2015-2.0-25.0,240,42,83,14,31,17,20,8,38,29,6,1,13,26
CHARLOTTE HORNETS,2015-2.0-25.0,240,39,84,4,14,16,21,12,33,16,8,3,9,18
CHICAGO BULLS,2015-2.0-25.0,240,34,77,3,17,15,23,9,34,24,6,11,12,17
PHOENIX SUNS,2015-2.0-25.0,240,39,91,8,24,24,32,23,42,19,9,7,19,25
DENVER NUGGETS,2015-2.0-25.0,240,31,81,12,34,22,33,10,30,22,11,5,15,19
LOS ANGELES CLIPPERS,2015-2.0-25.0,240,40,91,11,32,14,19,12,37,18,1,4,15,22
HOUSTON ROCKETS,2015-2.0-25.0,240,36,88,17,44,21,30,12,34,27,7,9,9,20
PHILADELPHIA 76ERS,2015-2.0-25.0,240,31,75,11,25,15,19,12,26,21,13,3,28,22
MILWAUKEE BUCKS,2015-2.0-25.0,240,44,82,5,15,11,16,12,31,32,16,5,22,19
WASHINGTON WIZARDS,2015-2.0-25.0,240,33,87,4,18,7,8,10,33,21,5,3,19,27
MINNESOTA TIMBERWOLVES,2015-2.0-25.0,240,35,81,4,13,23,28,10,43,17,10,4,16,15
BROOKLYN NETS,2015-2.0-25.0,240,39,92,7,21,11,15,8,29,13,6,6,12,16
NEW ORLEANS PELICANS,2015-2.0-25.0,240,38,74,11,25,15,19,6,37,26,6,6,20,21
MIAMI HEAT,2015-2.0-25.0,265,32,84,6,31,23,32,8,34,17,8,5,12,24
ORLANDO MAGIC,2015-2.0-25.0,265,33,78,6,22,18,31,12,38,17,4,1,18,28
SAN ANTONIO SPURS,2015-2.0-25.0,240,37,85,8,21,13,14,10,27,20,8,5,13,16
PORTLAND TRAIL BLAZERS,2015-2.0-25.0,240,43,85,13,26,12,15,12,33,25,9,4,13,16
MEMPHIS GRIZZLIES,2015-2.0-25.0,240,34,84,4,16,18,23,14,24,22,12,5,17,21
SACRAMENTO KINGS,2015-2.0-25.0,240,39,80,6,16,18,25,13,34,24,10,6,20,18
LOS ANGELES LAKERS,2015-2.0-25.0,240,40,89,2,11,18,21,14,28,17,12,8,9,25
UTAH JAZZ,2015-2.0-25.0,240,34,73,7,12,22,34,13,34,18,3,5,20,19
GOLDEN STATE WARRIORS,2015-2.0-26.0,240,39,92,11,29,10,19,14,30,32,10,6,14,24
CLEVELAND CAVALIERS,2015-2.0-26.0,240,36,77,9,28,29,35,8,43,15,10,2,16,19
OKLAHOMA CITY THUNDER,2015-2.0-26.0,265,39,101,8,24,27,30,13,37,17,6,4,10,24
PHOENIX SUNS,2015-2.0-26.0,265,48,97,9,26,12,21,10,42,21,4,9,13,24
ORLANDO MAGIC,2015-2.0-27.0,240,36,80,9,26,7,13,10,30,22,10,7,17,17
ATLANTA HAWKS,2015-2.0-27.0,240,36,81,14,31,9,12,11,31,27,11,5,18,12
CHARLOTTE HORNETS,2015-2.0-27.0,240,37,82,10,21,14,17,8,40,19,8,7,16,18
BOSTON CELTICS,2015-2.0-27.0,240,40,96,14,35,12,15,14,33,24,8,5,8,15
MINNESOTA TIMBERWOLVES,2015-2.0-27.0,240,33,77,2,14,21,31,10,35,17,7,2,11,18
CHICAGO BULLS,2015-2.0-27.0,240,37,96,9,31,13,16,22,31,24,5,5,9,24
UTAH JAZZ,2015-2.0-27.0,240,39,68,9,21,17,21,8,35,24,13,15,20,23
DENVER NUGGETS,2015-2.0-27.0,240,28,84,8,32,18,29,16,20,22,9,3,15,13
NEW YORK KNICKS,2015-2.0-27.0,290,45,109,6,18,25,26,18,40,28,6,9,10,35
DETROIT PISTONS,2015-2.0-27.0,290,39,97,8,31,29,40,16,38,22,3,10,15,26
BROOKLYN NETS,2015-2.0-27.0,240,38,85,4,17,18,20,12,32,17,8,4,16,21
HOUSTON ROCKETS,2015-2.0-27.0,240,39,84,9,32,15,17,8,33,26,9,5,13,25
CLEVELAND CAVALIERS,2015-2.0-27.0,240,33,92,9,29,11,14,14,35,20,3,7,15,23
INDIANA PACERS,2015-2.0-27.0,240,34,80,6,17,19,29,8,40,23,8,7,8,17
MILWAUKEE BUCKS,2015-2.0-27.0,240,34,87,4,17,21,29,13,36,18,7,6,11,17
LOS ANGELES LAKERS,2015-2.0-27.0,240,40,85,6,18,15,22,9,41,23,7,5,12,21
LOS ANGELES CLIPPERS,2015-2.0-27.0,240,36,78,9,26,16,28,9,38,20,9,10,11,19
MEMPHIS GRIZZLIES,2015-2.0-27.0,240,33,87,3,12,10,15,11,30,19,6,4,14,27
MIAMI HEAT,2015-2.0-27.0,240,41,84,8,21,12,16,6,25,21,3,7,6,23
NEW ORLEANS PELICANS,2015-2.0-27.0,240,39,76,6,16,20,27,7,30,26,3,6,10,19
WASHINGTON WIZARDS,2015-2.0-27.0,240,30,93,4,17,17,22,13,38,20,4,5,13,25
PHILADELPHIA 76ERS,2015-2.0-27.0,240,28,80,12,33,21,34,12,41,21,7,4,15,20
OKLAHOMA CITY THUNDER,2015-2.0-27.0,240,45,94,4,14,18,22,13,34,24,5,4,11,23
PORTLAND TRAIL BLAZERS,2015-2.0-27.0,240,39,89,10,26,27,31,12,31,20,7,4,9,14
SAN ANTONIO SPURS,2015-2.0-27.0,240,35,88,8,23,29,32,10,32,18,8,7,5,16
SACRAMENTO KINGS,2015-2.0-27.0,240,38,79,1,4,19,23,7,40,15,3,2,17,28
GOLDEN STATE WARRIORS,2015-2.0-27.0,240,42,87,13,28,16,19,9,38,31,11,5,12,22
TORONTO RAPTORS,2015-2.0-27.0,240,31,77,4,22,23,28,8,34,15,6,3,19,17
BROOKLYN NETS,2015-2.0-28.0,240,40,77,10,23,14,23,12,36,20,5,4,14,21
DALLAS MAVERICKS,2015-2.0-28.0,240,35,82,9,28,15,18,8,29,23,10,3,12,19
ATLANTA HAWKS,2015-2.0-28.0,240,34,79,10,25,15,20,8,29,23,12,5,18,19
MIAMI HEAT,2015-2.0-28.0,240,32,81,7,26,20,21,14,33,17,12,3,23,16
MEMPHIS GRIZZLIES,2015-2.0-28.0,240,38,64,4,11,21,29,6,37,21,7,7,24,24
MINNESOTA TIMBERWOLVES,2015-2.0-28.0,240,34,88,7,19,22,27,16,19,22,12,1,12,22
TORONTO RAPTORS,2015-2.0-28.0,240,34,81,8,29,22,28,10,30,16,7,4,12,27
NEW YORK KNICKS,2015-2.0-28.0,240,33,75,7,19,30,38,8,36,21,8,5,11,21
SAN ANTONIO SPURS,2015-2.0-28.0,240,41,92,4,19,15,17,10,46,18,7,6,14,24
PHOENIX SUNS,2015-2.0-28.0,240,25,84,5,16,19,24,8,34,13,7,4,18,22
MILWAUKEE BUCKS,2015-2.0-28.0,240,29,74,5,15,12,14,8,31,18,15,4,23,23
UTAH JAZZ,2015-2.0-28.0,240,29,76,6,22,18,23,13,33,18,16,7,22,18
DETROIT PISTONS,2015-2.0-28.0,240,38,79,8,26,11,21,9,31,18,8,2,17,22
WASHINGTON WIZARDS,2015-2.0-28.0,240,37,78,7,20,18,25,12,31,21,14,2,12,16
GOLDEN STATE WARRIORS,2015-3.0-1.0,240,40,95,12,34,14,17,15,40,19,4,8,10,18
BOSTON CELTICS,2015-3.0-1.0,240,40,109,8,31,13,17,21,39,21,4,3,8,17
LOS ANGELES CLIPPERS,2015-3.0-1.0,240,38,87,7,27,13,24,13,42,15,6,12,8,23
CHICAGO BULLS,2015-3.0-1.0,240,27,87,10,26,22,30,17,34,18,2,1,11,17
NEW ORLEANS PELICANS,2015-3.0-1.0,240,36,74,5,22,22,30,9,35,22,7,4,16,19
DENVER NUGGETS,2015-3.0-1.0,240,37,92,9,33,9,17,16,28,17,10,3,11,25
CLEVELAND CAVALIERS,2015-3.0-1.0,265,40,98,12,40,11,21,22,31,19,11,5,15,29
HOUSTON ROCKETS,2015-3.0-1.0,265,34,74,11,30,26,33,8,28,21,11,5,19,20
PHILADELPHIA 76ERS,2015-3.0-1.0,240,29,84,5,24,11,17,10,37,10,8,6,16,25
INDIANA PACERS,2015-3.0-1.0,240,36,88,3,18,19,25,13,40,17,11,9,12,15
OKLAHOMA CITY THUNDER,2015-3.0-1.0,240,40,97,11,32,17,23,16,39,21,5,6,9,16
LOS ANGELES LAKERS,2015-3.0-1.0,240,40,90,9,25,12,18,9,40,25,6,6,9,20
CHARLOTTE HORNETS,2015-3.0-1.0,240,40,80,8,18,10,14,7,40,22,5,4,16,17
ORLANDO MAGIC,2015-3.0-1.0,240,31,85,6,15,15,20,10,34,16,8,3,11,19
PORTLAND TRAIL BLAZERS,2015-3.0-1.0,240,41,83,10,24,18,20,11,32,19,5,3,17,20
SACRAMENTO KINGS,2015-3.0-1.0,240,39,86,3,12,18,23,7,26,24,8,2,12,18
GOLDEN STATE WARRIORS,2015-3.0-2.0,240,42,90,11,30,13,18,17,33,26,11,7,15,20
BROOKLYN NETS,2015-3.0-2.0,240,44,89,10,21,12,16,11,27,20,7,1,13,12
NEW ORLEANS PELICANS,2015-3.0-2.0,240,35,74,10,21,13,16,10,27,19,4,4,13,18
DALLAS MAVERICKS,2015-3.0-2.0,240,38,79,6,16,20,22,9,29,11,7,6,5,14
PHOENIX SUNS,2015-3.0-2.0,240,33,78,7,31,25,38,14,29,17,7,2,19,27
MIAMI HEAT,2015-3.0-2.0,240,43,82,7,14,22,30,12,33,19,14,4,14,31
LOS ANGELES CLIPPERS,2015-3.0-2.0,240,44,92,12,33,10,19,9,34,24,7,3,11,26
MINNESOTA TIMBERWOLVES,2015-3.0-2.0,240,36,82,4,15,29,35,8,39,25,6,4,11,22
TORONTO RAPTORS,2015-3.0-2.0,240,41,80,11,27,21,24,10,26,24,6,6,9,16
PHILADELPHIA 76ERS,2015-3.0-2.0,240,41,78,8,20,13,19,10,26,32,6,6,15,18
HOUSTON ROCKETS,2015-3.0-3.0,240,39,90,14,41,4,9,8,33,30,6,6,12,21
ATLANTA HAWKS,2015-3.0-3.0,240,39,86,8,29,18,21,9,40,23,3,6,15,13
WASHINGTON WIZARDS,2015-3.0-3.0,240,35,84,8,22,14,19,10,29,23,10,11,11,23
CHICAGO BULLS,2015-3.0-3.0,240,33,78,9,29,22,30,10,37,20,5,7,16,16
LOS ANGELES LAKERS,2015-3.0-3.0,240,39,86,6,17,19,21,6,35,24,6,4,11,21
CHARLOTTE HORNETS,2015-3.0-3.0,240,39,79,5,13,21,31,5,37,30,10,5,11,17
BOSTON CELTICS,2015-3.0-3.0,240,31,88,7,28,10,13,11,31,23,4,3,14,21
CLEVELAND CAVALIERS,2015-3.0-3.0,240,43,89,10,28,14,14,12,40,28,10,6,11,18
MILWAUKEE BUCKS,2015-3.0-3.0,240,35,86,10,24,15,22,8,33,21,6,7,14,25
DENVER NUGGETS,2015-3.0-3.0,240,39,86,12,34,16,20,8,35,26,8,5,13,24
UTAH JAZZ,2015-3.0-3.0,240,36,80,5,25,16,19,14,41,22,7,7,15,17
MEMPHIS GRIZZLIES,2015-3.0-3.0,240,33,82,3,11,13,19,11,26,15,7,4,11,12
SACRAMENTO KINGS,2015-3.0-3.0,240,41,83,10,18,32,37,8,38,26,9,2,14,20
NEW YORK KNICKS,2015-3.0-3.0,240,30,82,4,22,22,30,9,29,16,8,9,15,27
UTAH JAZZ,2015-3.0-4.0,240,34,75,3,19,13,21,11,40,21,1,4,13,19
BOSTON CELTICS,2015-3.0-4.0,240,33,88,8,27,11,20,12,27,21,5,3,3,20
CHARLOTTE HORNETS,2015-3.0-4.0,240,42,85,8,19,23,28,12,37,24,5,2,11,20
BROOKLYN NETS,2015-3.0-4.0,240,35,88,3,16,18,24,12,26,15,6,1,9,24
MILWAUKEE BUCKS,2015-3.0-4.0,240,34,80,5,14,20,25,16,31,17,11,1,23,19
GOLDEN STATE WARRIORS,2015-3.0-4.0,240,37,73,14,34,14,25,4,30,30,16,8,16,24
MEMPHIS GRIZZLIES,2015-3.0-4.0,240,42,83,4,16,14,17,7,31,27,11,3,9,15
HOUSTON ROCKETS,2015-3.0-4.0,240,42,86,11,28,5,5,12,28,24,7,5,12,12
NEW YORK KNICKS,2015-3.0-4.0,240,30,76,6,16,16,23,11,34,16,6,4,19,20
INDIANA PACERS,2015-3.0-4.0,240,38,80,10,22,19,24,8,32,21,8,8,11,21
PORTLAND TRAIL BLAZERS,2015-3.0-4.0,265,34,87,8,32,22,29,10,51,19,3,4,15,21
LOS ANGELES CLIPPERS,2015-3.0-4.0,265,37,96,11,31,8,18,9,42,25,6,4,9,26
LOS ANGELES LAKERS,2015-3.0-4.0,240,38,88,7,18,11,17,7,35,23,11,1,14,26
MIAMI HEAT,2015-3.0-4.0,240,32,79,3,16,33,43,13,42,16,8,7,15,15
DENVER NUGGETS,2015-3.0-4.0,240,42,92,8,20,8,10,14,37,27,8,3,13,21
MINNESOTA TIMBERWOLVES,2015-3.0-4.0,240,32,82,3,18,18,25,12,31,18,7,5,12,16
DETROIT PISTONS,2015-3.0-4.0,240,38,93,2,14,7,9,16,36,25,8,7,18,19
NEW ORLEANS PELICANS,2015-3.0-4.0,240,37,90,2,12,12,16,15,31,18,7,12,14,15
PHILADELPHIA 76ERS,2015-3.0-4.0,265,34,96,15,35,35,44,16,42,20,8,8,17,26
OKLAHOMA CITY THUNDER,2015-3.0-4.0,265,44,96,7,21,28,34,9,45,19,9,9,14,31
PHOENIX SUNS,2015-3.0-4.0,240,37,79,8,21,23,27,9,25,22,10,3,19,15
ORLANDO MAGIC,2015-3.0-4.0,240,41,87,5,20,13,15,9,33,21,13,5,20,26
SACRAMENTO KINGS,2015-3.0-4.0,240,29,78,3,9,24,34,8,27,15,14,4,17,13
SAN ANTONIO SPURS,2015-3.0-4.0,240,45,85,10,23,12,16,8,36,23,13,10,17,23
CLEVELAND CAVALIERS,2015-3.0-4.0,240,40,78,15,36,25,34,9,26,27,7,3,9,16
TORONTO RAPTORS,2015-3.0-4.0,240,43,79,10,21,16,17,7,27,24,5,3,8,24
OKLAHOMA CITY THUNDER,2015-3.0-5.0,240,41,88,8,20,15,19,8,33,20,8,4,9,18
CHICAGO BULLS,2015-3.0-5.0,240,40,87,7,25,21,26,12,36,26,4,3,10,15
DALLAS MAVERICKS,2015-3.0-5.0,240,33,88,2,16,7,8,6,35,17,10,3,13,16
PORTLAND TRAIL BLAZERS,2015-3.0-5.0,240,34,82,7,22,19,21,8,48,20,7,5,16,15
CLEVELAND CAVALIERS,2015-3.0-6.0,240,29,69,13,38,26,33,10,27,18,7,6,17,14
ATLANTA HAWKS,2015-3.0-6.0,240,43,84,6,21,14,17,11,27,27,10,4,12,22
PHOENIX SUNS,2015-3.0-6.0,265,39,91,3,26,27,35,12,39,19,13,2,15,24
BROOKLYN NETS,2015-3.0-6.0,265,34,97,8,22,24,29,18,39,21,5,1,20,29
TORONTO RAPTORS,2015-3.0-6.0,240,37,91,7,22,13,15,5,27,21,5,5,5,18
CHARLOTTE HORNETS,2015-3.0-6.0,240,40,85,5,20,18,20,11,45,26,3,5,15,15
DALLAS MAVERICKS,2015-3.0-6.0,240,32,87,6,20,19,26,3,31,17,15,1,11,20
GOLDEN STATE WARRIORS,2015-3.0-6.0,240,38,81,11,23,17,19,9,42,28,5,11,22,21
DETROIT PISTONS,2015-3.0-6.0,240,37,102,6,29,13,17,19,31,20,12,5,12,22
HOUSTON ROCKETS,2015-3.0-6.0,240,38,91,6,28,21,25,13,42,23,6,6,19,16
CHICAGO BULLS,2015-3.0-6.0,240,31,86,5,23,17,19,14,30,20,5,3,11,25
INDIANA PACERS,2015-3.0-6.0,240,34,80,6,20,24,33,15,36,23,7,4,11,22
LOS ANGELES LAKERS,2015-3.0-6.0,240,39,84,5,12,7,9,5,39,22,6,9,9,26
MEMPHIS GRIZZLIES,2015-3.0-6.0,240,34,77,1,11,28,33,7,35,18,7,1,8,12
BOSTON CELTICS,2015-3.0-6.0,240,36,79,10,23,22,25,7,30,19,8,1,11,17
NEW ORLEANS PELICANS,2015-3.0-6.0,240,38,80,8,21,14,15,9,36,22,5,6,18,15
SACRAMENTO KINGS,2015-3.0-6.0,240,38,85,10,27,28,38,19,24,18,6,6,14,16
ORLANDO MAGIC,2015-3.0-6.0,240,48,85,13,24,10,12,8,29,29,10,5,10,24
UTAH JAZZ,2015-3.0-6.0,240,27,71,6,12,29,41,12,37,17,9,5,18,20
PHILADELPHIA 76ERS,2015-3.0-6.0,240,32,88,10,32,9,18,13,30,22,13,4,13,29
DENVER NUGGETS,2015-3.0-6.0,240,45,86,6,17,15,23,8,30,21,7,3,13,26
SAN ANTONIO SPURS,2015-3.0-6.0,240,43,79,9,24,25,33,3,33,24,8,8,9,20
MIAMI HEAT,2015-3.0-6.0,240,37,79,10,27,13,19,8,29,18,5,2,14,19
WASHINGTON WIZARDS,2015-3.0-6.0,240,38,82,7,23,16,18,10,33,24,6,4,15,21
PHOENIX SUNS,2015-3.0-7.0,240,30,84,9,25,10,14,13,30,20,6,4,10,20
