team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
TORONTO RAPTORS,2014-2.0-12.0,240,38,94,11,33,17,22,15,32,22,8,3,7,19
PHILADELPHIA 76ERS,2014-2.0-12.0,240,37,80,8,19,18,23,7,33,18,9,5,16,24
UTAH JAZZ,2014-2.0-12.0,240,37,87,3,16,28,32,11,34,15,10,7,12,19
BROOKLYN NETS,2014-2.0-13.0,240,26,67,5,17,19,28,4,23,12,8,5,15,21
CHICAGO BULLS,2014-2.0-13.0,240,35,70,4,14,18,21,9,36,26,7,8,15,23
OKLAHOMA CITY THUNDER,2014-2.0-13.0,240,39,88,8,28,21,24,9,35,23,14,8,14,23
LOS ANGELES LAKERS,2014-2.0-13.0,240,40,83,10,28,13,22,7,35,29,6,4,22,18
MIAMI HEAT,2014-2.0-18.0,240,44,77,10,26,19,24,7,21,29,11,5,12,23
DALLAS MAVERICKS,2014-2.0-18.0,240,34,85,9,27,29,32,21,29,20,6,1,16,16
PHOENIX SUNS,2014-2.0-18.0,265,35,93,11,29,31,39,15,41,21,11,4,15,31
DENVER NUGGETS,2014-2.0-18.0,265,38,99,5,28,26,37,17,39,17,10,6,12,26
CHARLOTTE BOBCATS,2014-2.0-18.0,240,39,75,7,17,23,37,5,38,25,4,2,7,18
DETROIT PISTONS,2014-2.0-18.0,240,39,98,5,16,13,23,16,36,20,6,3,7,24
ATLANTA HAWKS,2014-2.0-18.0,240,37,77,12,26,12,19,12,32,26,9,3,22,22
INDIANA PACERS,2014-2.0-18.0,240,39,79,9,23,21,26,6,30,23,11,7,13,17
SAN ANTONIO SPURS,2014-2.0-18.0,240,44,88,9,20,16,21,12,36,26,5,4,17,28
LOS ANGELES CLIPPERS,2014-2.0-18.0,240,35,81,6,21,27,38,9,29,19,11,6,12,20
NEW YORK KNICKS,2014-2.0-18.0,240,35,85,6,27,17,20,14,25,15,8,5,12,23
MEMPHIS GRIZZLIES,2014-2.0-18.0,240,37,75,6,12,18,24,10,28,20,5,7,13,22
ORLANDO MAGIC,2014-2.0-18.0,240,40,80,11,25,9,16,7,30,26,8,8,14,24
MILWAUKEE BUCKS,2014-2.0-18.0,240,35,82,12,26,22,30,12,31,25,8,4,10,15
CLEVELAND CAVALIERS,2014-2.0-18.0,240,40,87,6,18,28,33,21,40,28,7,2,20,21
PHILADELPHIA 76ERS,2014-2.0-18.0,240,31,87,5,22,18,27,18,26,17,6,2,17,24
TORONTO RAPTORS,2014-2.0-18.0,240,42,74,7,16,12,15,2,27,25,9,5,15,25
WASHINGTON WIZARDS,2014-2.0-18.0,240,38,81,4,15,13,21,16,24,21,8,3,16,19
WASHINGTON WIZARDS,2014-2.0-19.0,240,46,89,13,24,9,11,9,32,30,6,5,10,23
ATLANTA HAWKS,2014-2.0-19.0,240,33,73,6,16,25,30,5,33,20,5,1,16,11
DETROIT PISTONS,2014-2.0-19.0,240,38,90,8,18,14,20,7,24,20,8,5,9,20
CHARLOTTE BOBCATS,2014-2.0-19.0,240,42,82,8,20,24,31,8,41,32,5,11,15,18
ORLANDO MAGIC,2014-2.0-19.0,240,35,89,6,22,17,24,10,35,21,7,2,6,25
CLEVELAND CAVALIERS,2014-2.0-19.0,240,33,80,5,20,30,37,10,41,22,6,5,11,20
HOUSTON ROCKETS,2014-2.0-19.0,240,52,104,18,35,12,25,19,37,28,15,6,14,15
LOS ANGELES LAKERS,2014-2.0-19.0,240,41,84,14,27,12,15,3,29,29,10,5,19,19
INDIANA PACERS,2014-2.0-19.0,240,35,87,6,22,15,20,9,40,17,10,3,21,27
MINNESOTA TIMBERWOLVES,2014-2.0-19.0,240,40,83,6,20,18,31,5,39,26,11,5,15,20
NEW YORK KNICKS,2014-2.0-19.0,240,37,83,10,21,14,20,13,25,20,8,6,9,17
NEW ORLEANS PELICANS,2014-2.0-19.0,240,35,75,7,21,14,21,10,32,16,6,9,13,20
BOSTON CELTICS,2014-2.0-19.0,240,34,87,5,17,21,28,13,33,18,8,6,14,24
PHOENIX SUNS,2014-2.0-19.0,240,36,82,11,28,17,26,10,36,23,5,6,18,23
SAN ANTONIO SPURS,2014-2.0-19.0,240,43,88,9,24,16,21,9,31,16,9,5,14,20
PORTLAND TRAIL BLAZERS,2014-2.0-19.0,240,42,93,7,22,18,25,13,32,18,6,5,14,20
GOLDEN STATE WARRIORS,2014-2.0-19.0,240,39,86,3,19,20,24,6,29,26,14,3,7,23
SACRAMENTO KINGS,2014-2.0-19.0,240,33,79,6,17,20,28,15,34,13,4,3,21,19
CHICAGO BULLS,2014-2.0-19.0,240,36,72,7,12,15,20,8,30,25,4,8,16,24
TORONTO RAPTORS,2014-2.0-19.0,240,35,83,3,17,19,23,12,21,16,7,4,10,24
BROOKLYN NETS,2014-2.0-19.0,240,41,82,9,23,14,20,5,28,25,9,4,6,16
UTAH JAZZ,2014-2.0-19.0,240,37,82,9,24,16,17,13,33,20,2,1,18,16
HOUSTON ROCKETS,2014-2.0-20.0,265,37,101,9,30,16,25,21,39,24,4,6,12,25
GOLDEN STATE WARRIORS,2014-2.0-20.0,265,37,93,9,27,19,24,14,35,18,8,9,12,24
DENVER NUGGETS,2014-2.0-20.0,240,39,76,8,18,15,26,12,29,22,6,6,15,20
MILWAUKEE BUCKS,2014-2.0-20.0,240,35,82,4,21,16,20,12,24,15,4,6,12,20
MIAMI HEAT,2014-2.0-20.0,240,41,75,5,21,16,21,8,33,24,15,3,18,20
OKLAHOMA CITY THUNDER,2014-2.0-20.0,240,28,74,2,20,23,30,11,27,15,11,2,20,24
NEW ORLEANS PELICANS,2014-2.0-21.0,240,35,83,9,23,8,11,6,32,20,2,7,10,27
CHARLOTTE BOBCATS,2014-2.0-21.0,240,31,80,3,15,25,36,14,33,17,5,9,11,16
DENVER NUGGETS,2014-2.0-21.0,240,35,87,7,15,12,22,12,28,12,5,8,14,23
CHICAGO BULLS,2014-2.0-21.0,240,42,84,10,17,23,27,11,39,28,8,7,12,22
ATLANTA HAWKS,2014-2.0-21.0,240,40,88,13,31,14,20,12,29,25,7,4,10,22
DETROIT PISTONS,2014-2.0-21.0,240,47,87,8,20,13,29,16,30,32,6,5,11,20
BOSTON CELTICS,2014-2.0-21.0,240,38,97,4,22,12,17,16,31,23,11,1,14,19
LOS ANGELES LAKERS,2014-2.0-21.0,240,40,83,7,22,14,19,9,37,23,7,7,18,19
LOS ANGELES CLIPPERS,2014-2.0-21.0,240,31,80,7,24,27,43,13,34,23,6,4,12,15
MEMPHIS GRIZZLIES,2014-2.0-21.0,240,42,87,5,15,13,15,6,36,27,7,9,11,30
NEW YORK KNICKS,2014-2.0-21.0,290,45,95,15,34,16,23,7,37,24,6,4,13,21
ORLANDO MAGIC,2014-2.0-21.0,290,49,99,9,16,22,26,7,42,29,7,3,11,19
DALLAS MAVERICKS,2014-2.0-21.0,240,48,77,9,23,19,25,8,40,39,9,7,23,24
PHILADELPHIA 76ERS,2014-2.0-21.0,240,42,94,5,25,23,32,14,20,22,15,0,15,21
SAN ANTONIO SPURS,2014-2.0-21.0,240,29,83,2,21,25,27,15,32,12,5,0,18,17
PHOENIX SUNS,2014-2.0-21.0,240,42,82,5,25,17,25,9,34,19,11,6,12,20
UTAH JAZZ,2014-2.0-21.0,240,37,82,6,13,14,18,9,31,20,8,5,14,18
PORTLAND TRAIL BLAZERS,2014-2.0-21.0,240,39,91,7,20,17,17,12,33,16,5,9,11,19
CLEVELAND CAVALIERS,2014-2.0-21.0,240,32,82,6,20,21,29,17,30,21,5,8,14,18
TORONTO RAPTORS,2014-2.0-21.0,240,40,93,7,21,11,13,12,30,23,8,4,8,23
NEW YORK KNICKS,2014-2.0-22.0,240,39,89,10,28,10,16,8,33,22,6,4,10,24
ATLANTA HAWKS,2014-2.0-22.0,240,32,74,16,31,27,33,7,33,19,2,4,10,18
MEMPHIS GRIZZLIES,2014-2.0-22.0,240,34,79,4,15,17,22,7,35,17,6,5,15,24
CHARLOTTE BOBCATS,2014-2.0-22.0,240,30,82,8,20,24,27,9,33,16,4,4,11,18
DALLAS MAVERICKS,2014-2.0-22.0,240,44,90,8,23,17,22,16,34,31,8,6,14,19
DETROIT PISTONS,2014-2.0-22.0,240,40,82,2,11,20,30,9,30,21,7,6,10,19
BROOKLYN NETS,2014-2.0-22.0,240,32,78,2,21,20,24,7,32,11,5,2,16,14
GOLDEN STATE WARRIORS,2014-2.0-22.0,240,37,85,6,20,13,17,12,38,26,12,4,10,22
INDIANA PACERS,2014-2.0-22.0,240,36,80,9,18,29,40,10,30,19,6,6,9,23
MILWAUKEE BUCKS,2014-2.0-22.0,240,35,83,9,27,21,32,15,37,20,4,3,12,32
BOSTON CELTICS,2014-2.0-22.0,240,34,87,6,21,24,36,15,27,17,8,3,14,19
SACRAMENTO KINGS,2014-2.0-22.0,240,38,73,5,9,24,28,3,35,18,6,3,17,27
MINNESOTA TIMBERWOLVES,2014-2.0-22.0,240,43,84,11,22,24,33,12,37,30,4,3,11,24
UTAH JAZZ,2014-2.0-22.0,240,37,79,3,19,27,36,5,29,16,8,7,8,25
NEW ORLEANS PELICANS,2014-2.0-22.0,240,35,81,6,13,17,21,8,30,20,9,3,15,22
WASHINGTON WIZARDS,2014-2.0-22.0,240,36,74,3,14,19,26,9,33,23,6,7,17,15
WASHINGTON WIZARDS,2014-2.0-23.0,240,41,96,8,20,6,10,15,33,26,7,3,5,19
CLEVELAND CAVALIERS,2014-2.0-23.0,240,30,78,2,18,21,26,13,38,15,2,2,12,12
SACRAMENTO KINGS,2014-2.0-23.0,240,37,78,5,13,30,36,10,35,18,12,10,21,21
DENVER NUGGETS,2014-2.0-23.0,240,33,88,15,32,14,21,10,30,23,11,7,19,28
BROOKLYN NETS,2014-2.0-23.0,240,36,76,12,25,24,32,12,29,28,13,2,18,20
LOS ANGELES LAKERS,2014-2.0-23.0,240,39,76,7,17,17,26,10,27,17,11,5,17,24
CHICAGO BULLS,2014-2.0-23.0,240,29,81,6,21,15,17,15,36,18,2,4,12,15
MIAMI HEAT,2014-2.0-23.0,240,37,88,9,23,10,14,15,26,22,8,7,7,19
LOS ANGELES CLIPPERS,2014-2.0-23.0,240,42,81,13,30,28,39,10,34,26,8,2,17,23
OKLAHOMA CITY THUNDER,2014-2.0-23.0,240,43,93,12,29,19,24,10,27,26,9,3,14,30
HOUSTON ROCKETS,2014-2.0-23.0,240,41,78,5,16,28,32,10,33,25,10,3,22,19
PHOENIX SUNS,2014-2.0-23.0,240,42,86,11,26,17,24,9,25,16,14,2,16,18
MINNESOTA TIMBERWOLVES,2014-2.0-23.0,240,37,94,9,28,14,20,21,27,18,5,2,14,21
PORTLAND TRAIL BLAZERS,2014-2.0-23.0,240,40,83,13,28,15,16,12,34,19,4,7,12,23
ORLANDO MAGIC,2014-2.0-23.0,240,36,87,5,14,13,17,9,23,20,14,2,9,25
TORONTO RAPTORS,2014-2.0-23.0,240,34,65,9,17,28,36,9,41,23,4,4,23,22
GOLDEN STATE WARRIORS,2014-2.0-24.0,240,38,82,13,31,15,22,11,33,27,3,7,13,19
DETROIT PISTONS,2014-2.0-24.0,240,40,99,4,13,12,18,16,29,26,7,6,8,23
LOS ANGELES CLIPPERS,2014-2.0-24.0,240,43,83,16,28,21,26,10,30,34,4,5,9,28
NEW ORLEANS PELICANS,2014-2.0-24.0,240,37,87,7,18,29,35,20,30,24,2,7,9,23
DALLAS MAVERICKS,2014-2.0-24.0,240,41,86,15,36,13,16,11,23,27,5,3,10,19
NEW YORK KNICKS,2014-2.0-24.0,240,40,76,14,33,14,16,11,30,23,3,3,19,24
MILWAUKEE BUCKS,2014-2.0-24.0,240,48,84,12,20,22,29,20,27,32,7,6,23,21
PHILADELPHIA 76ERS,2014-2.0-24.0,240,43,88,8,24,16,23,11,17,28,16,5,17,22
BOSTON CELTICS,2014-2.0-24.0,240,37,84,4,15,20,21,13,18,16,6,2,14,18
UTAH JAZZ,2014-2.0-24.0,240,44,80,6,17,16,21,11,27,25,8,8,12,21
CHICAGO BULLS,2014-2.0-25.0,240,37,88,8,24,25,29,15,33,24,11,2,12,15
ATLANTA HAWKS,2014-2.0-25.0,240,38,84,14,33,13,16,11,31,21,7,2,16,22
TORONTO RAPTORS,2014-2.0-25.0,240,35,79,10,32,19,24,10,29,27,5,6,14,21
CLEVELAND CAVALIERS,2014-2.0-25.0,240,34,84,5,17,20,24,14,29,24,6,1,12,21
PORTLAND TRAIL BLAZERS,2014-2.0-25.0,240,28,76,12,31,32,38,7,34,17,8,12,13,21
DENVER NUGGETS,2014-2.0-25.0,240,37,103,4,20,17,26,27,37,19,7,5,15,25
LOS ANGELES LAKERS,2014-2.0-25.0,240,39,90,8,23,12,20,10,32,22,11,12,16,23
INDIANA PACERS,2014-2.0-25.0,240,47,101,5,16,19,25,21,41,25,11,10,17,21
MINNESOTA TIMBERWOLVES,2014-2.0-25.0,240,42,87,5,18,21,32,10,28,24,11,5,15,21
PHOENIX SUNS,2014-2.0-25.0,240,42,95,3,15,14,18,18,32,19,10,9,19,30
HOUSTON ROCKETS,2014-2.0-25.0,240,41,72,11,22,36,42,7,38,25,5,6,19,26
SACRAMENTO KINGS,2014-2.0-25.0,240,36,90,5,18,26,31,12,25,17,13,1,12,27
ORLANDO MAGIC,2014-2.0-25.0,240,43,86,8,25,12,14,15,30,24,5,3,17,26
WASHINGTON WIZARDS,2014-2.0-25.0,240,42,80,10,16,21,28,9,27,24,8,2,12,15
ATLANTA HAWKS,2014-2.0-26.0,240,38,76,9,19,19,24,6,23,23,6,6,18,25
BOSTON CELTICS,2014-2.0-26.0,240,43,90,8,22,21,23,14,32,24,10,1,14,24
GOLDEN STATE WARRIORS,2014-2.0-26.0,240,30,84,5,21,18,22,9,32,17,6,7,16,27
CHICAGO BULLS,2014-2.0-26.0,240,37,83,5,14,24,30,16,40,24,8,9,16,24
NEW ORLEANS PELICANS,2014-2.0-26.0,240,36,71,9,20,8,19,10,30,22,4,3,19,14
DALLAS MAVERICKS,2014-2.0-26.0,240,41,79,10,22,16,17,4,30,28,15,4,9,14
HOUSTON ROCKETS,2014-2.0-26.0,240,34,77,8,25,17,24,12,34,19,6,4,20,20
LOS ANGELES CLIPPERS,2014-2.0-26.0,240,41,93,8,24,11,13,14,28,25,12,8,11,23
LOS ANGELES LAKERS,2014-2.0-26.0,240,38,77,15,28,12,18,5,29,24,5,10,15,15
MEMPHIS GRIZZLIES,2014-2.0-26.0,240,45,92,4,13,14,21,13,32,28,8,5,12,18
CLEVELAND CAVALIERS,2014-2.0-26.0,240,40,86,11,26,23,24,13,28,24,12,1,16,14
OKLAHOMA CITY THUNDER,2014-2.0-26.0,240,39,80,13,31,13,17,11,29,26,8,6,19,17
ORLANDO MAGIC,2014-2.0-26.0,240,39,94,9,18,14,16,10,45,23,6,10,10,21
PHILADELPHIA 76ERS,2014-2.0-26.0,240,32,87,5,22,21,28,9,33,16,6,6,8,18
BROOKLYN NETS,2014-2.0-26.0,240,32,81,4,22,12,17,7,22,18,8,1,12,18
PORTLAND TRAIL BLAZERS,2014-2.0-26.0,240,46,86,13,31,19,21,13,40,29,6,6,11,15
DETROIT PISTONS,2014-2.0-26.0,240,45,90,5,10,15,17,9,28,24,10,4,13,19
SAN ANTONIO SPURS,2014-2.0-26.0,240,44,82,9,19,23,25,9,28,34,10,7,18,16
PHOENIX SUNS,2014-2.0-26.0,240,31,80,6,19,18,29,14,26,14,7,5,13,21
UTAH JAZZ,2014-2.0-26.0,240,42,74,9,18,16,24,8,36,22,5,4,14,24
BROOKLYN NETS,2014-2.0-27.0,240,39,82,10,31,24,29,8,35,21,12,5,15,25
DENVER NUGGETS,2014-2.0-27.0,240,30,81,6,22,23,33,15,31,14,6,6,24,22
MILWAUKEE BUCKS,2014-2.0-27.0,240,38,87,12,24,8,11,10,25,19,7,4,12,22
INDIANA PACERS,2014-2.0-27.0,240,38,74,6,15,19,22,12,35,22,7,3,19,15
NEW YORK KNICKS,2014-2.0-27.0,240,31,83,4,23,16,22,14,26,16,7,1,13,21
MIAMI HEAT,2014-2.0-27.0,240,45,74,6,15,12,18,3,36,18,5,3,12,22
WASHINGTON WIZARDS,2014-2.0-27.0,315,51,108,5,22,27,37,18,39,22,10,7,14,32
TORONTO RAPTORS,2014-2.0-27.0,315,45,100,12,30,27,36,11,39,29,10,5,17,35
UTAH JAZZ,2014-2.0-28.0,240,28,80,14,29,9,14,6,25,20,6,6,9,15
CLEVELAND CAVALIERS,2014-2.0-28.0,240,43,88,4,15,9,12,13,43,28,2,4,10,12
CHICAGO BULLS,2014-2.0-28.0,240,36,71,9,19,19,28,9,37,19,6,2,20,19
DALLAS MAVERICKS,2014-2.0-28.0,240,34,85,11,31,12,17,13,24,17,12,5,13,20
SACRAMENTO KINGS,2014-2.0-28.0,240,47,93,5,15,23,32,15,29,29,11,3,11,16
LOS ANGELES LAKERS,2014-2.0-28.0,240,48,80,19,27,11,16,2,29,35,5,11,17,25
GOLDEN STATE WARRIORS,2014-2.0-28.0,240,44,92,14,35,24,31,12,37,25,11,5,15,21
NEW YORK KNICKS,2014-2.0-28.0,240,36,95,10,25,21,23,13,37,14,8,4,17,24
MEMPHIS GRIZZLIES,2014-2.0-28.0,240,41,80,10,16,15,20,9,24,30,11,1,12,22
OKLAHOMA CITY THUNDER,2014-2.0-28.0,240,38,77,10,22,27,32,15,24,18,10,8,14,18
NEW ORLEANS PELICANS,2014-2.0-28.0,240,42,78,5,13,15,17,8,24,18,9,4,11,26
PHOENIX SUNS,2014-2.0-28.0,240,40,74,10,23,26,32,12,23,21,6,5,14,15
CHARLOTTE BOBCATS,2014-2.0-28.0,240,33,90,3,17,13,15,12,29,23,12,3,11,18
SAN ANTONIO SPURS,2014-2.0-28.0,240,34,73,9,20,15,15,4,40,26,4,8,19,15
INDIANA PACERS,2014-3.0-1.0,240,39,77,5,13,19,23,4,34,19,5,4,9,19
BOSTON CELTICS,2014-3.0-1.0,240,38,89,7,21,14,17,12,29,25,2,5,8,21
DETROIT PISTONS,2014-3.0-1.0,240,45,100,4,19,16,19,20,27,22,11,7,13,24
HOUSTON ROCKETS,2014-3.0-1.0,240,42,84,11,33,23,33,13,31,26,5,5,15,20
NEW ORLEANS PELICANS,2014-3.0-1.0,240,28,85,3,22,17,19,11,33,13,4,6,20,29
LOS ANGELES CLIPPERS,2014-3.0-1.0,240,38,81,9,25,23,32,9,36,25,9,9,11,22
CLEVELAND CAVALIERS,2014-3.0-1.0,240,39,79,7,18,11,15,8,25,20,5,3,12,16
MEMPHIS GRIZZLIES,2014-3.0-1.0,240,44,81,9,19,13,18,11,25,24,8,7,9,11
ORLANDO MAGIC,2014-3.0-1.0,240,36,83,4,18,22,29,15,24,18,9,1,12,19
MIAMI HEAT,2014-3.0-1.0,240,43,74,6,16,20,24,9,30,20,8,6,17,20
BROOKLYN NETS,2014-3.0-1.0,240,37,83,10,25,23,31,15,26,23,14,2,11,19
MILWAUKEE BUCKS,2014-3.0-1.0,240,34,74,5,12,25,31,12,31,17,6,4,18,19
WASHINGTON WIZARDS,2014-3.0-1.0,240,45,89,12,26,20,28,12,32,33,12,6,16,25
PHILADELPHIA 76ERS,2014-3.0-1.0,240,38,84,5,22,22,32,9,31,22,11,5,22,24
DENVER NUGGETS,2014-3.0-1.0,240,33,83,7,23,23,35,10,30,20,4,2,11,24
PORTLAND TRAIL BLAZERS,2014-3.0-1.0,240,37,81,5,27,23,24,9,43,20,6,3,14,26
MINNESOTA TIMBERWOLVES,2014-3.0-1.0,240,37,81,5,21,29,38,11,29,23,7,4,10,23
SACRAMENTO KINGS,2014-3.0-1.0,240,37,82,7,22,16,21,11,36,22,4,7,19,28
NEW YORK KNICKS,2014-3.0-2.0,240,35,79,5,18,15,18,12,32,17,0,5,12,23
CHICAGO BULLS,2014-3.0-2.0,240,39,84,8,22,23,33,14,31,30,9,5,3,12
UTAH JAZZ,2014-3.0-2.0,240,36,78,6,14,13,18,10,34,20,4,6,18,28
INDIANA PACERS,2014-3.0-2.0,240,34,82,5,15,21,28,14,28,18,10,8,10,20
CHARLOTTE BOBCATS,2014-3.0-2.0,240,30,68,8,22,31,40,2,27,19,7,4,15,23
OKLAHOMA CITY THUNDER,2014-3.0-2.0,240,41,82,8,22,26,30,11,33,19,10,7,15,29
PHILADELPHIA 76ERS,2014-3.0-2.0,240,32,86,5,24,12,18,13,32,16,7,5,19,22
ORLANDO MAGIC,2014-3.0-2.0,240,35,83,1,13,21,27,11,36,17,12,6,13,20
ATLANTA HAWKS,2014-3.0-2.0,240,44,84,14,31,18,26,7,26,24,11,6,12,20
PHOENIX SUNS,2014-3.0-2.0,240,44,80,15,24,26,30,7,34,29,9,5,15,21
DALLAS MAVERICKS,2014-3.0-2.0,240,45,97,7,18,9,14,14,29,24,10,5,7,23
SAN ANTONIO SPURS,2014-3.0-2.0,240,39,84,10,27,24,28,11,35,28,5,6,13,14
GOLDEN STATE WARRIORS,2014-3.0-2.0,240,37,88,8,23,16,20,16,25,25,5,5,13,22
TORONTO RAPTORS,2014-3.0-2.0,240,38,79,8,22,20,23,9,30,28,6,3,9,18
CHICAGO BULLS,2014-3.0-3.0,240,30,65,4,13,16,23,9,34,12,6,1,25,23
BROOKLYN NETS,2014-3.0-3.0,240,34,73,7,25,21,28,6,22,19,19,3,11,18
MINNESOTA TIMBERWOLVES,2014-3.0-3.0,240,38,80,4,16,52,64,14,36,21,10,0,17,22
DENVER NUGGETS,2014-3.0-3.0,240,50,95,12,33,16,25,9,32,23,9,5,18,37
NEW YORK KNICKS,2014-3.0-3.0,240,32,83,10,28,11,14,12,28,16,8,6,16,27
DETROIT PISTONS,2014-3.0-3.0,240,35,83,4,12,22,30,15,39,21,11,4,16,14
CHARLOTTE BOBCATS,2014-3.0-3.0,240,42,82,9,23,14,21,13,27,27,4,0,10,16
MIAMI HEAT,2014-3.0-3.0,240,46,83,16,28,16,20,10,26,18,7,3,7,18
UTAH JAZZ,2014-3.0-3.0,240,31,79,6,21,20,26,18,21,18,5,5,13,21
MILWAUKEE BUCKS,2014-3.0-3.0,240,42,74,8,13,22,26,13,32,28,7,4,13,24
LOS ANGELES LAKERS,2014-3.0-3.0,240,43,94,8,18,13,15,12,32,29,12,5,16,19
PORTLAND TRAIL BLAZERS,2014-3.0-3.0,240,43,96,9,29,11,19,20,33,22,8,5,20,13
NEW ORLEANS PELICANS,2014-3.0-3.0,240,32,75,6,20,19,28,7,23,16,8,5,9,35
SACRAMENTO KINGS,2014-3.0-3.0,240,32,68,1,7,31,41,16,31,11,4,3,18,25
MEMPHIS GRIZZLIES,2014-3.0-3.0,240,43,79,6,13,18,21,7,31,26,8,4,13,21
WASHINGTON WIZARDS,2014-3.0-3.0,240,39,81,9,19,17,21,8,26,18,4,2,13,22
SAN ANTONIO SPURS,2014-3.0-4.0,240,43,90,14,33,22,24,7,35,39,12,10,11,18
CLEVELAND CAVALIERS,2014-3.0-4.0,240,38,79,10,19,15,20,4,35,24,5,3,16,24
MIAMI HEAT,2014-3.0-4.0,240,38,80,7,27,20,29,10,23,19,11,7,8,19
HOUSTON ROCKETS,2014-3.0-4.0,240,40,78,8,23,18,27,12,34,24,4,3,18,22
GOLDEN STATE WARRIORS,2014-3.0-4.0,240,37,84,10,20,14,21,10,34,24,4,6,10,21
INDIANA PACERS,2014-3.0-4.0,240,36,86,3,16,21,22,9,34,16,5,7,8,20
NEW ORLEANS PELICANS,2014-3.0-4.0,240,46,77,7,17,33,40,9,30,29,9,2,15,23
LOS ANGELES LAKERS,2014-3.0-4.0,240,46,85,10,22,23,31,11,19,29,9,5,14,26
PHILADELPHIA 76ERS,2014-3.0-4.0,240,32,94,10,30,18,26,13,25,20,13,0,17,28
OKLAHOMA CITY THUNDER,2014-3.0-4.0,240,43,76,7,20,32,43,9,48,31,12,10,22,22
LOS ANGELES CLIPPERS,2014-3.0-4.0,240,40,78,8,20,16,22,9,31,26,7,5,15,21
PHOENIX SUNS,2014-3.0-4.0,240,39,86,7,19,11,19,16,30,22,8,0,18,24
GOLDEN STATE WARRIORS,2014-3.0-5.0,240,46,98,5,28,11,12,15,30,28,13,6,11,24
BOSTON CELTICS,2014-3.0-5.0,240,30,76,7,26,21,26,11,29,19,4,5,22,16
MEMPHIS GRIZZLIES,2014-3.0-5.0,240,34,79,6,15,20,25,16,27,20,13,3,21,15
BROOKLYN NETS,2014-3.0-5.0,240,38,74,15,26,12,13,6,30,25,14,5,19,28
INDIANA PACERS,2014-3.0-5.0,240,31,76,10,23,15,20,11,30,18,0,2,18,22
CHARLOTTE BOBCATS,2014-3.0-5.0,240,43,84,9,18,14,20,9,28,21,8,5,7,20
DALLAS MAVERICKS,2014-3.0-5.0,240,46,87,9,20,9,9,8,25,24,6,4,15,27
DENVER NUGGETS,2014-3.0-5.0,240,37,79,11,24,30,36,16,27,27,12,6,14,16
CHICAGO BULLS,2014-3.0-5.0,240,43,80,5,19,14,17,8,35,26,5,4,13,16
DETROIT PISTONS,2014-3.0-5.0,240,39,87,2,11,14,17,8,24,25,5,6,7,12
SACRAMENTO KINGS,2014-3.0-5.0,240,43,83,4,14,26,32,12,34,21,7,3,9,23
MILWAUKEE BUCKS,2014-3.0-5.0,240,36,82,6,17,24,29,11,26,25,3,2,8,24
NEW YORK KNICKS,2014-3.0-5.0,240,47,90,11,27,13,19,12,27,24,11,4,12,24
MINNESOTA TIMBERWOLVES,2014-3.0-5.0,240,39,90,7,26,21,24,17,30,20,4,1,14,19
HOUSTON ROCKETS,2014-3.0-5.0,240,40,82,6,22,15,24,14,35,21,8,4,21,15
ORLANDO MAGIC,2014-3.0-5.0,240,38,84,3,14,10,12,9,25,23,14,6,17,26
ATLANTA HAWKS,2014-3.0-5.0,240,29,88,4,27,16,19,8,29,20,4,2,8,17
PORTLAND TRAIL BLAZERS,2014-3.0-5.0,240,35,79,13,29,19,21,7,46,23,4,2,16,21
UTAH JAZZ,2014-3.0-5.0,240,35,78,8,23,13,22,12,26,20,4,5,13,15
WASHINGTON WIZARDS,2014-3.0-5.0,240,44,81,6,15,10,10,8,33,28,9,2,12,20
LOS ANGELES CLIPPERS,2014-3.0-6.0,240,57,103,12,26,16,22,16,48,34,16,5,17,21
LOS ANGELES LAKERS,2014-3.0-6.0,240,34,86,8,30,18,26,4,29,26,9,2,22,16
OKLAHOMA CITY THUNDER,2014-3.0-6.0,240,45,90,13,33,19,19,7,26,21,7,4,9,27
PHOENIX SUNS,2014-3.0-6.0,240,42,80,15,27,29,39,11,33,21,6,2,14,24
MIAMI HEAT,2014-3.0-6.0,240,34,79,4,13,15,18,8,28,25,10,4,20,22
SAN ANTONIO SPURS,2014-3.0-6.0,240,40,79,9,23,22,26,8,37,30,9,5,17,17
BROOKLYN NETS,2014-3.0-7.0,240,29,80,4,30,22,26,9,19,14,12,5,14,20
BOSTON CELTICS,2014-3.0-7.0,240,31,70,8,21,21,26,12,39,20,11,3,25,28
CLEVELAND CAVALIERS,2014-3.0-7.0,240,37,86,3,17,15,20,15,26,16,7,1,13,19
CHARLOTTE BOBCATS,2014-3.0-7.0,240,36,77,9,29,20,22,8,29,26,6,10,12,17
MEMPHIS GRIZZLIES,2014-3.0-7.0,240,35,78,5,8,10,18,11,34,19,9,6,13,16
CHICAGO BULLS,2014-3.0-7.0,240,31,75,2,13,13,14,6,32,16,4,2,13,19
PORTLAND TRAIL BLAZERS,2014-3.0-7.0,240,38,83,7,26,15,21,14,35,17,5,6,19,29
DALLAS MAVERICKS,2014-3.0-7.0,240,37,79,4,13,25,34,9,29,17,10,4,9,22
